trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
85625,16:23:00,16:26:00,CRT,2,0,0,1
85625,17:07:00,17:10:00,POU,3,0,0,1
85625,17:24:00,17:27:00,RHI,4,0,0,1
85625,18:20:00,19:05:00,ALB,5,0,0,1
85625,19:27:00,19:33:00,SDY,6,0,0,1
85625,20:45:00,20:50:00,UCA,7,0,0,1
85625,21:51:00,22:05:00,SYR,8,0,0,1
85625,23:23:00,23:29:00,ROC,9,0,0,1
85625,24:29:00,24:39:00,BUF,10,0,0,1
85625,26:10:00,26:16:00,ERI,11,0,0,1
85625,27:53:00,28:03:00,CLE,12,0,0,1
85625,28:32:00,28:36:00,ELY,13,0,0,1
85625,29:09:00,29:13:00,SKY,14,0,0,1
85625,30:13:00,30:33:00,TOL,15,0,0,1
85625,31:23:00,31:23:00,BYN,16,0,0,1
85625,31:51:00,31:51:00,WTI,17,0,0,1
85625,32:43:00,32:43:00,EKH,18,0,0,1
85625,33:04:00,33:07:00,SOB,19,0,0,1
85625,35:12:00,35:12:00,CHI,20,0,0,1
85643,15:00:00,15:00:00,CHI,1,0,0,1
85643,15:34:00,15:34:00,NPV,2,0,1,1
85643,16:44:00,16:44:00,PCT,3,0,0,1
85643,17:43:00,17:43:00,GBB,4,0,0,1
85643,18:34:00,18:34:00,BRL,5,0,0,1
85643,19:06:00,19:06:00,MTP,6,0,0,1
85643,19:57:00,19:57:00,OTM,7,0,0,1
85643,21:23:00,21:23:00,OSC,8,0,0,1
85643,21:52:00,21:55:00,CRN,9,0,0,1
85643,24:09:00,24:25:00,OMA,10,0,0,1
85643,25:36:00,25:46:00,LNK,11,0,0,1
85643,27:22:00,27:22:00,HAS,12,0,0,1
85643,28:11:00,28:11:00,HLD,13,0,0,1
85643,29:22:00,29:22:00,MCK,14,0,0,1
85643,31:46:00,31:46:00,FMG,15,0,0,1
85643,33:56:00,34:46:00,DEN,16,0,0,1
85643,36:48:00,36:53:00,WIP,17,0,0,1
85643,37:22:00,37:22:00,GRA,18,0,0,1
85643,40:36:00,40:43:00,GSC,19,0,0,1
85643,42:30:00,42:43:00,GJT,20,0,0,1
85643,44:32:00,44:32:00,GRI,21,0,0,1
85643,45:53:00,45:53:00,HER,22,0,0,1
85643,48:02:00,48:02:00,PRO,23,0,0,1
85643,49:15:00,49:40:00,SLC,24,0,0,1
85643,54:23:00,54:25:00,ELK,25,0,0,1
85643,57:01:00,57:01:00,WNN,26,0,0,1
85643,60:13:00,60:24:00,RNO,27,0,0,1
85643,61:33:00,61:33:00,TRU,28,0,0,1
85643,63:50:00,63:50:00,COX,29,0,0,1
85643,65:14:00,65:14:00,RSV,30,0,0,1
85643,66:05:00,66:05:00,SAC,31,1,0,1
85643,66:31:00,66:31:00,DAV,32,1,0,1
85643,67:13:00,67:13:00,MTZ,33,1,0,1
85643,67:47:00,67:47:00,RIC,34,1,0,1
85643,67:57:00,67:57:00,EMY,35,0,0,1
85644,15:00:00,15:00:00,CHI,1,0,0,1
85644,15:34:00,15:34:00,NPV,2,0,1,1
85644,16:44:00,16:44:00,PCT,3,0,0,1
85644,17:43:00,17:43:00,GBB,4,0,0,1
85644,18:34:00,18:34:00,BRL,5,0,0,1
85644,19:06:00,19:06:00,MTP,6,0,0,1
85644,19:57:00,19:57:00,OTM,7,0,0,1
85644,21:23:00,21:23:00,OSC,8,0,0,1
85644,21:52:00,21:55:00,CRN,9,0,0,1
85644,24:09:00,24:25:00,OMA,10,0,0,1
85644,25:36:00,25:46:00,LNK,11,0,0,1
85644,27:22:00,27:22:00,HAS,12,0,0,1
85644,28:11:00,28:11:00,HLD,13,0,0,1
85644,29:22:00,29:22:00,MCK,14,0,0,1
85644,31:46:00,31:46:00,FMG,15,0,0,1
85644,33:56:00,34:46:00,DEN,16,0,0,1
85644,36:48:00,36:53:00,WIP,17,0,0,1
85644,37:22:00,37:22:00,GRA,18,0,0,1
85644,40:36:00,40:43:00,GSC,19,0,0,1
85644,42:30:00,42:43:00,GJT,20,0,0,1
85644,44:32:00,44:32:00,GRI,21,0,0,1
85644,45:53:00,45:53:00,HER,22,0,0,1
85644,48:02:00,48:02:00,PRO,23,0,0,1
85644,49:15:00,49:40:00,SLC,24,0,0,1
85644,55:23:00,55:25:00,ELK,25,0,0,1
85644,58:01:00,58:01:00,WNN,26,0,0,1
85644,61:13:00,61:24:00,RNO,27,0,0,1
85644,62:33:00,62:33:00,TRU,28,0,0,1
85644,64:50:00,64:50:00,COX,29,0,0,1
85644,66:14:00,66:14:00,RSV,30,0,0,1
85644,67:05:00,67:05:00,SAC,31,1,0,1
85644,67:31:00,67:31:00,DAV,32,1,0,1
85644,68:13:00,68:13:00,MTZ,33,1,0,1
85644,68:47:00,68:47:00,RIC,34,1,0,1
85644,68:57:00,68:57:00,EMY,35,0,0,1
85646,15:00:00,15:00:00,CHI,1,0,0,1
85646,15:34:00,15:34:00,NPV,2,0,1,1
85646,16:44:00,16:44:00,PCT,3,0,0,1
85646,17:43:00,17:43:00,GBB,4,0,0,1
85646,18:34:00,18:34:00,BRL,5,0,0,1
85646,19:06:00,19:06:00,MTP,6,0,0,1
85646,19:57:00,19:57:00,OTM,7,0,0,1
85646,21:23:00,21:23:00,OSC,8,0,0,1
85646,21:52:00,21:55:00,CRN,9,0,0,1
85646,24:09:00,24:25:00,OMA,10,0,0,1
85646,25:36:00,25:46:00,LNK,11,0,0,1
85646,27:22:00,27:22:00,HAS,12,0,0,1
85646,28:11:00,28:11:00,HLD,13,0,0,1
85646,29:22:00,29:22:00,MCK,14,0,0,1
85646,31:46:00,31:46:00,FMG,15,0,0,1
85646,33:56:00,34:46:00,DEN,16,0,0,1
85646,36:48:00,36:53:00,WIP,17,0,0,1
85646,37:22:00,37:22:00,GRA,18,0,0,1
85646,40:36:00,40:43:00,GSC,19,0,0,1
85646,42:30:00,42:43:00,GJT,20,0,0,1
85646,44:32:00,44:32:00,GRI,21,0,0,1
85646,45:53:00,45:53:00,HER,22,0,0,1
85646,48:02:00,48:02:00,PRO,23,0,0,1
85646,49:15:00,49:40:00,SLC,24,0,0,1
85646,54:23:00,54:25:00,ELK,25,0,0,1
85646,57:01:00,57:01:00,WNN,26,0,0,1
85646,60:13:00,60:24:00,RNO,27,0,0,1
85646,61:33:00,61:33:00,TRU,28,0,0,1
85646,63:50:00,63:50:00,COX,29,0,0,1
85646,65:14:00,65:14:00,RSV,30,0,0,1
85646,66:05:00,66:05:00,SAC,31,1,0,1
85646,66:31:00,66:31:00,DAV,32,1,0,1
85646,67:13:00,67:13:00,MTZ,33,1,0,1
85646,67:47:00,67:47:00,RIC,34,1,0,1
85646,67:57:00,67:57:00,EMY,35,0,0,1
85647,18:55:00,18:55:00,CHI,1,0,0,1
85647,19:54:00,19:54:00,DYE,2,0,0,1
85647,20:45:00,20:45:00,REN,3,0,0,1
85647,21:56:00,21:56:00,LAF,4,0,0,1
85647,22:30:00,22:30:00,CRF,5,0,0,1
85647,23:49:00,24:15:00,IND,6,0,0,1
85647,25:31:00,25:31:00,COI,7,0,0,1
85647,27:27:00,27:37:00,CIN,8,0,0,1
85647,29:02:00,29:02:00,MAY,9,0,0,1
85647,29:55:00,29:55:00,SPM,10,0,0,1
85647,30:45:00,30:45:00,AKY,11,0,0,1
85647,31:19:00,31:26:00,HUN,12,0,0,1
85647,32:31:00,32:31:00,CHW,13,0,0,1
85647,33:02:00,33:02:00,MNG,14,0,0,1
85647,33:56:00,33:56:00,THN,15,0,0,1
85647,34:18:00,34:18:00,PRC,16,0,0,1
85647,34:50:00,34:50:00,HIN,17,0,0,1
85647,35:18:00,35:18:00,ALD,18,0,0,1
85647,36:01:00,36:01:00,WSS,19,0,0,1
85647,37:09:00,37:09:00,CLF,20,0,0,1
85647,38:38:00,38:38:00,STA,21,0,0,1
85647,39:35:00,39:44:00,CVS,22,0,0,1
85647,41:00:00,41:00:00,CLP,23,0,0,1
85647,41:35:00,41:35:00,MSS,24,0,0,1
85647,42:27:00,42:27:00,ALX,25,1,0,1
85647,42:44:00,43:09:00,WAS,26,1,0,1
85647,43:41:00,43:41:00,BAL,27,1,0,1
85647,44:30:00,44:30:00,WIL,28,1,0,1
85647,44:51:00,44:56:00,PHL,29,1,0,1
85647,45:27:00,45:27:00,TRE,30,1,0,1
85647,46:03:00,46:03:00,NWK,31,1,0,1
85647,46:23:00,46:23:00,NYP,32,0,0,1
85648,18:55:00,18:55:00,CHI,1,0,0,1
85648,19:54:00,19:54:00,DYE,2,0,0,1
85648,20:45:00,20:45:00,REN,3,0,0,1
85648,21:56:00,21:56:00,LAF,4,0,0,1
85648,22:30:00,22:30:00,CRF,5,0,0,1
85648,23:49:00,24:15:00,IND,6,0,0,1
85648,25:31:00,25:31:00,COI,7,0,0,1
85648,28:27:00,28:37:00,CIN,8,0,0,1
85648,30:02:00,30:02:00,MAY,9,0,0,1
85648,30:55:00,30:55:00,SPM,10,0,0,1
85648,31:45:00,31:45:00,AKY,11,0,0,1
85648,32:19:00,32:26:00,HUN,12,0,0,1
85648,33:31:00,33:31:00,CHW,13,0,0,1
85648,34:02:00,34:02:00,MNG,14,0,0,1
85648,34:56:00,34:56:00,THN,15,0,0,1
85648,35:18:00,35:18:00,PRC,16,0,0,1
85648,35:50:00,35:50:00,HIN,17,0,0,1
85648,36:18:00,36:18:00,ALD,18,0,0,1
85648,37:01:00,37:01:00,WSS,19,0,0,1
85648,38:09:00,38:09:00,CLF,20,0,0,1
85648,39:38:00,39:38:00,STA,21,0,0,1
85648,40:35:00,40:44:00,CVS,22,0,0,1
85648,42:00:00,42:00:00,CLP,23,0,0,1
85648,42:35:00,42:35:00,MSS,24,0,0,1
85648,43:27:00,43:27:00,ALX,25,1,0,1
85648,43:44:00,44:09:00,WAS,26,1,0,1
85648,44:41:00,44:41:00,BAL,27,1,0,1
85648,45:30:00,45:30:00,WIL,28,1,0,1
85648,45:51:00,45:56:00,PHL,29,1,0,1
85648,46:27:00,46:27:00,TRE,30,1,0,1
85648,47:03:00,47:03:00,NWK,31,1,0,1
85648,47:23:00,47:23:00,NYP,32,0,0,1
85649,18:55:00,18:55:00,CHI,1,0,0,1
85649,19:54:00,19:54:00,DYE,2,0,0,1
85649,20:45:00,20:45:00,REN,3,0,0,1
85649,21:56:00,21:56:00,LAF,4,0,0,1
85649,22:30:00,22:30:00,CRF,5,0,0,1
85649,23:49:00,24:15:00,IND,6,0,0,1
85649,25:31:00,25:31:00,COI,7,0,0,1
85649,27:27:00,27:37:00,CIN,8,0,0,1
85649,29:02:00,29:02:00,MAY,9,0,0,1
85649,29:55:00,29:55:00,SPM,10,0,0,1
85649,30:45:00,30:45:00,AKY,11,0,0,1
85649,31:19:00,31:26:00,HUN,12,0,0,1
85649,32:31:00,32:31:00,CHW,13,0,0,1
85649,33:02:00,33:02:00,MNG,14,0,0,1
85649,33:56:00,33:56:00,THN,15,0,0,1
85649,34:18:00,34:18:00,PRC,16,0,0,1
85649,34:50:00,34:50:00,HIN,17,0,0,1
85649,35:18:00,35:18:00,ALD,18,0,0,1
85649,36:01:00,36:01:00,WSS,19,0,0,1
85649,37:09:00,37:09:00,CLF,20,0,0,1
85649,38:38:00,38:38:00,STA,21,0,0,1
85649,39:35:00,39:44:00,CVS,22,0,0,1
85649,41:00:00,41:00:00,CLP,23,0,0,1
85649,41:35:00,41:35:00,MSS,24,0,0,1
85649,42:27:00,42:27:00,ALX,25,1,0,1
85649,42:44:00,43:09:00,WAS,26,1,0,1
85649,43:41:00,43:41:00,BAL,27,1,0,1
85649,44:30:00,44:30:00,WIL,28,1,0,1
85649,44:51:00,44:56:00,PHL,29,1,0,1
85649,45:27:00,45:27:00,TRE,30,1,0,1
85649,46:03:00,46:03:00,NWK,31,1,0,1
85649,46:23:00,46:23:00,NYP,32,0,0,1
85652,10:10:00,10:10:00,SEA,1,0,0,1
85652,10:23:00,10:25:00,TUK,2,0,0,1
85652,10:57:00,11:00:00,TAC,3,0,0,1
85652,11:31:00,11:33:00,OLW,4,0,0,1
85652,11:51:00,11:53:00,CTL,5,0,0,1
85652,12:32:00,12:32:00,KEL,6,0,0,1
85652,13:09:00,13:09:00,VAN,7,0,0,1
85652,13:35:00,14:08:00,PDX,8,0,0,1
85652,14:33:00,14:33:00,ORC,9,0,0,1
85652,15:20:00,15:20:00,SLM,10,0,0,1
85652,15:55:00,15:55:00,ALY,11,0,0,1
85652,16:48:00,16:48:00,EUG,12,0,0,1
85656,19:30:00,19:30:00,EUG,1,0,0,1
85656,20:09:00,20:11:00,ALY,2,0,0,1
85656,20:39:00,20:41:00,SLM,3,0,0,1
85656,21:23:00,21:24:00,ORC,4,0,0,1
85656,22:05:00,22:25:00,PDX,5,0,0,1
85656,22:41:00,22:43:00,VAN,6,0,0,1
85656,23:16:00,23:18:00,KEL,7,0,0,1
85656,23:57:00,23:59:00,CTL,8,0,0,1
85656,24:18:00,24:20:00,OLW,9,0,0,1
85656,24:58:00,24:58:00,TAC,10,0,0,1
85656,25:29:00,25:29:00,TUK,11,0,0,1
85656,25:50:00,25:50:00,SEA,12,0,0,1
85663,11:30:00,11:30:00,SEA,1,0,0,1
85663,11:54:00,11:56:00,EDM,2,0,0,1
85663,12:18:00,12:21:00,EVR,3,0,0,1
85663,12:49:00,12:51:00,STW,4,0,0,1
85663,13:02:00,13:04:00,MVW,5,0,0,1
85663,13:34:00,13:37:00,BEL,6,0,0,1
85663,15:30:00,15:30:00,VAC,7,0,0,1
85664,10:15:00,10:15:00,VAC,1,0,0,1
85664,12:11:00,12:14:00,BEL,2,0,0,1
85664,12:41:00,12:43:00,MVW,3,0,0,1
85664,12:55:00,12:57:00,STW,4,0,0,1
85664,13:34:00,13:37:00,EVR,5,0,0,1
85664,13:58:00,14:00:00,EDM,6,0,0,1
85664,14:40:00,15:10:00,SEA,7,0,0,1
85664,15:23:00,15:25:00,TUK,8,0,0,1
85664,15:55:00,15:58:00,TAC,9,0,0,1
85664,16:29:00,16:31:00,OLW,10,0,0,1
85664,16:49:00,16:51:00,CTL,11,0,0,1
85664,17:30:00,17:30:00,KEL,12,0,0,1
85664,18:09:00,18:09:00,VAN,13,0,0,1
85664,18:35:00,18:35:00,PDX,14,0,0,1
85666,19:45:00,19:45:00,VAC,1,0,0,1
85666,21:41:00,21:44:00,BEL,2,0,0,1
85666,22:11:00,22:13:00,MVW,3,0,0,1
85666,22:25:00,22:27:00,STW,4,0,0,1
85666,23:04:00,23:07:00,EVR,5,0,0,1
85666,23:28:00,23:30:00,EDM,6,0,0,1
85666,24:10:00,24:10:00,SEA,7,0,0,1
85787,11:25:00,11:25:00,EMY,1,0,0,1
85787,11:35:00,11:35:00,RIC,2,0,0,1
85787,12:07:00,12:07:00,MTZ,3,0,0,1
85787,12:48:00,12:48:00,DAV,4,0,0,1
85787,13:12:00,13:23:00,SAC,5,0,0,1
85787,13:51:00,13:51:00,RSV,6,0,0,1
85787,14:39:00,14:39:00,COX,7,0,0,1
85787,17:01:00,17:01:00,TRU,8,0,0,1
85787,18:27:00,18:37:00,RNO,9,0,0,1
85787,21:26:00,21:26:00,WNN,10,0,0,1
85787,23:42:00,23:44:00,ELK,11,0,0,1
85787,28:55:00,29:20:00,SLC,12,0,0,1
85787,30:18:00,30:18:00,PRO,13,0,0,1
85787,32:22:00,32:22:00,HER,14,0,0,1
85787,33:44:00,33:44:00,GRI,15,0,0,1
85787,35:41:00,35:53:00,GJT,16,0,0,1
85787,37:36:00,37:42:00,GSC,17,0,0,1
85787,40:54:00,40:54:00,GRA,18,0,0,1
85787,41:28:00,41:28:00,WIP,19,0,0,1
85787,44:27:00,44:59:00,DEN,20,0,0,1
85787,46:17:00,46:17:00,FMG,21,0,0,1
85787,48:43:00,48:43:00,MCK,22,0,0,1
85787,49:48:00,49:48:00,HLD,23,0,0,1
85787,50:36:00,50:36:00,HAS,24,0,0,1
85787,52:16:00,52:27:00,LNK,25,0,0,1
85787,53:54:00,54:10:00,OMA,26,0,0,1
85787,55:58:00,56:01:00,CRN,27,0,0,1
85787,56:38:00,56:38:00,OSC,28,0,0,1
85787,58:07:00,58:07:00,OTM,29,0,0,1
85787,58:55:00,58:55:00,MTP,30,0,0,1
85787,59:28:00,59:28:00,BRL,31,0,0,1
85787,60:38:00,60:38:00,GBB,32,1,0,1
85787,61:28:00,61:28:00,PCT,33,1,0,1
85787,62:44:00,62:44:00,NPV,34,1,0,1
85787,63:39:00,63:39:00,CHI,35,0,0,1
85788,11:25:00,11:25:00,EMY,1,0,0,1
85788,11:35:00,11:35:00,RIC,2,0,0,1
85788,12:07:00,12:07:00,MTZ,3,0,0,1
85788,12:48:00,12:48:00,DAV,4,0,0,1
85788,13:12:00,13:23:00,SAC,5,0,0,1
85788,13:51:00,13:51:00,RSV,6,0,0,1
85788,14:39:00,14:39:00,COX,7,0,0,1
85788,17:01:00,17:01:00,TRU,8,0,0,1
85788,18:27:00,18:37:00,RNO,9,0,0,1
85788,21:26:00,21:26:00,WNN,10,0,0,1
85788,23:42:00,23:44:00,ELK,11,0,0,1
85788,28:55:00,29:20:00,SLC,12,0,0,1
85788,30:18:00,30:18:00,PRO,13,0,0,1
85788,32:22:00,32:22:00,HER,14,0,0,1
85788,33:44:00,33:44:00,GRI,15,0,0,1
85788,35:41:00,35:53:00,GJT,16,0,0,1
85788,37:36:00,37:42:00,GSC,17,0,0,1
85788,40:54:00,40:54:00,GRA,18,0,0,1
85788,41:28:00,41:28:00,WIP,19,0,0,1
85788,44:27:00,44:59:00,DEN,20,0,0,1
85788,46:17:00,46:17:00,FMG,21,0,0,1
85788,48:43:00,48:43:00,MCK,22,0,0,1
85788,49:48:00,49:48:00,HLD,23,0,0,1
85788,50:36:00,50:36:00,HAS,24,0,0,1
85788,53:16:00,53:27:00,LNK,25,0,0,1
85788,54:54:00,55:10:00,OMA,26,0,0,1
85788,56:58:00,57:01:00,CRN,27,0,0,1
85788,57:38:00,57:38:00,OSC,28,0,0,1
85788,59:07:00,59:07:00,OTM,29,0,0,1
85788,59:55:00,59:55:00,MTP,30,0,0,1
85788,60:28:00,60:28:00,BRL,31,0,0,1
85788,61:38:00,61:38:00,GBB,32,1,0,1
85788,62:28:00,62:28:00,PCT,33,1,0,1
85788,63:44:00,63:44:00,NPV,34,1,0,1
85788,64:39:00,64:39:00,CHI,35,0,0,1
85790,11:25:00,11:25:00,EMY,1,0,0,1
85790,11:35:00,11:35:00,RIC,2,0,0,1
85790,12:07:00,12:07:00,MTZ,3,0,0,1
85790,12:48:00,12:48:00,DAV,4,0,0,1
85790,13:12:00,13:23:00,SAC,5,0,0,1
85790,13:51:00,13:51:00,RSV,6,0,0,1
85790,14:39:00,14:39:00,COX,7,0,0,1
85790,17:01:00,17:01:00,TRU,8,0,0,1
85790,18:27:00,18:37:00,RNO,9,0,0,1
85790,21:26:00,21:26:00,WNN,10,0,0,1
85790,23:42:00,23:44:00,ELK,11,0,0,1
85790,28:55:00,29:20:00,SLC,12,0,0,1
85790,30:18:00,30:18:00,PRO,13,0,0,1
85790,32:22:00,32:22:00,HER,14,0,0,1
85790,33:44:00,33:44:00,GRI,15,0,0,1
85790,35:41:00,35:53:00,GJT,16,0,0,1
85790,37:36:00,37:42:00,GSC,17,0,0,1
85790,40:54:00,40:54:00,GRA,18,0,0,1
85790,41:28:00,41:28:00,WIP,19,0,0,1
85790,44:27:00,44:59:00,DEN,20,0,0,1
85790,46:17:00,46:17:00,FMG,21,0,0,1
85790,48:43:00,48:43:00,MCK,22,0,0,1
85790,49:48:00,49:48:00,HLD,23,0,0,1
85790,50:36:00,50:36:00,HAS,24,0,0,1
85790,52:16:00,52:27:00,LNK,25,0,0,1
85790,53:54:00,54:10:00,OMA,26,0,0,1
85790,55:58:00,56:01:00,CRN,27,0,0,1
