service_id,date,exception_type
27,20250417,1
27,20250418,1
27,20250421,1
27,20250422,1
27,20250423,1
27,20250424,1
27,20250425,1
27,20250428,1
27,20250429,1
27,20250430,1
27,20250501,1
27,20250502,1
28,20250113,1
29,20250114,1
29,20250115,1
29,20250116,1
30,20241221,1
30,20241228,1
30,20250101,1
30,20250104,1
30,20250111,1
30,20250118,1
30,20250125,1
30,20250201,1
30,20250208,1
30,20250215,1
30,20250222,1
30,20250301,1
30,20250308,1
30,20250315,1
30,20250322,1
30,20250329,1
30,20250405,1
30,20250412,1
30,20250419,1
30,20250426,1
30,20250503,1
30,20250510,1
30,20250517,1
30,20250524,1
30,20250531,1
30,20250607,1
30,20250614,1
31,20241222,1
31,20241224,1
31,20241225,1
31,20241229,1
31,20241231,1
31,20250105,1
31,20250112,1
31,20250119,1
31,20250126,1
31,20250202,1
31,20250209,1
31,20250216,1
31,20250223,1
31,20250302,1
31,20250309,1
31,20250316,1
31,20250323,1
31,20250330,1
31,20250406,1
31,20250413,1
31,20250420,1
31,20250427,1
31,20250504,1
31,20250511,1
31,20250518,1
31,20250525,1
31,20250601,1
31,20250608,1
32,20241217,1
32,20241218,1
32,20241219,1
32,20241220,1
32,20241223,1
32,20241226,1
32,20241227,1
32,20241230,1
32,20250102,1
32,20250103,1
32,20250106,1
32,20250107,1
32,20250108,1
32,20250109,1
32,20250110,1
32,20250113,1
32,20250114,1
32,20250115,1
32,20250116,1
32,20250117,1
32,20250120,1
32,20250121,1
32,20250122,1
32,20250123,1
32,20250124,1
32,20250127,1
32,20250128,1
32,20250129,1
32,20250130,1
32,20250131,1
32,20250203,1
32,20250204,1
32,20250205,1
32,20250206,1
32,20250207,1
32,20250210,1
32,20250211,1
32,20250212,1
32,20250213,1
32,20250214,1
32,20250217,1
32,20250218,1
32,20250219,1
32,20250220,1
32,20250221,1
32,20250224,1
32,20250225,1
32,20250226,1
32,20250227,1
32,20250228,1
32,20250303,1
32,20250304,1
32,20250305,1
32,20250306,1
32,20250307,1
32,20250310,1
32,20250311,1
32,20250312,1
32,20250313,1
32,20250314,1
32,20250317,1
32,20250318,1
32,20250319,1
32,20250320,1
32,20250321,1
32,20250324,1
32,20250325,1
32,20250326,1
32,20250327,1
32,20250328,1
32,20250331,1
32,20250401,1
32,20250402,1
32,20250403,1
32,20250404,1
32,20250407,1
32,20250408,1
32,20250409,1
32,20250410,1
32,20250411,1
32,20250414,1
32,20250415,1
32,20250416,1
32,20250417,1
32,20250418,1
32,20250421,1
32,20250422,1
32,20250423,1
32,20250424,1
32,20250425,1
32,20250428,1
32,20250429,1
32,20250430,1
32,20250501,1
32,20250502,1
32,20250505,1
32,20250506,1
32,20250507,1
32,20250508,1
32,20250509,1
32,20250512,1
32,20250513,1
32,20250514,1
32,20250515,1
32,20250516,1
32,20250519,1
32,20250520,1
32,20250521,1
32,20250522,1
32,20250523,1
32,20250526,1
32,20250527,1
32,20250528,1
32,20250529,1
32,20250530,1
32,20250602,1
32,20250603,1
32,20250604,1
32,20250605,1
32,20250606,1
32,20250609,1
32,20250610,1
32,20250611,1
32,20250612,1
32,20250613,1
33,20241220,1
33,20241221,1
33,20241222,1
33,20241224,1
33,20241225,1
33,20241227,1
33,20241228,1
33,20241229,1
33,20250101,1
33,20250103,1
33,20250104,1
33,20250105,1
33,20250110,1
33,20250111,1
33,20250112,1
33,20250117,1
33,20250118,1
33,20250119,1
33,20250120,1
33,20250124,1
33,20250125,1
33,20250126,1
33,20250131,1
33,20250201,1
33,20250202,1
33,20250207,1
33,20250208,1
33,20250209,1
33,20250214,1
33,20250215,1
33,20250216,1
33,20250217,1
33,20250221,1
33,20250222,1
33,20250223,1
33,20250228,1
33,20250301,1
33,20250302,1
33,20250307,1
33,20250308,1
33,20250309,1
33,20250314,1
33,20250315,1
33,20250316,1
33,20250321,1
33,20250322,1
33,20250323,1
33,20250328,1
33,20250329,1
33,20250330,1
33,20250404,1
33,20250405,1
33,20250406,1
33,20250411,1
33,20250412,1
33,20250413,1
33,20250418,1
33,20250419,1
33,20250420,1
33,20250425,1
33,20250426,1
33,20250427,1
33,20250502,1
34,20241221,1
34,20241228,1
34,20250104,1
34,20250111,1
34,20250118,1
34,20250125,1
34,20250201,1
34,20250208,1
34,20250215,1
34,20250222,1
34,20250301,1
34,20250308,1
34,20250315,1
34,20250322,1
34,20250329,1
34,20250405,1
34,20250412,1
34,20250419,1
34,20250426,1
34,20250503,1
34,20250510,1
34,20250517,1
34,20250524,1
34,20250531,1
34,20250607,1
34,20250614,1
35,20241222,1
35,20241225,1
35,20241229,1
35,20250101,1
35,20250105,1
35,20250112,1
35,20250119,1
35,20250126,1
35,20250202,1
35,20250209,1
35,20250216,1
35,20250223,1
35,20250302,1
35,20250309,1
35,20250316,1
35,20250323,1
35,20250330,1
35,20250406,1
35,20250413,1
35,20250420,1
35,20250427,1
35,20250504,1
35,20250511,1
35,20250518,1
35,20250525,1
35,20250601,1
35,20250608,1
36,20250102,1
36,20250103,1
36,20250106,1
36,20250107,1
36,20250108,1
36,20250109,1
36,20250110,1
36,20250113,1
36,20250114,1
36,20250115,1
36,20250116,1
36,20250117,1
36,20250120,1
36,20250121,1
36,20250122,1
36,20250123,1
36,20250124,1
36,20250127,1
36,20250128,1
36,20250129,1
36,20250130,1
36,20250131,1
36,20250203,1
36,20250204,1
36,20250205,1
36,20250206,1
36,20250207,1
36,20250210,1
36,20250211,1
36,20250212,1
36,20250213,1
36,20250214,1
36,20250217,1
36,20250218,1
36,20250219,1
36,20250220,1
36,20250221,1
36,20250224,1
36,20250225,1
36,20250226,1
36,20250227,1
36,20250228,1
36,20250303,1
36,20250304,1
36,20250305,1
36,20250306,1
36,20250307,1
36,20250310,1
36,20250311,1
36,20250312,1
36,20250313,1
36,20250314,1
36,20250317,1
36,20250318,1
36,20250319,1
36,20250320,1
36,20250321,1
36,20250324,1
36,20250325,1
36,20250326,1
36,20250327,1
36,20250328,1
36,20250331,1
36,20250401,1
36,20250402,1
36,20250403,1
36,20250404,1
36,20250407,1
36,20250408,1
36,20250409,1
36,20250410,1
36,20250411,1
36,20250414,1
36,20250415,1
36,20250416,1
36,20250417,1
36,20250418,1
36,20250421,1
36,20250422,1
36,20250423,1
36,20250424,1
36,20250425,1
36,20250428,1
36,20250429,1
36,20250430,1
36,20250501,1
36,20250502,1
36,20250505,1
36,20250506,1
36,20250507,1
36,20250508,1
36,20250509,1
36,20250512,1
36,20250513,1
36,20250514,1
36,20250515,1
36,20250516,1
36,20250519,1
36,20250520,1
36,20250521,1
36,20250522,1
36,20250523,1
36,20250526,1
36,20250527,1
36,20250528,1
36,20250529,1
36,20250530,1
36,20250602,1
36,20250603,1
36,20250604,1
36,20250605,1
36,20250606,1
36,20250609,1
36,20250610,1
36,20250611,1
36,20250612,1
36,20250613,1
37,20241217,1
37,20241218,1
37,20241219,1
37,20241220,1
37,20241223,1
37,20241224,1
37,20241226,1
37,20241227,1
37,20241230,1
37,20241231,1
