trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
9,19:01:00,19:01:00,1,9,0,0,67.6532
10,19:13:00,19:13:00,10,1,0,0,0.0000
10,19:24:00,19:24:00,2,2,0,0,5.8924
10,19:37:00,19:37:00,39,3,0,0,16.4295
10,19:48:00,19:48:00,55,4,0,0,27.2915
10,20:02:00,20:02:00,9,5,0,0,40.2494
10,20:09:00,20:09:00,71,6,0,0,46.3121
10,20:22:00,20:22:00,28,7,0,0,53.5360
10,20:29:00,20:29:00,43298,8,0,0,57.3989
10,20:54:00,20:54:00,1,9,0,0,67.6532
11,20:48:00,20:48:00,10,1,0,0,0.0000
11,20:59:00,20:59:00,2,2,0,0,5.8924
11,21:12:00,21:12:00,39,3,0,0,16.4295
11,21:23:00,21:23:00,55,4,0,0,27.2915
11,21:36:00,21:36:00,9,5,0,0,40.2494
11,21:44:00,21:44:00,71,6,0,0,46.3121
11,21:57:00,21:57:00,28,7,0,0,53.5360
11,22:04:00,22:04:00,43298,8,0,0,57.3989
11,22:28:00,22:28:00,1,9,0,0,67.6532
12,22:51:00,22:51:00,10,1,0,0,0.0000
12,23:02:00,23:02:00,2,2,0,0,5.8924
12,23:12:00,23:12:00,39,3,0,0,16.4295
12,23:23:00,23:23:00,55,4,0,0,27.2915
12,23:36:00,23:36:00,9,5,0,0,40.2494
12,23:43:00,23:43:00,71,6,0,0,46.3121
12,23:56:00,23:56:00,28,7,0,0,53.5360
12,24:03:00,24:03:00,43298,8,0,0,57.3989
12,24:27:00,24:27:00,1,9,0,0,67.6532
13,04:11:00,04:11:00,10,1,0,0,0.0000
13,04:22:00,04:22:00,2,2,0,0,5.8924
13,04:32:00,04:32:00,39,3,0,0,16.4295
13,04:43:00,04:43:00,55,4,0,0,27.2915
13,04:56:00,04:56:00,9,5,0,0,40.2494
13,05:03:00,05:03:00,71,6,0,0,46.3121
13,05:15:00,05:15:00,28,7,0,0,53.5360
13,05:22:00,05:22:00,43298,8,0,0,57.3989
13,05:47:00,05:47:00,1,9,0,0,67.6532
14,05:38:00,05:38:00,10,1,0,0,0.0000
14,05:49:00,05:49:00,2,2,0,0,5.8924
14,05:59:00,05:59:00,39,3,0,0,16.4295
14,06:10:00,06:10:00,55,4,0,0,27.2915
14,06:23:00,06:23:00,9,5,0,0,40.2494
14,06:30:00,06:30:00,71,6,0,0,46.3121
14,06:44:00,06:44:00,28,7,0,0,53.5360
14,06:51:00,06:51:00,43298,8,0,0,57.3989
14,07:15:00,07:15:00,1,9,0,0,67.6532
15,06:49:00,06:49:00,10,1,0,0,0.0000
15,07:00:00,07:00:00,2,2,0,0,5.8924
15,07:10:00,07:10:00,39,3,0,0,16.4295
15,07:24:00,07:24:00,55,4,0,0,27.2915
15,07:37:00,07:37:00,9,5,0,0,40.2494
15,07:44:00,07:44:00,71,6,0,0,46.3121
15,07:57:00,07:57:00,28,7,0,0,53.5360
15,08:04:00,08:04:00,43298,8,0,0,57.3989
15,08:28:00,08:28:00,1,9,0,0,67.6532
16,08:20:00,08:20:00,10,1,0,0,0.0000
16,08:31:00,08:31:00,2,2,0,0,5.8924
16,08:41:00,08:41:00,39,3,0,0,16.4295
16,08:55:00,08:55:00,55,4,0,0,27.2915
16,09:08:00,09:08:00,9,5,0,0,40.2494
16,09:16:00,09:16:00,71,6,0,0,46.3121
16,09:28:00,09:28:00,28,7,0,0,53.5360
16,09:35:00,09:35:00,43298,8,0,0,57.3989
16,10:00:00,10:00:00,1,9,0,0,67.6532
17,10:12:00,10:12:00,10,1,0,0,0.0000
17,10:23:00,10:23:00,2,2,0,0,5.8924
17,10:36:00,10:36:00,39,3,0,0,16.4295
17,10:47:00,10:47:00,55,4,0,0,27.2915
17,11:00:00,11:00:00,9,5,0,0,40.2494
17,11:07:00,11:07:00,71,6,0,0,46.3121
17,11:20:00,11:20:00,28,7,0,0,53.5360
17,11:27:00,11:27:00,43298,8,0,0,57.3989
17,11:52:00,11:52:00,1,9,0,0,67.6532
18,12:04:00,12:04:00,10,1,0,0,0.0000
18,12:15:00,12:15:00,2,2,0,0,5.8924
18,12:28:00,12:28:00,39,3,0,0,16.4295
18,12:39:00,12:39:00,55,4,0,0,27.2915
18,12:52:00,12:52:00,9,5,0,0,40.2494
18,12:59:00,12:59:00,71,6,0,0,46.3121
18,13:11:00,13:11:00,28,7,0,0,53.5360
18,13:18:00,13:18:00,43298,8,0,0,57.3989
18,13:43:00,13:43:00,1,9,0,0,67.6532
19,13:55:00,13:55:00,10,1,0,0,0.0000
19,14:06:00,14:06:00,2,2,0,0,5.8924
19,14:19:00,14:19:00,39,3,0,0,16.4295
19,14:30:00,14:30:00,55,4,0,0,27.2915
19,14:43:00,14:43:00,9,5,0,0,40.2494
19,14:51:00,14:51:00,71,6,0,0,46.3121
19,15:03:00,15:03:00,28,7,0,0,53.5360
19,15:10:00,15:10:00,43298,8,0,0,57.3989
19,15:34:00,15:34:00,1,9,0,0,67.6532
20,15:47:00,15:47:00,10,1,0,0,0.0000
20,15:58:00,15:58:00,2,2,0,0,5.8924
20,16:11:00,16:11:00,39,3,0,0,16.4295
20,16:22:00,16:22:00,55,4,0,0,27.2915
20,16:35:00,16:35:00,9,5,0,0,40.2494
20,16:42:00,16:42:00,71,6,0,0,46.3121
20,16:55:00,16:55:00,28,7,0,0,53.5360
20,17:02:00,17:02:00,43298,8,0,0,57.3989
20,17:27:00,17:27:00,1,9,0,0,67.6532
21,16:59:00,16:59:00,10,1,0,0,0.0000
21,17:10:00,17:10:00,2,2,0,0,5.8924
21,17:20:00,17:20:00,39,3,0,0,16.4295
21,17:31:00,17:31:00,55,4,0,0,27.2915
21,17:47:00,17:47:00,9,5,0,0,40.2494
21,17:54:00,17:54:00,71,6,0,0,46.3121
21,18:07:00,18:07:00,28,7,0,0,53.5360
21,18:14:00,18:14:00,43298,8,0,0,57.3989
21,18:39:00,18:39:00,1,9,0,0,67.6532
22,18:54:00,18:54:00,10,1,0,0,0.0000
22,19:05:00,19:05:00,2,2,0,0,5.8924
22,19:15:00,19:15:00,39,3,0,0,16.4295
22,19:26:00,19:26:00,55,4,0,0,27.2915
22,19:40:00,19:40:00,9,5,0,0,40.2494
22,19:50:00,19:50:00,71,6,0,0,46.3121
22,20:02:00,20:02:00,28,7,0,0,53.5360
22,20:09:00,20:09:00,43298,8,0,0,57.3989
22,20:34:00,20:34:00,1,9,0,0,67.6532
23,20:53:00,20:53:00,10,1,0,0,0.0000
23,21:04:00,21:04:00,2,2,0,0,5.8924
23,21:14:00,21:14:00,39,3,0,0,16.4295
23,21:25:00,21:25:00,55,4,0,0,27.2915
23,21:38:00,21:38:00,9,5,0,0,40.2494
23,21:48:00,21:48:00,71,6,0,0,46.3121
23,22:00:00,22:00:00,28,7,0,0,53.5360
23,22:07:00,22:07:00,43298,8,0,0,57.3989
23,22:32:00,22:32:00,1,9,0,0,67.6532
24,22:51:00,22:51:00,10,1,0,0,0.0000
24,23:02:00,23:02:00,2,2,0,0,5.8924
24,23:12:00,23:12:00,39,3,0,0,16.4295
24,23:23:00,23:23:00,55,4,0,0,27.2915
24,23:36:00,23:36:00,9,5,0,0,40.2494
24,23:43:00,23:43:00,71,6,0,0,46.3121
24,23:56:00,23:56:00,28,7,0,0,53.5360
24,24:03:00,24:03:00,43298,8,0,0,57.3989
24,24:27:00,24:27:00,1,9,0,0,67.6532
25,24:50:00,24:50:00,1,1,0,0,0.0000
25,25:11:00,25:11:00,43298,2,0,0,10.2544
25,25:18:00,25:18:00,28,3,0,0,14.1172
25,25:30:00,25:30:00,71,4,0,0,21.3411
25,25:37:00,25:37:00,9,5,0,0,27.5265
25,25:50:00,25:50:00,55,6,0,0,40.4845
25,26:01:00,26:01:00,39,7,0,0,51.3464
25,26:11:00,26:11:00,2,8,0,0,61.8831
25,26:24:00,26:24:00,10,9,0,0,67.7758
26,24:50:00,24:50:00,1,1,0,0,0.0000
26,25:11:00,25:11:00,43298,2,0,0,10.2544
26,25:18:00,25:18:00,28,3,0,0,14.1172
26,25:30:00,25:30:00,71,4,0,0,21.3411
26,25:37:00,25:37:00,9,5,0,0,27.5265
26,25:50:00,25:50:00,55,6,0,0,40.4845
26,26:01:00,26:01:00,39,7,0,0,51.3464
26,26:11:00,26:11:00,2,8,0,0,61.8831
26,26:24:00,26:24:00,10,9,0,0,67.7758
27,06:28:00,06:28:00,1,1,0,0,0.0000
27,06:49:00,06:49:00,43298,2,0,0,10.2544
27,06:56:00,06:56:00,28,3,0,0,14.1172
27,07:09:00,07:09:00,71,4,0,0,21.3411
27,07:16:00,07:16:00,9,5,0,0,27.5265
27,07:29:00,07:29:00,55,6,0,0,40.4845
27,07:40:00,07:40:00,39,7,0,0,51.3464
27,07:50:00,07:50:00,2,8,0,0,61.8831
27,08:03:00,08:03:00,10,9,0,0,67.7758
28,08:20:00,08:20:00,1,1,0,0,0.0000
28,08:41:00,08:41:00,43298,2,0,0,10.2544
28,08:48:00,08:48:00,28,3,0,0,14.1172
28,09:00:00,09:00:00,71,4,0,0,21.3411
28,09:07:00,09:07:00,9,5,0,0,27.5265
28,09:20:00,09:20:00,55,6,0,0,40.4845
28,09:31:00,09:31:00,39,7,0,0,51.3464
28,09:41:00,09:41:00,2,8,0,0,61.8831
28,09:54:00,09:54:00,10,9,0,0,67.7758
29,09:53:00,09:53:00,1,1,0,0,0.0000
29,10:14:00,10:14:00,43298,2,0,0,10.2544
29,10:21:00,10:21:00,28,3,0,0,14.1172
29,10:34:00,10:34:00,71,4,0,0,21.3411
29,10:41:00,10:41:00,9,5,0,0,27.5265
29,10:54:00,10:54:00,55,6,0,0,40.4845
29,11:05:00,11:05:00,39,7,0,0,51.3464
29,11:15:00,11:15:00,2,8,0,0,61.8831
29,11:28:00,11:28:00,10,9,0,0,67.7758
30,11:25:00,11:25:00,1,1,0,0,0.0000
30,11:46:00,11:46:00,43298,2,0,0,10.2544
30,11:53:00,11:53:00,28,3,0,0,14.1172
30,12:05:00,12:05:00,71,4,0,0,21.3411
30,12:12:00,12:12:00,9,5,0,0,27.5265
30,12:26:00,12:26:00,55,6,0,0,40.4845
30,12:36:00,12:36:00,39,7,0,0,51.3464
30,12:46:00,12:46:00,2,8,0,0,61.8831
30,13:00:00,13:00:00,10,9,0,0,67.7758
31,12:38:00,12:38:00,1,1,0,0,0.0000
31,12:59:00,12:59:00,43298,2,0,0,10.2544
31,13:06:00,13:06:00,28,3,0,0,14.1172
31,13:19:00,13:19:00,71,4,0,0,21.3411
31,13:27:00,13:27:00,9,5,0,0,27.5265
31,13:40:00,13:40:00,55,6,0,0,40.4845
31,13:50:00,13:50:00,39,7,0,0,51.3464
31,14:01:00,14:01:00,2,8,0,0,61.8831
31,14:14:00,14:14:00,10,9,0,0,67.7758
32,14:31:00,14:31:00,1,1,0,0,0.0000
32,14:52:00,14:52:00,43298,2,0,0,10.2544
32,14:59:00,14:59:00,28,3,0,0,14.1172
32,15:11:00,15:11:00,71,4,0,0,21.3411
32,15:19:00,15:19:00,9,5,0,0,27.5265
32,15:32:00,15:32:00,55,6,0,0,40.4845
32,15:43:00,15:43:00,39,7,0,0,51.3464
32,15:53:00,15:53:00,2,8,0,0,61.8831
32,16:06:00,16:06:00,10,9,0,0,67.7758
33,16:23:00,16:23:00,1,1,0,0,0.0000
33,16:44:00,16:44:00,43298,2,0,0,10.2544
33,16:51:00,16:51:00,28,3,0,0,14.1172
33,17:04:00,17:04:00,71,4,0,0,21.3411
33,17:11:00,17:11:00,9,5,0,0,27.5265
33,17:24:00,17:24:00,55,6,0,0,40.4845
33,17:34:00,17:34:00,39,7,0,0,51.3464
33,17:45:00,17:45:00,2,8,0,0,61.8831
33,17:58:00,17:58:00,10,9,0,0,67.7758
34,18:15:00,18:15:00,1,1,0,0,0.0000
34,18:36:00,18:36:00,43298,2,0,0,10.2544
34,18:43:00,18:43:00,28,3,0,0,14.1172
34,18:55:00,18:55:00,71,4,0,0,21.3411
34,19:03:00,19:03:00,9,5,0,0,27.5265
34,19:16:00,19:16:00,55,6,0,0,40.4845
34,19:26:00,19:26:00,39,7,0,0,51.3464
34,19:37:00,19:37:00,2,8,0,0,61.8831
34,19:50:00,19:50:00,10,9,0,0,67.7758
35,19:50:00,19:50:00,1,1,0,0,0.0000
35,20:11:00,20:11:00,43298,2,0,0,10.2544
35,20:18:00,20:18:00,28,3,0,0,14.1172
35,20:31:00,20:31:00,71,4,0,0,21.3411
35,20:38:00,20:38:00,9,5,0,0,27.5265
35,20:51:00,20:51:00,55,6,0,0,40.4845
35,21:02:00,21:02:00,39,7,0,0,51.3464
35,21:12:00,21:12:00,2,8,0,0,61.8831
35,21:25:00,21:25:00,10,9,0,0,67.7758
36,21:24:00,21:24:00,1,1,0,0,0.0000
36,21:45:00,21:45:00,43298,2,0,0,10.2544
36,21:52:00,21:52:00,28,3,0,0,14.1172
36,22:05:00,22:05:00,71,4,0,0,21.3411
36,22:12:00,22:12:00,9,5,0,0,27.5265
36,22:25:00,22:25:00,55,6,0,0,40.4845
36,22:36:00,22:36:00,39,7,0,0,51.3464
36,22:46:00,22:46:00,2,8,0,0,61.8831
36,22:59:00,22:59:00,10,9,0,0,67.7758
37,22:55:00,22:55:00,1,1,0,0,0.0000
37,23:16:00,23:16:00,43298,2,0,0,10.2544
37,23:23:00,23:23:00,28,3,0,0,14.1172
37,23:35:00,23:35:00,71,4,0,0,21.3411
37,23:45:00,23:45:00,9,5,0,0,27.5265
37,23:58:00,23:58:00,55,6,0,0,40.4845
37,24:09:00,24:09:00,39,7,0,0,51.3464
37,24:19:00,24:19:00,2,8,0,0,61.8831
37,24:32:00,24:32:00,10,9,0,0,67.7758
38,06:11:00,06:11:00,1,1,0,0,0.0000
38,06:32:00,06:32:00,43298,2,0,0,10.2544
38,06:39:00,06:39:00,28,3,0,0,14.1172
38,06:52:00,06:52:00,71,4,0,0,21.3411
38,06:59:00,06:59:00,9,5,0,0,27.5265
38,07:12:00,07:12:00,55,6,0,0,40.4845
38,07:23:00,07:23:00,39,7,0,0,51.3464
38,07:33:00,07:33:00,2,8,0,0,61.8831
38,07:46:00,07:46:00,10,9,0,0,67.7758
39,07:43:00,07:43:00,1,1,0,0,0.0000
39,08:04:00,08:04:00,43298,2,0,0,10.2544
39,08:11:00,08:11:00,28,3,0,0,14.1172
39,08:23:00,08:23:00,71,4,0,0,21.3411
39,08:30:00,08:30:00,9,5,0,0,27.5265
39,08:43:00,08:43:00,55,6,0,0,40.4845
39,08:54:00,08:54:00,39,7,0,0,51.3464
39,09:04:00,09:04:00,2,8,0,0,61.8831
39,09:17:00,09:17:00,10,9,0,0,67.7758
40,09:14:00,09:14:00,1,1,0,0,0.0000
40,09:35:00,09:35:00,43298,2,0,0,10.2544
40,09:42:00,09:42:00,28,3,0,0,14.1172
40,09:54:00,09:54:00,71,4,0,0,21.3411
40,10:02:00,10:02:00,9,5,0,0,27.5265
40,10:15:00,10:15:00,55,6,0,0,40.4845
40,10:25:00,10:25:00,39,7,0,0,51.3464
40,10:36:00,10:36:00,2,8,0,0,61.8831
40,10:49:00,10:49:00,10,9,0,0,67.7758
41,11:06:00,11:06:00,1,1,0,0,0.0000
41,11:27:00,11:27:00,43298,2,0,0,10.2544
41,11:34:00,11:34:00,28,3,0,0,14.1172
41,11:46:00,11:46:00,71,4,0,0,21.3411
41,11:54:00,11:54:00,9,5,0,0,27.5265
41,12:07:00,12:07:00,55,6,0,0,40.4845
41,12:17:00,12:17:00,39,7,0,0,51.3464
41,12:28:00,12:28:00,2,8,0,0,61.8831
41,12:41:00,12:41:00,10,9,0,0,67.7758
42,12:58:00,12:58:00,1,1,0,0,0.0000
42,13:19:00,13:19:00,43298,2,0,0,10.2544
42,13:26:00,13:26:00,28,3,0,0,14.1172
42,13:38:00,13:38:00,71,4,0,0,21.3411
42,13:45:00,13:45:00,9,5,0,0,27.5265
42,13:58:00,13:58:00,55,6,0,0,40.4845
42,14:09:00,14:09:00,39,7,0,0,51.3464
42,14:19:00,14:19:00,2,8,0,0,61.8831
42,14:32:00,14:32:00,10,9,0,0,67.7758
43,14:49:00,14:49:00,1,1,0,0,0.0000
43,15:10:00,15:10:00,43298,2,0,0,10.2544
43,15:17:00,15:17:00,28,3,0,0,14.1172
43,15:30:00,15:30:00,71,4,0,0,21.3411
43,15:37:00,15:37:00,9,5,0,0,27.5265
43,15:50:00,15:50:00,55,6,0,0,40.4845
43,16:00:00,16:00:00,39,7,0,0,51.3464
43,16:11:00,16:11:00,2,8,0,0,61.8831
43,16:24:00,16:24:00,10,9,0,0,67.7758
44,16:41:00,16:41:00,1,1,0,0,0.0000
44,17:02:00,17:02:00,43298,2,0,0,10.2544
44,17:09:00,17:09:00,28,3,0,0,14.1172
44,17:22:00,17:22:00,71,4,0,0,21.3411
44,17:29:00,17:29:00,9,5,0,0,27.5265
44,17:42:00,17:42:00,55,6,0,0,40.4845
44,17:52:00,17:52:00,39,7,0,0,51.3464
44,18:03:00,18:03:00,2,8,0,0,61.8831
44,18:16:00,18:16:00,10,9,0,0,67.7758
45,17:53:00,17:53:00,1,1,0,0,0.0000
45,18:14:00,18:14:00,43298,2,0,0,10.2544
45,18:21:00,18:21:00,28,3,0,0,14.1172
45,18:33:00,18:33:00,71,4,0,0,21.3411
45,18:40:00,18:40:00,9,5,0,0,27.5265
45,18:53:00,18:53:00,55,6,0,0,40.4845
45,19:04:00,19:04:00,39,7,0,0,51.3464
45,19:17:00,19:17:00,2,8,0,0,61.8831
45,19:31:00,19:31:00,10,9,0,0,67.7758
46,19:03:00,19:03:00,1,1,0,0,0.0000
46,19:24:00,19:24:00,43298,2,0,0,10.2544
46,19:31:00,19:31:00,28,3,0,0,14.1172
46,19:43:00,19:43:00,71,4,0,0,21.3411
46,19:50:00,19:50:00,9,5,0,0,27.5265
46,20:03:00,20:03:00,55,6,0,0,40.4845
46,20:14:00,20:14:00,39,7,0,0,51.3464
46,20:24:00,20:24:00,2,8,0,0,61.8831
46,20:37:00,20:37:00,10,9,0,0,67.7758
47,21:01:00,21:01:00,1,1,0,0,0.0000
47,21:22:00,21:22:00,43298,2,0,0,10.2544
47,21:29:00,21:29:00,28,3,0,0,14.1172
47,21:41:00,21:41:00,71,4,0,0,21.3411
47,21:48:00,21:48:00,9,5,0,0,27.5265
47,22:02:00,22:02:00,55,6,0,0,40.4845
47,22:12:00,22:12:00,39,7,0,0,51.3464
47,22:22:00,22:22:00,2,8,0,0,61.8831
47,22:36:00,22:36:00,10,9,0,0,67.7758
48,22:55:00,22:55:00,1,1,0,0,0.0000
48,23:16:00,23:16:00,43298,2,0,0,10.2544
48,23:23:00,23:23:00,28,3,0,0,14.1172
48,23:35:00,23:35:00,71,4,0,0,21.3411
48,23:45:00,23:45:00,9,5,0,0,27.5265
48,23:58:00,23:58:00,55,6,0,0,40.4845
48,24:09:00,24:09:00,39,7,0,0,51.3464
48,24:19:00,24:19:00,2,8,0,0,61.8831
48,24:32:00,24:32:00,10,9,0,0,67.7758
49,10:42:00,10:42:00,40570,1,0,0,0.0000
49,10:55:00,10:55:00,38174,2,0,0,3.5881
50,11:48:00,11:48:00,40570,1,0,0,0.0000
50,12:01:00,12:01:00,38174,2,0,0,3.5881
51,12:48:00,12:48:00,40570,1,0,0,0.0000
51,13:01:00,13:01:00,38174,2,0,0,3.5881
52,13:45:00,13:45:00,40570,1,0,0,0.0000
52,13:58:00,13:58:00,38174,2,0,0,3.5881
53,14:35:00,14:35:00,40570,1,0,0,0.0000
53,14:48:00,14:48:00,38174,2,0,0,3.5881
54,15:15:00,15:15:00,40570,1,0,0,0.0000
54,15:28:00,15:28:00,38174,2,0,0,3.5881
55,15:30:00,15:30:00,40570,1,0,0,0.0000
55,15:43:00,15:43:00,38174,2,0,0,3.5881
56,15:45:00,15:45:00,40570,1,0,0,0.0000
56,15:58:00,15:58:00,38174,2,0,0,3.5881
57,16:00:00,16:00:00,40570,1,0,0,0.0000
57,16:13:00,16:13:00,38174,2,0,0,3.5881
58,16:10:00,16:10:00,40570,1,0,0,0.0000
58,16:23:00,16:23:00,38174,2,0,0,3.5881
59,16:20:00,16:20:00,40570,1,0,0,0.0000
59,16:33:00,16:33:00,38174,2,0,0,3.5881
60,16:30:00,16:30:00,40570,1,0,0,0.0000
60,16:43:00,16:43:00,38174,2,0,0,3.5881
61,16:40:00,16:40:00,40570,1,0,0,0.0000
61,16:53:00,16:53:00,38174,2,0,0,3.5881
62,16:50:00,16:50:00,40570,1,0,0,0.0000
62,17:03:00,17:03:00,38174,2,0,0,3.5881
62,17:15:00,17:15:00,63,3,0,0,6.6962
63,17:00:00,17:00:00,40570,1,0,0,0.0000
63,17:13:00,17:13:00,38174,2,0,0,3.5881
63,17:25:00,17:25:00,63,3,0,0,6.6962
64,17:10:00,17:10:00,40570,1,0,0,0.0000
64,17:23:00,17:23:00,38174,2,0,0,3.5881
64,17:35:00,17:35:00,63,3,0,0,6.6962
65,17:20:00,17:20:00,40570,1,0,0,0.0000
65,17:33:00,17:33:00,38174,2,0,0,3.5881
65,17:45:00,17:45:00,63,3,0,0,6.6962
66,17:30:00,17:30:00,40570,1,0,0,0.0000
66,17:43:00,17:43:00,38174,2,0,0,3.5881
66,17:55:00,17:55:00,63,3,0,0,6.6962
67,17:50:00,17:50:00,40570,1,0,0,0.0000
67,18:03:00,18:03:00,38174,2,0,0,3.5881
67,18:15:00,18:15:00,63,3,0,0,6.6962
68,18:10:00,18:10:00,40570,1,0,0,0.0000
68,18:23:00,18:23:00,38174,2,0,0,3.5881
68,18:35:00,18:35:00,63,3,0,0,6.6962
69,10:41:00,10:41:00,38174,1,0,0,0.0000
69,10:54:00,10:54:00,40570,2,0,0,3.5881
70,11:01:00,11:01:00,38174,1,0,0,0.0000
70,11:14:00,11:14:00,40570,2,0,0,3.5881
71,11:13:00,11:13:00,38174,1,0,0,0.0000
71,11:26:00,11:26:00,40570,2,0,0,3.5881
72,11:25:00,11:25:00,38174,1,0,0,0.0000
72,11:38:00,11:38:00,40570,2,0,0,3.5881
73,11:36:00,11:36:00,38174,1,0,0,0.0000
73,11:49:00,11:49:00,40570,2,0,0,3.5881
74,11:46:00,11:46:00,38174,1,0,0,0.0000
74,11:59:00,11:59:00,40570,2,0,0,3.5881
75,11:56:00,11:56:00,38174,1,0,0,0.0000
75,12:09:00,12:09:00,40570,2,0,0,3.5881
76,12:09:00,12:09:00,38174,1,0,0,0.0000
76,12:22:00,12:22:00,40570,2,0,0,3.5881
77,12:19:00,12:19:00,38174,1,0,0,0.0000
77,12:32:00,12:32:00,40570,2,0,0,3.5881
78,12:31:00,12:31:00,38174,1,0,0,0.0000
78,12:44:00,12:44:00,40570,2,0,0,3.5881
79,12:41:00,12:41:00,38174,1,0,0,0.0000
79,12:54:00,12:54:00,40570,2,0,0,3.5881
80,12:56:00,12:56:00,38174,1,0,0,0.0000
80,13:09:00,13:09:00,40570,2,0,0,3.5881
81,13:08:00,13:08:00,38174,1,0,0,0.0000
81,13:21:00,13:21:00,40570,2,0,0,3.5881
82,13:23:00,13:23:00,38174,1,0,0,0.0000
82,13:36:00,13:36:00,40570,2,0,0,3.5881
83,13:38:00,13:38:00,38174,1,0,0,0.0000
83,13:51:00,13:51:00,40570,2,0,0,3.5881
84,13:53:00,13:53:00,38174,1,0,0,0.0000
