,stop_name,10 (11 - Vaudreuil/Hudson),11 (11 - Vaudreuil/Hudson),12 (11 - Vaudreuil/Hudson),13 (11 - Vaudreuil/Hudson),14 (11 - Vaudreuil/Hudson),15 (11 - Vaudreuil/Hudson),16 (11 - Vaudreuil/Hudson),17 (11 - Vaudreuil/Hudson),18 (11 - Vaudreuil/Hudson),19 (11 - Vaudreuil/Hudson),20 (11 - Vaudreuil/Hudson),21 (11 - Vaudreuil/Hudson),22 (11 - Vaudreuil/Hudson),23 (11 - Vaudreuil/Hudson),24 (11 - Vaudreuil/Hudson),25 (11 - Vaudreuil/Hudson),26 (11 - Vaudreuil/Hudson),27 (11 - Vaudreuil/Hudson),29 (11 - Vaudreuil/Hudson),30 (11 - Vaudreuil/Hudson),31 (11 - Vaudreuil/Hudson),40 (11 - Vaudreuil/Hudson),41 (11 - Vaudreuil/Hudson),70 (14 - Candiac),72 (14 - Candiac),74 (14 - Candiac),76 (14 - Candiac),77 (14 - Candiac),78 (14 - Candiac),79 (14 - Candiac),80 (14 - Candiac),81 (14 - Candiac),82 (14 - Candiac),83 (14 - Candiac),84 (14 - Candiac),85 (14 - Candiac),86 (14 - Candiac),87 (14 - Candiac),89 (14 - Candiac),91 (14 - Candiac),93 (14 - Candiac),111 (11 - Vaudreuil/Hudson),112 (11 - Vaudreuil/Hudson),114 (11 - Vaudreuil/Hudson),121 (11 - Vaudreuil/Hudson),170 (12 - Saint-Jérôme),171 (12 - Saint-Jérôme),172 (12 - Saint-Jérôme),173 (12 - Saint-Jérôme),174 (12 - Saint-Jérôme),175 (12 - Saint-Jérôme),177 (12 - Saint-Jérôme),178 (12 - Saint-Jérôme),179 (12 - Saint-Jérôme),180 (12 - Saint-Jérôme),182 (12 - Saint-Jérôme),183 (12 - Saint-Jérôme),184 (12 - Saint-Jérôme),185 (12 - Saint-Jérôme),186 (12 - Saint-Jérôme),187 (12 - Saint-Jérôme),188 (12 - Saint-Jérôme),189 (12 - Saint-Jérôme),190 (12 - Saint-Jérôme),191 (12 - Saint-Jérôme),192 (12 - Saint-Jérôme),193 (12 - Saint-Jérôme),194 (12 - Saint-Jérôme),195 (12 - Saint-Jérôme),196 (12 - Saint-Jérôme),197 (12 - Saint-Jérôme),198 (12 - Saint-Jérôme),199 (12 - Saint-Jérôme),801 (13 - Mont-Saint-Hilaire),803 (13 - Mont-Saint-Hilaire),805 (13 - Mont-Saint-Hilaire),807 (13 - Mont-Saint-Hilaire),808 (13 - Mont-Saint-Hilaire),809 (13 - Mont-Saint-Hilaire),810 (13 - Mont-Saint-Hilaire),811 (13 - Mont-Saint-Hilaire),812 (13 - Mont-Saint-Hilaire),813 (13 - Mont-Saint-Hilaire),814 (13 - Mont-Saint-Hilaire),816 (13 - Mont-Saint-Hilaire),818 (13 - Mont-Saint-Hilaire),820 (13 - Mont-Saint-Hilaire),1200 (15 - Mascouche),1201 (15 - Mascouche),1202 (15 - Mascouche),1203 (15 - Mascouche),1204 (15 - Mascouche),1205 (15 - Mascouche),1206 (15 - Mascouche),1207 (15 - Mascouche),1208 (15 - Mascouche),1209 (15 - Mascouche),1210 (15 - Mascouche),1211 (15 - Mascouche),1212 (15 - Mascouche),1213 (15 - Mascouche),1214 (15 - Mascouche),1215 (15 - Mascouche)
16,Gare Pointe-Claire,06:16:00 (10),07:31:00 (5),06:55:00 (11),10:27:00 (7),07:27:00 (10),13:01:00 (7),08:00:00 (10),15:42:00 (7),08:15:00 (11),16:17:00 (7),08:40:00 (10),17:12:00 (7),11:44:00 (10),17:31:00 (7),14:24:00 (10),18:11:00 (7),17:23:00 (6),18:37:00 (7),19:01:00 (7),20:24:00 (10),21:46:00 (7),08:51:00 (3),08:15:00 (5),,,,,,,,,,,,,,,,,,,17:53:00 (7),07:44:00 (11),07:15:00 (10),16:52:00 (7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Gare Pointe-Claire,06:16:00 (10),07:31:00 (5),06:55:00 (11),10:27:00 (7),07:27:00 (10),13:01:00 (7),08:00:00 (10),15:42:00 (7),08:15:00 (11),16:17:00 (7),08:40:00 (10),17:12:00 (7),11:44:00 (10),17:31:00 (7),14:24:00 (10),18:11:00 (7),17:23:00 (6),18:37:00 (7),19:01:00 (7),20:24:00 (10),21:46:00 (7),08:51:00 (3),08:15:00 (5),,,,,,,,,,,,,,,,,,,17:53:00 (7),07:44:00 (11),07:15:00 (10),16:52:00 (7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Gare Cedar Park,06:13:00 (9),,06:52:00 (10),10:29:00 (8),07:24:00 (9),13:04:00 (8),07:58:00 (9),15:45:00 (8),08:12:00 (10),16:20:00 (8),08:37:00 (9),17:15:00 (8),11:41:00 (9),17:34:00 (8),14:21:00 (9),18:14:00 (8),,18:39:00 (8),19:04:00 (8),20:21:00 (9),21:49:00 (8),08:48:00 (2),,,,,,,,,,,,,,,,,,,,17:55:00 (8),07:41:00 (10),07:12:00 (9),16:55:00 (8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Gare Cedar Park,06:13:00 (9),,06:52:00 (10),10:29:00 (8),07:24:00 (9),13:04:00 (8),07:58:00 (9),15:45:00 (8),08:12:00 (10),16:20:00 (8),08:37:00 (9),17:15:00 (8),11:41:00 (9),17:34:00 (8),14:21:00 (9),18:14:00 (8),,18:39:00 (8),19:04:00 (8),20:21:00 (9),21:49:00 (8),08:48:00 (2),,,,,,,,,,,,,,,,,,,,17:55:00 (8),07:41:00 (10),07:12:00 (9),16:55:00 (8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Gare Beaconsfield,06:10:00 (8),07:35:00 (6),06:49:00 (9),10:32:00 (9),07:20:00 (8),13:07:00 (9),07:54:00 (8),15:49:00 (9),08:09:00 (9),16:23:00 (9),08:34:00 (8),17:19:00 (9),11:38:00 (8),17:38:00 (9),14:18:00 (8),18:17:00 (9),17:19:00 (5),18:43:00 (9),19:07:00 (9),20:18:00 (8),21:52:00 (9),08:45:00 (1),08:22:00 (6),,,,,,,,,,,,,,,,,,,17:59:00 (9),07:37:00 (9),07:09:00 (8),16:59:00 (9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Gare Beaconsfield,06:10:00 (8),07:35:00 (6),06:49:00 (9),10:32:00 (9),07:20:00 (8),13:07:00 (9),07:54:00 (8),15:49:00 (9),08:09:00 (9),16:23:00 (9),08:34:00 (8),17:19:00 (9),11:38:00 (8),17:38:00 (9),14:18:00 (8),18:17:00 (9),17:19:00 (5),18:43:00 (9),19:07:00 (9),20:18:00 (8),21:52:00 (9),08:45:00 (1),08:22:00 (6),,,,,,,,,,,,,,,,,,,17:59:00 (9),07:37:00 (9),07:09:00 (8),16:59:00 (9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Gare Beaurepaire,06:06:00 (7),,06:45:00 (8),10:36:00 (10),07:16:00 (7),13:11:00 (10),07:50:00 (7),15:53:00 (10),08:05:00 (8),16:27:00 (10),08:30:00 (7),17:23:00 (10),11:34:00 (7),17:42:00 (10),14:14:00 (7),18:21:00 (10),,18:47:00 (10),19:11:00 (10),20:14:00 (7),21:56:00 (10),,,,,,,,,,,,,,,,,,,,,18:03:00 (10),07:33:00 (8),07:05:00 (7),17:03:00 (10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Gare Beaurepaire,06:06:00 (7),,06:45:00 (8),10:36:00 (10),07:16:00 (7),13:11:00 (10),07:50:00 (7),15:53:00 (10),08:05:00 (8),16:27:00 (10),08:30:00 (7),17:23:00 (10),11:34:00 (7),17:42:00 (10),14:14:00 (7),18:21:00 (10),,18:47:00 (10),19:11:00 (10),20:14:00 (7),21:56:00 (10),,,,,,,,,,,,,,,,,,,,,18:03:00 (10),07:33:00 (8),07:05:00 (7),17:03:00 (10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Gare Baie-d'Urfé,06:03:00 (6),07:40:00 (7),06:42:00 (7),10:40:00 (11),07:13:00 (6),13:14:00 (11),07:47:00 (6),15:56:00 (11),08:02:00 (7),16:30:00 (11),08:27:00 (6),17:26:00 (11),11:31:00 (6),17:45:00 (11),14:11:00 (6),18:25:00 (11),17:14:00 (4),18:50:00 (11),19:14:00 (11),20:11:00 (6),21:59:00 (11),,,,,,,,,,,,,,,,,,,,,18:06:00 (11),07:30:00 (7),07:02:00 (6),17:06:00 (11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Gare Baie-d'Urfé,06:03:00 (6),07:40:00 (7),06:42:00 (7),10:40:00 (11),07:13:00 (6),13:14:00 (11),07:47:00 (6),15:56:00 (11),08:02:00 (7),16:30:00 (11),08:27:00 (6),17:26:00 (11),11:31:00 (6),17:45:00 (11),14:11:00 (6),18:25:00 (11),17:14:00 (4),18:50:00 (11),19:14:00 (11),20:11:00 (6),21:59:00 (11),,,,,,,,,,,,,,,,,,,,,18:06:00 (11),07:30:00 (7),07:02:00 (6),17:06:00 (11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Gare Sainte-Anne-de-Bellevue,05:59:00 (5),07:44:00 (8),06:38:00 (6),10:44:00 (12),07:09:00 (5),13:18:00 (12),07:43:00 (5),16:00:00 (12),07:58:00 (6),16:34:00 (12),08:23:00 (5),17:30:00 (12),11:28:00 (5),17:50:00 (12),14:08:00 (5),18:29:00 (12),17:10:00 (3),18:53:00 (12),19:18:00 (12),20:08:00 (5),22:04:00 (12),,,,,,,,,,,,,,,,,,,,,18:10:00 (12),07:26:00 (6),06:58:00 (5),17:11:00 (12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Gare Sainte-Anne-de-Bellevue,05:59:00 (5),07:44:00 (8),06:38:00 (6),10:44:00 (12),07:09:00 (5),13:18:00 (12),07:43:00 (5),16:00:00 (12),07:58:00 (6),16:34:00 (12),08:23:00 (5),17:30:00 (12),11:28:00 (5),17:50:00 (12),14:08:00 (5),18:29:00 (12),17:10:00 (3),18:53:00 (12),19:18:00 (12),20:08:00 (5),22:04:00 (12),,,,,,,,,,,,,,,,,,,,,18:10:00 (12),07:26:00 (6),06:58:00 (5),17:11:00 (12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Gare Île-Perrot,05:56:00 (4),07:47:00 (9),06:35:00 (5),10:47:00 (13),07:06:00 (4),13:22:00 (13),07:40:00 (4),16:03:00 (13),07:55:00 (5),16:38:00 (13),08:20:00 (4),17:34:00 (13),11:25:00 (4),17:53:00 (13),14:05:00 (4),18:32:00 (13),,18:56:00 (13),19:22:00 (13),20:05:00 (4),22:07:00 (13),,,,,,,,,,,,,,,,,,,,,18:14:00 (13),07:23:00 (5),06:55:00 (4),17:14:00 (13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Gare Île-Perrot,05:56:00 (4),07:47:00 (9),06:35:00 (5),10:47:00 (13),07:06:00 (4),13:22:00 (13),07:40:00 (4),16:03:00 (13),07:55:00 (5),16:38:00 (13),08:20:00 (4),17:34:00 (13),11:25:00 (4),17:53:00 (13),14:05:00 (4),18:32:00 (13),,18:56:00 (13),19:22:00 (13),20:05:00 (4),22:07:00 (13),,,,,,,,,,,,,,,,,,,,,18:14:00 (13),07:23:00 (5),06:55:00 (4),17:14:00 (13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Gare Pincourt,05:52:00 (3),07:51:00 (10),06:32:00 (4),10:50:00 (14),07:02:00 (3),13:25:00 (14),07:37:00 (3),16:07:00 (14),07:52:00 (4),16:42:00 (14),08:17:00 (3),17:38:00 (14),11:22:00 (3),17:57:00 (14),14:02:00 (3),18:35:00 (14),,18:59:00 (14),19:25:00 (14),20:02:00 (3),22:10:00 (14),,,,,,,,,,,,,,,,,,,,,18:18:00 (14),07:20:00 (4),06:52:00 (3),17:18:00 (14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Gare Pincourt,05:52:00 (3),07:51:00 (10),06:32:00 (4),10:50:00 (14),07:02:00 (3),13:25:00 (14),07:37:00 (3),16:07:00 (14),07:52:00 (4),16:42:00 (14),08:17:00 (3),17:38:00 (14),11:22:00 (3),17:57:00 (14),14:02:00 (3),18:35:00 (14),,18:59:00 (14),19:25:00 (14),20:02:00 (3),22:10:00 (14),,,,,,,,,,,,,,,,,,,,,18:18:00 (14),07:20:00 (4),06:52:00 (3),17:18:00 (14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
