route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,trip_route_type,route_pattern_id,bikes_allowed
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-17,SouthJune2WKNDNewSigns-740360-6647,Readville,6647,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-17,SouthJune2WKNDNewSigns-740363-6665,Readville,6665,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-17,SouthJune2WKNDNewSigns-740365-6679,Readville,6679,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-17,SouthJune2WKNDNewSigns-740367-6691,Readville,6691,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-17,SouthJune2WKNDNewSigns-740369-6699,Readville,6699,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715674-1603,Readville,1603,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715676-1607,Readville,1607,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715678-1609,Readville,1609,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715679-1613,Readville,1613,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715681-1615,Readville,1615,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715683-1619,Readville,1619,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715685-1621,Readville,1621,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715689-1627,Readville,1627,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715692-1633,Readville,1633,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715696-1641,Readville,1641,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715699-1647,Readville,1647,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715703-1653,Readville,1653,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715707-1659,Readville,1659,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715709-1661,Readville,1661,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715711-1665,Readville,1665,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715713-1667,Readville,1667,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715715-1671,Readville,1671,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715717-1673,Readville,1673,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715719-1677,Readville,1677,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715724-1685,Readville,1685,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715727-1691,Readville,1691,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715729-1697,Readville,1697,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715687-1625,Fairmount,1625,0,,9870002,1,,CR-Fairmount-3914aae7-0,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715694-1637,Fairmount,1637,0,,9870002,1,,CR-Fairmount-3914aae7-0,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715697-1643,Fairmount,1643,0,,9870002,1,,CR-Fairmount-3914aae7-0,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715701-1649,Fairmount,1649,0,,9870002,1,,CR-Fairmount-3914aae7-0,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715705-1655,Fairmount,1655,0,,9870002,1,,CR-Fairmount-3914aae7-0,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715721-1679,Fairmount,1679,0,,9870002,1,,CR-Fairmount-3914aae7-0,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715726-1687,Fairmount,1687,0,,9870002,1,,CR-Fairmount-3914aae7-0,1
CR-Fairmount,Spring/SummerWeekday,SouthJune2WKDY-738998-1603,Readville,1603,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,Spring/SummerWeekday,SouthJune2WKDY-739000-1607,Readville,1607,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,Spring/SummerWeekday,SouthJune2WKDY-739002-1609,Readville,1609,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,Spring/SummerWeekday,SouthJune2WKDY-739003-1613,Readville,1613,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,Spring/SummerWeekday,SouthJune2WKDY-739005-1615,Readville,1615,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,Spring/SummerWeekday,SouthJune2WKDY-739033-1661,Readville,1661,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,Spring/SummerWeekday,SouthJune2WKDY-739035-1665,Readville,1665,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,Spring/SummerWeekday,SouthJune2WKDY-739037-1667,Readville,1667,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,Spring/SummerWeekday,SouthJune2WKDY-739039-1671,Readville,1671,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,Spring/SummerWeekday,SouthJune2WKDY-739041-1673,Readville,1673,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,Spring/SummerWeekday,SouthJune2WKDY-739043-1677,Readville,1677,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,Spring/SummerWeekday,SouthJune2WKDY-739048-1685,Readville,1685,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,Spring/SummerWeekday,SouthJune2WKDY-739051-1691,Readville,1691,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,Spring/SummerWeekday,SouthJune2WKDY-739053-1697,Readville,1697,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,Spring/SummerWeekday,SouthJune2WKDY-739757-1643,Readville,1643,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,Spring/SummerWeekday,SouthJune2WKDY-739758-1625,Readville,1625,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,Spring/SummerWeekday,SouthJune2WKDY-739045-1679,Fairmount,1679,0,,9870002,1,,CR-Fairmount-3914aae7-0,1
CR-Fairmount,Spring/SummerWeekday,SouthJune2WKDY-739050-1687,Fairmount,1687,0,,9870002,1,,CR-Fairmount-3914aae7-0,1
CR-Fairmount,canonical,canonical-CR-Fairmount-C1-0,Readville,C901,0,,canonical-9870002,1,,CR-Fairmount-195ea3c8-0,0
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-1,SPRING2025V3-716233-6624,South Station,6624,1,,9870001,1,,CR-Fairmount-6ae938c4-1,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-1,SPRING2025V3-716236-6632,South Station,6632,1,,9870001,1,,CR-Fairmount-6ae938c4-1,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-1,SPRING2025V3-716239-6638,South Station,6638,1,,9870001,1,,CR-Fairmount-6ae938c4-1,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-1,SPRING2025V3-716244-6650,South Station,6650,1,,9870001,1,,CR-Fairmount-6ae938c4-1,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-1,SPRING2025V3-716249-6662,South Station,6662,1,,9870001,1,,CR-Fairmount-6ae938c4-1,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-1,SPRING2025V3-716253-6668,South Station,6668,1,,9870001,1,,CR-Fairmount-6ae938c4-1,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-1,SPRING2025V3-716255-6674,South Station,6674,1,,9870001,1,,CR-Fairmount-6ae938c4-1,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-1,SPRING2025V3-716230-6614,South Station,6614,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-1,SPRING2025V3-716232-6620,South Station,6620,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-1,SPRING2025V3-716235-6630,South Station,6630,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-1,SPRING2025V3-716241-6644,South Station,6644,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-1,SPRING2025V3-716245-6654,South Station,6654,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-1,SPRING2025V3-716247-6656,South Station,6656,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-1,SPRING2025V3-716251-6666,South Station,6666,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-1,SPRING2025V3-716257-6678,South Station,6678,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-1,SPRING2025V3-716259-6690,South Station,6690,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-1,SPRING2025V3-716261-6698,South Station,6698,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-17,SouthJune2WKNDNewSigns-740358-6620,South Station,6620,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-17,SouthJune2WKNDNewSigns-740361-6638,South Station,6638,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-17,SouthJune2WKNDNewSigns-740362-6656,South Station,6656,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-17,SouthJune2WKNDNewSigns-740364-6674,South Station,6674,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-17,SouthJune2WKNDNewSigns-740366-6690,South Station,6690,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-17,SouthJune2WKNDNewSigns-740368-6698,South Station,6698,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715693-1636,South Station,1636,1,,9870001,1,,CR-Fairmount-6ae938c4-1,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715700-1648,South Station,1648,1,,9870001,1,,CR-Fairmount-6ae938c4-1,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715704-1654,South Station,1654,1,,9870001,1,,CR-Fairmount-6ae938c4-1,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715708-1660,South Station,1660,1,,9870001,1,,CR-Fairmount-6ae938c4-1,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715712-1666,South Station,1666,1,,9870001,1,,CR-Fairmount-6ae938c4-1,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715673-1602,South Station,1602,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715675-1606,South Station,1606,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715677-1608,South Station,1608,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715680-1614,South Station,1614,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715682-1618,South Station,1618,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715684-1620,South Station,1620,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715686-1624,South Station,1624,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715688-1626,South Station,1626,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715690-1630,South Station,1630,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715691-1632,South Station,1632,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715695-1638,South Station,1638,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715698-1644,South Station,1644,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715702-1650,South Station,1650,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715706-1656,South Station,1656,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715710-1662,South Station,1662,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715714-1668,South Station,1668,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715716-1672,South Station,1672,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715718-1674,South Station,1674,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715720-1678,South Station,1678,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715722-1680,South Station,1680,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715723-1684,South Station,1684,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715725-1686,South Station,1686,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,SPRING2025-SOUTHWKD-Weekday-1,SPRING2025V2-715728-1694,South Station,1694,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,Spring/SummerWeekday,SouthJune2WKDY-738997-1602,South Station,1602,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,Spring/SummerWeekday,SouthJune2WKDY-738999-1606,South Station,1606,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,Spring/SummerWeekday,SouthJune2WKDY-739001-1608,South Station,1608,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,Spring/SummerWeekday,SouthJune2WKDY-739004-1614,South Station,1614,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,Spring/SummerWeekday,SouthJune2WKDY-739006-1618,South Station,1618,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,Spring/SummerWeekday,SouthJune2WKDY-739008-1620,South Station,1620,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,Spring/SummerWeekday,SouthJune2WKDY-739010-1624,South Station,1624,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,Spring/SummerWeekday,SouthJune2WKDY-739040-1672,South Station,1672,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,Spring/SummerWeekday,SouthJune2WKDY-739042-1674,South Station,1674,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,Spring/SummerWeekday,SouthJune2WKDY-739044-1678,South Station,1678,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,Spring/SummerWeekday,SouthJune2WKDY-739046-1680,South Station,1680,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,Spring/SummerWeekday,SouthJune2WKDY-739047-1684,South Station,1684,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,Spring/SummerWeekday,SouthJune2WKDY-739049-1686,South Station,1686,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,Spring/SummerWeekday,SouthJune2WKDY-739052-1694,South Station,1694,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,Spring/SummerWeekday,SouthJune2WKDY-739756-1654,South Station,1654,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,Spring/SummerWeekday,SouthJune2WKDY-739759-1636,South Station,1636,1,,9870001,1,,CR-Fairmount-ff9cd1ee-1,1
CR-Fairmount,canonical,canonical-CR-Fairmount-C1-1,South Station,C900,1,,canonical-9870001,1,,CR-Fairmount-ff9cd1ee-1,0
CR-Fitchburg,SPRING2025-NORTHSS-Weekend-18,NorthJune2WKND-740119-5407,Wachusett,5407,0,,9840004,1,,CR-Fitchburg-2a5f6366-0,1
CR-Fitchburg,SPRING2025-NORTHSS-Weekend-18,NorthJune2WKND-740121-5413,Wachusett,5413,0,,9840004,1,,CR-Fitchburg-2a5f6366-0,1
CR-Fitchburg,SPRING2025-NORTHSS-Weekend-18,NorthJune2WKND-740122-5417,Wachusett,5417,0,,9840004,1,,CR-Fitchburg-2a5f6366-0,1
CR-Fitchburg,SPRING2025-NORTHSS-Weekend-18,NorthJune2WKND-740124-5421,Wachusett,5421,0,,9840004,1,,CR-Fitchburg-2a5f6366-0,1
CR-Fitchburg,SPRING2025-NORTHSS-Weekend-18,NorthJune2WKND-740127-5427,Wachusett,5427,0,,9840004,1,,CR-Fitchburg-2a5f6366-0,1
CR-Fitchburg,SPRING2025-NORTHSS-Weekend-18,NorthJune2WKND-740129-5435,Wachusett,5435,0,,9840004,1,,CR-Fitchburg-2a5f6366-0,1
CR-Fitchburg,SPRING2025-NORTHSS-Weekend-18,NorthJune2WKND-740131-5441,Wachusett,5441,0,,9840004,1,,CR-Fitchburg-2a5f6366-0,1
CR-Fitchburg,SPRING2025-NORTHSS-Weekend-18,NorthJune2WKND-740133-5447,Wachusett,5447,0,,9840004,1,,CR-Fitchburg-2a5f6366-0,1
CR-Fitchburg,SPRING2025-NORTHSS-Weekend-6,SPRING2025-728204-5407,Wachusett,5407,0,,9840004,1,,CR-Fitchburg-2a5f6366-0,1
CR-Fitchburg,SPRING2025-NORTHSS-Weekend-6,SPRING2025-728206-5413,Wachusett,5413,0,,9840004,1,,CR-Fitchburg-2a5f6366-0,1
CR-Fitchburg,SPRING2025-NORTHSS-Weekend-6,SPRING2025-728207-5417,Wachusett,5417,0,,9840004,1,,CR-Fitchburg-2a5f6366-0,1
CR-Fitchburg,SPRING2025-NORTHSS-Weekend-6,SPRING2025-728209-5421,Wachusett,5421,0,,9840004,1,,CR-Fitchburg-2a5f6366-0,1
CR-Fitchburg,SPRING2025-NORTHSS-Weekend-6,SPRING2025-728212-5427,Wachusett,5427,0,,9840004,1,,CR-Fitchburg-2a5f6366-0,1
CR-Fitchburg,SPRING2025-NORTHSS-Weekend-6,SPRING2025-728214-5435,Wachusett,5435,0,,9840004,1,,CR-Fitchburg-2a5f6366-0,1
CR-Fitchburg,SPRING2025-NORTHSS-Weekend-6,SPRING2025-728216-5441,Wachusett,5441,0,,9840004,1,,CR-Fitchburg-2a5f6366-0,1
CR-Fitchburg,SPRING2025-NORTHSS-Weekend-6,SPRING2025-728218-5447,Wachusett,5447,0,,9840004,1,,CR-Fitchburg-2a5f6366-0,1
CR-Fitchburg,SPRING2025-NORTHWKD-Weekday-8,SPRING2025V2-728490-431,Wachusett,431,0,,9840004,1,,CR-Fitchburg-13aa81f2-0,2
CR-Fitchburg,SPRING2025-NORTHWKD-Weekday-8,SPRING2025V2-728492-435,Wachusett,435,0,,9840004,1,,CR-Fitchburg-13aa81f2-0,2
CR-Fitchburg,SPRING2025-NORTHWKD-Weekday-8,SPRING2025V2-728494-439,Wachusett,439,0,,9840004,1,,CR-Fitchburg-13aa81f2-0,1
CR-Fitchburg,SPRING2025-NORTHWKD-Weekday-8,SPRING2025V2-728475-405,Wachusett,405,0,,9840004,1,,CR-Fitchburg-2a5f6366-0,1
CR-Fitchburg,SPRING2025-NORTHWKD-Weekday-8,SPRING2025V2-728477-407,Wachusett,407,0,,9840004,1,,CR-Fitchburg-2a5f6366-0,1
CR-Fitchburg,SPRING2025-NORTHWKD-Weekday-8,SPRING2025V2-728478-409,Wachusett,409,0,,9840004,1,,CR-Fitchburg-2a5f6366-0,1
CR-Fitchburg,SPRING2025-NORTHWKD-Weekday-8,SPRING2025V2-728480-413,Wachusett,413,0,,9840004,1,,CR-Fitchburg-2a5f6366-0,1
CR-Fitchburg,SPRING2025-NORTHWKD-Weekday-8,SPRING2025V2-728483-417,Wachusett,417,0,,9840004,1,,CR-Fitchburg-2a5f6366-0,1
CR-Fitchburg,SPRING2025-NORTHWKD-Weekday-8,SPRING2025V2-728485-421,Wachusett,421,0,,9840004,1,,CR-Fitchburg-2a5f6366-0,1
CR-Fitchburg,SPRING2025-NORTHWKD-Weekday-8,SPRING2025V2-728487-425,Wachusett,425,0,,9840004,1,,CR-Fitchburg-2a5f6366-0,2
CR-Fitchburg,SPRING2025-NORTHWKD-Weekday-8,SPRING2025V2-728496-443,Wachusett,443,0,,9840004,1,,CR-Fitchburg-2a5f6366-0,1
CR-Fitchburg,SPRING2025-NORTHWKD-Weekday-8,SPRING2025V2-728497-445,Wachusett,445,0,,9840004,1,,CR-Fitchburg-2a5f6366-0,1
