shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
pv35,65,37.569991,-121.971138,34432.10112058993
pv35,66,37.570399,-121.970387,34512.358116433374
pv35,67,37.571011,-121.970114,34584.51720608525
pv35,68,37.571743,-121.970043,34666.11978541828
pv35,69,37.572593,-121.969957,34760.97688849491
pv35,70,37.573188,-121.969625,34833.36482368259
pv35,71,37.573503,-121.969249,34881.52218260716
pv35,72,37.576062,-121.966267,35268.93612124147
pv35,73,37.578418,-121.963584,35621.72900339602
pv35,74,37.579506,-121.963005,35753.077036608534
pv35,75,37.580832,-121.962844,35901.24724767284
pv35,76,37.582669,-121.963069,36106.4226406529
pv35,77,37.583706,-121.963134,36221.90208383261
pv35,78,37.584344,-121.963080,36292.96444078794
pv35,79,37.584905,-121.962844,36358.735459386204
pv35,80,37.585475,-121.962383,36433.99901056878
pv35,81,37.585992,-121.961815,36502.789196065176
pv35,82,37.587456,-121.959207,36784.383119465136
pv35,83,37.588195,-121.958081,36913.291046514016
pv35,84,37.589054,-121.957351,37028.393849421445
pv35,85,37.590397,-121.956984,37181.20254131164
pv35,86,37.591749,-121.955613,37374.06271857841
pv35,87,37.596484,-121.951203,38028.39946564743
pv35,88,37.597215,-121.949712,38182.9015686511
pv35,89,37.597615,-121.947287,38401.094027053536
pv35,90,37.597836,-121.945099,38595.47983377502
pv35,91,37.597887,-121.943929,38698.66520129185
pv35,92,37.598397,-121.942642,38825.479802660164
pv35,93,37.599323,-121.941397,38975.93472864401
pv35,94,37.599646,-121.940196,39087.72473492569
pv35,95,37.599451,-121.939005,39194.87083310203
pv35,96,37.598941,-121.937964,39302.67829276582
pv35,97,37.598384,-121.937449,39379.434352696764
pv35,98,37.597840,-121.937165,39444.909218649394
pv35,99,37.597508,-121.937063,39482.85095504404
pv35,100,37.597045,-121.937079,39534.38556441235
pv35,101,37.596276,-121.937116,39619.99364767243
pv35,102,37.595427,-121.937210,39714.75755525144
pv35,103,37.594894,-121.937154,39774.15864328312
pv35,104,37.594142,-121.936934,39860.02972290086
pv35,105,37.593466,-121.936714,39937.63734567206
pv35,106,37.592854,-121.936376,40011.92634622208
pv35,107,37.592552,-121.936001,40059.051175512934
pv35,108,37.592267,-121.935491,40113.996206410164
pv35,109,37.592157,-121.934617,40192.01172939923
pv35,110,37.592335,-121.933656,40278.91335284789
pv35,111,37.592786,-121.932900,40362.28808351454
pv35,112,37.593407,-121.932380,40445.135392110344
pv35,113,37.594720,-121.931816,40599.381371494535
pv35,114,37.595162,-121.931570,40653.1284101672
pv35,115,37.595642,-121.931124,40719.39409132809
pv35,116,37.596008,-121.930625,40779.260939404216
pv35,117,37.596378,-121.929901,40855.166524948305
pv35,118,37.596781,-121.928882,40955.56352526191
pv35,119,37.597117,-121.928351,41015.42387188745
pv35,120,37.598456,-121.927021,41204.89899830041
pv35,121,37.598932,-121.926141,41298.756338065075
pv35,122,37.599170,-121.924403,41454.15048418263
pv35,123,37.599081,-121.923459,41537.91876943264
pv35,124,37.598783,-121.922332,41642.53436655639
pv35,125,37.598341,-121.921254,41749.49097540723
pv35,126,37.597776,-121.920299,41854.5052301666
pv35,127,37.595621,-121.917483,42199.44413850033
pv35,128,37.595205,-121.916812,42274.51457784456
pv35,129,37.594826,-121.916002,42357.355705313115
pv35,130,37.594482,-121.915213,42436.68193089936
pv35,131,37.594186,-121.914230,42529.39388139334
pv35,132,37.593917,-121.912885,42651.437969000894
pv35,133,37.593853,-121.912381,42696.427961658235
pv35,134,37.593925,-121.911689,42757.925298839335
pv35,135,37.594108,-121.910933,42827.597086071015
pv35,136,37.595642,-121.906126,43284.153850975956
pv35,137,37.595808,-121.905171,43370.276793182085
pv35,138,37.595850,-121.904466,43432.59026484989
pv35,139,37.595808,-121.903573,43511.431133800026
pv35,140,37.595693,-121.902768,43583.46425347644
pv35,141,37.594746,-121.899083,43924.83763470412
pv35,142,37.594457,-121.897972,44027.81624243869
pv35,143,37.594349,-121.897321,44086.43692960122
pv35,144,37.594065,-121.894807,44309.912095078755
pv35,145,37.593798,-121.891422,44609.62871153514
pv35,146,37.593832,-121.890467,44693.84312964889
pv35,147,37.594002,-121.889277,44800.45812517374
pv35,148,37.594563,-121.887882,44938.27306635643
pv35,149,37.595158,-121.887023,45038.755786087015
pv35,150,37.596637,-121.885264,45264.771065186214
pv35,151,37.598014,-121.883912,45458.76223088721
pv35,152,37.598643,-121.882904,45571.84126247625
pv35,153,37.599374,-121.880865,45768.9712104721
pv35,154,37.599952,-121.878269,46006.56847237155
pv35,155,37.601040,-121.876681,46191.5168835107
pv35,156,37.602621,-121.876101,46374.57820096289
pv35,157,37.609064,-121.876016,47091.02087059143
pv35,158,37.610390,-121.875994,47238.46437977586
pv35,159,37.611546,-121.876187,47368.11301073899
pv35,160,37.616280,-121.878655,47937.59940674884
pv35,161,37.620282,-121.880427,48409.20866513693
pv35,162,37.622118,-121.881273,48626.5227791998
pv35,163,37.623792,-121.881380,48812.9087181119
pv35,164,37.625704,-121.881251,49025.809345146845
pv35,165,37.626893,-121.881337,49158.305876211925
pv35,166,37.632111,-121.884577,49804.801458702794
pv35,167,37.635118,-121.886852,50194.63763520094
pv35,168,37.641201,-121.890457,50941.82748742474
pv35,169,37.643512,-121.891766,51223.437067950654
pv35,170,37.645364,-121.892152,51432.15580656844
pv35,171,37.646520,-121.891894,51562.60814888319
pv35,172,37.649170,-121.889963,51902.84886003769
pv35,173,37.658561,-121.882229,53149.45542342616
pv35,174,37.664934,-121.876895,53999.55863091712
pv35,175,37.665682,-121.875844,54123.942824647376
pv35,176,37.666395,-121.874278,54283.010227640836
pv35,177,37.669113,-121.865115,55144.22943034445
pv35,178,37.670709,-121.859429,55675.26633200289
pv35,179,37.671881,-121.849988,56516.397242727246
pv35,180,37.674276,-121.827800,58487.21437239424
pv35,181,37.676467,-121.807780,60265.924690357635
pv35,182,37.678290,-121.791151,61743.43188597965
pv35,183,37.679150,-121.787181,62107.77013209126
pv35,184,37.685045,-121.766906,64008.57935494818
pv35,185,37.685264,-121.766946,64033.15973979285
pv35,186,37.685960,-121.764522,64260.138681179225
pv35,187,37.686373,-121.760001,64660.57914700957
pv35,188,37.686741,-121.758084,64834.15254773085
pv35,189,37.687251,-121.754930,65117.43628252366
pv35,190,37.688762,-121.749802,65598.9787192302
pv35,191,37.694586,-121.735682,66999.98271373687
pv35,192,37.695554,-121.729782,67530.21135960401
pv35,193,37.697062,-121.717655,68610.26964290605
pv35,194,37.699068,-121.702144,69993.06488306653
pv35,195,37.699476,-121.700900,70111.56526483689
pv35,196,37.700036,-121.699870,70221.53184868973
pv35,197,37.701105,-121.698518,70389.72936442008
pv35,198,37.702277,-121.697702,70538.43531857627
pv35,199,37.706674,-121.694334,71110.17304287072
pv35,200,37.707760,-121.693797,71239.87367325528
pv35,201,37.708694,-121.693754,71343.76249106124
pv35,202,37.713074,-121.695514,71854.76147121516
pv35,203,37.718455,-121.695793,72453.5853950861
pv35,204,37.720865,-121.696050,72722.54418107109
pv35,205,37.722080,-121.696427,72861.64233098153
pv35,206,37.723462,-121.696715,73017.38707566487
pv35,207,37.724701,-121.696115,73164.94190683219
pv35,208,37.725481,-121.694891,73303.17282014212
pv35,209,37.725736,-121.693325,73443.81649862153
pv35,210,37.725345,-121.692038,73565.082796285
pv35,211,37.724725,-121.691003,73679.32572368733
pv35,212,37.723750,-121.689591,73844.09361602884
pv35,213,37.723326,-121.687789,74009.49468144643
pv35,214,37.723614,-121.686137,74158.31258323943
pv35,215,37.723784,-121.684570,74297.3681551464
pv35,216,37.723173,-121.681588,74568.35144057253
pv35,217,37.722901,-121.679420,74761.34193103977
pv35,218,37.723182,-121.677667,74918.66225805132
pv35,219,37.723546,-121.676695,75013.27594816688
pv35,220,37.724650,-121.675880,75155.3711340911
pv35,221,37.726890,-121.675665,75405.19444270455
pv35,222,37.729554,-121.674807,75710.93871779791
pv35,223,37.732677,-121.672490,76113.5501562777
pv35,224,37.733729,-121.672232,76232.71559458226
pv35,225,37.738073,-121.672039,76716.06935119886
pv35,226,37.739001,-121.671877,76820.14466589953
pv35,227,37.740144,-121.671267,76958.11286643284
pv35,228,37.740975,-121.669722,77122.43928100093
pv35,229,37.745760,-121.660817,78069.10573362297
pv35,230,37.746608,-121.659100,78247.09408733626
pv35,231,37.747016,-121.657126,78426.47536543259
pv35,232,37.746286,-121.654916,78637.0557953353
pv35,233,37.743961,-121.652298,78983.16623445397
pv35,234,37.743181,-121.649702,79227.40244350521
pv35,235,37.742434,-121.647770,79416.4176399813
pv35,236,37.742333,-121.646268,79548.97579786532
pv35,237,37.742672,-121.645024,79664.73166034208
pv35,238,37.743045,-121.643543,79801.37511811178
pv35,239,37.743079,-121.642127,79925.9579351996
pv35,240,37.742434,-121.640818,80061.55548977453
pv35,241,37.741416,-121.639638,80215.1283645551
pv35,242,37.740805,-121.638844,80312.531953247
pv35,243,37.740585,-121.637814,80406.3617657934
pv35,244,37.740500,-121.635733,80589.62596033173
pv35,245,37.740178,-121.633930,80752.12283803396
pv35,246,37.739397,-121.632836,80881.71151463018
pv35,247,37.738243,-121.631999,81029.62260363497
pv35,248,37.734001,-121.630712,81514.75061171518
pv35,249,37.732711,-121.630154,81666.3226264539
pv35,250,37.730539,-121.626763,82050.0380449838
pv35,251,37.729911,-121.624403,82269.04498868447
pv35,252,37.729537,-121.622751,82420.1656217277
pv35,253,37.729622,-121.621420,82537.54541899254
pv35,254,37.730335,-121.616464,82980.60889711659
pv35,255,37.730759,-121.611807,83392.81197478675
pv35,256,37.729860,-121.609018,83657.736402694
pv35,257,37.728027,-121.604426,84110.0925882886
pv35,258,37.722834,-121.598997,84859.39723227071
pv35,259,37.713905,-121.589663,86147.66618907632
pv35,260,37.711682,-121.587346,86468.12857646219
pv35,261,37.710612,-121.585414,86675.49464786465
pv35,262,37.703551,-121.562855,88809.77292555619
pv35,263,37.702939,-121.560116,89060.16941992335
pv35,264,37.703211,-121.558056,89243.89524359195
pv35,265,37.703832,-121.556160,89424.4618375268
pv35,266,37.704229,-121.554430,89582.94571552837
pv35,267,37.704501,-121.547928,90155.72734054615
pv35,268,37.704260,-121.545948,90331.96058292603
pv35,269,37.703414,-121.542306,90665.87621023261
pv35,270,37.704621,-121.537328,91123.92178924683
pv35,271,37.704790,-121.533315,91477.43900746598
pv35,272,37.704382,-121.523831,92313.04598368247
pv35,273,37.700766,-121.514003,93266.5787259216
pv35,274,37.700342,-121.511343,93505.38057857311
pv35,275,37.702532,-121.504433,94160.22313018877
pv35,276,37.703177,-121.501536,94424.97667987511
pv35,277,37.702413,-121.499476,94625.1257024238
pv35,278,37.700053,-121.495872,95036.76096980812
pv35,279,37.698525,-121.493082,95335.259050804
pv35,280,37.697167,-121.489627,95674.66729553722
pv35,281,37.696165,-121.484070,96176.16892249956
pv35,282,37.696182,-121.474006,97061.61806014075
pv35,283,37.696419,-121.432738,100692.67588007517
pv35,284,37.696284,-121.416435,102127.14470153143
pv35,285,37.696725,-121.410513,102650.52267010571
pv35,286,37.699204,-121.405578,103164.8363413828
pv35,287,37.711122,-121.388240,105185.37197445397
pv35,288,37.731116,-121.360087,108513.16199368736
pv35,289,37.751580,-121.330862,111945.61686034947
pv35,290,37.756500,-121.325111,112690.53227810755
pv35,291,37.765524,-121.317000,113921.55890232434
pv35,292,37.773744,-121.309560,115045.48017588287
pv35,293,37.776922,-121.306701,115479.0912650595
pv35,294,37.778822,-121.303139,115856.73537263251
pv35,295,37.780280,-121.299148,116243.17703531183
pv35,296,37.784232,-121.286716,117420.7294034433
pv35,297,37.789336,-121.272626,118782.82372153258
pv35,298,37.793881,-121.266446,119524.59564799399
pv35,299,37.796322,-121.264386,119850.89949101239
pv35,300,37.798357,-121.263227,120098.99557319944
pv35,301,37.798940,-121.264143,120202.30844935894
pv35,302,37.798374,-121.263270,120301.50641732547
pv35,303,37.801578,-121.261811,120680.18912747203
pv35,304,37.803409,-121.261489,120885.74906465677
pv35,305,37.805156,-121.261446,121079.9603117928
pv35,306,37.812971,-121.262090,121950.8151201931
pv35,307,37.827446,-121.262949,123562.18539221412
pv35,308,37.841072,-121.263657,125078.538985425
pv35,309,37.853068,-121.264343,126413.8421879781
pv35,310,37.878918,-121.265717,129290.76455673556
pv35,311,37.908484,-121.274214,132661.81401396348
pv35,312,37.913004,-121.274321,133164.52161189553
pv35,313,37.940424,-121.274300,136213.46135041004
pv35,314,37.947734,-121.275952,137039.13095917043
pv35,315,37.957091,-121.278763,138108.34089749222
pv35,316,37.957080,-121.278880,138118.68384977913
u32g,87,37.740339,-121.634735,57448.56408859046
u32g,88,37.740441,-121.635432,57510.92200696258
u32g,89,37.740483,-121.637208,57667.12748813857
u32g,90,37.740525,-121.637803,57719.69872562027
u32g,91,37.740606,-121.638302,57764.47335026701
u32g,92,37.740754,-121.638737,57806.095651306394
u32g,93,37.740928,-121.639100,57843.38496094123
u32g,94,37.742193,-121.640593,58035.940962644905
u32g,95,37.742481,-121.640915,58078.7170165111
u32g,96,37.742748,-121.641371,58128.622720717605
u32g,97,37.742999,-121.642202,58206.852073636444
u32g,98,37.743096,-121.643254,58299.93731994026
u32g,99,37.742965,-121.644085,58374.496902100844
u32g,100,37.742502,-121.645625,58519.306557288044
u32g,101,37.742341,-121.646301,58581.38382781752
u32g,102,37.742333,-121.646671,58613.944294404646
u32g,103,37.742366,-121.647094,58651.39859036692
u32g,104,37.742477,-121.647685,58704.714413787806
u32g,105,37.743933,-121.651676,59091.24701931833
u32g,106,37.744301,-121.652566,59179.54399952032
u32g,107,37.744776,-121.653242,59259.06068812913
u32g,0,37.957080,-121.278880,0
u32g,1,37.941152,-121.274428,1813.6697458952106
u32g,2,37.938985,-121.274171,2055.58597718782
u32g,3,37.931962,-121.274074,2836.594246089053
u32g,4,37.907841,-121.274085,5518.780115483569
u32g,5,37.899375,-121.270823,6502.64214631971
u32g,6,37.878715,-121.265459,8847.669882999096
u32g,7,37.854491,-121.264300,11543.13594499419
u32g,8,37.809140,-121.261725,16591.09257383961
u32g,9,37.802460,-121.261897,17333.995552678392
u32g,10,37.798527,-121.263142,17784.843431242767
u32g,11,37.798940,-121.264143,17884.11416058083
u32g,12,37.798391,-121.263270,17982.126676785698
u32g,13,37.795407,-121.264944,18345.08053452718
u32g,14,37.792728,-121.267562,18721.45367227217
u32g,15,37.790557,-121.270695,19087.554139704494
u32g,16,37.788556,-121.274343,19477.752538028188
u32g,17,37.783388,-121.289718,20946.010668971285
u32g,18,37.777974,-121.305327,22444.157889139307
u32g,19,37.776244,-121.307473,22713.54242889845
u32g,20,37.773649,-121.309748,23064.57546972661
u32g,21,37.768182,-121.314724,23813.47685049543
u32g,22,37.757178,-121.324553,25311.40225450494
u32g,23,37.745268,-121.339746,27192.342747058352
u32g,24,37.716316,-121.381459,32073.08680878789
u32g,25,37.698559,-121.406479,35029.955542061034
u32g,26,37.696623,-121.410084,35413.25259379639
u32g,27,37.696046,-121.414247,35785.095867828175
u32g,28,37.696419,-121.432738,37412.587087555774
u32g,29,37.696148,-121.463771,40143.167051339326
u32g,30,37.696223,-121.484689,41983.327356953654
u32g,31,37.696632,-121.487664,42249.0258955419
u32g,32,37.697251,-121.490164,42479.51160045719
u32g,33,37.698177,-121.492481,42707.89577076091
u32g,34,37.698992,-121.494069,42874.41541149456
u32g,35,37.702082,-121.499079,43433.31127870151
u32g,36,37.702829,-121.500485,43582.27011346304
u32g,37,37.703075,-121.501622,43685.99897634542
u32g,38,37.702998,-121.503060,43812.76467057184
u32g,39,37.702260,-121.505002,44002.32003730222
u32g,40,37.700613,-121.509916,44471.81269946419
u32g,41,37.700392,-121.511106,44579.423532007946
u32g,42,37.700426,-121.512673,44717.28749755209
u32g,43,37.700817,-121.513907,44834.19989613709
u32g,44,37.704257,-121.523593,45768.256398689635
u32g,45,37.704382,-121.524282,45830.38562375995
u32g,46,37.704546,-121.525569,45945.086973466874
u32g,47,37.704832,-121.533809,46670.69091768576
u32g,48,37.704807,-121.535611,46829.285247518186
u32g,49,37.704696,-121.536609,46917.918071565684
u32g,50,37.704492,-121.537564,47004.92288280997
u32g,51,37.703516,-121.541308,47351.75764407717
u32g,52,37.703380,-121.542231,47434.32429233816
u32g,53,37.703593,-121.543475,47546.328335381106
u32g,54,37.704255,-121.545964,47777.35217615905
u32g,55,37.704492,-121.547370,47903.791884247636
u32g,56,37.704458,-121.549033,48050.14009615672
u32g,57,37.704289,-121.554279,48512.07794885832
u32g,58,37.704077,-121.555449,48617.63131420192
u32g,59,37.702948,-121.559376,48985.1935199285
u32g,60,37.702939,-121.560524,49086.193869504554
u32g,61,37.703262,-121.561811,49205.00349594255
u32g,62,37.709814,-121.582904,51198.52991453733
u32g,63,37.710595,-121.585388,51433.639505627885
u32g,64,37.711156,-121.586637,51560.00910312715
u32g,65,37.711932,-121.587662,51684.832407840775
u32g,66,37.722647,-121.598976,53237.18381964811
u32g,67,37.728349,-121.604962,54061.389113182384
u32g,68,37.730607,-121.611292,54672.045582122024
u32g,69,37.730810,-121.612644,54793.06825103656
u32g,70,37.730658,-121.614275,54937.4874175309
u32g,71,37.729537,-121.621850,55615.17087690224
u32g,72,37.729546,-121.622751,55694.43456522799
u32g,73,37.729686,-121.623695,55778.913690723675
u32g,74,37.730607,-121.626919,56080.363524436914
u32g,75,37.730891,-121.627777,56162.19700458449
u32g,76,37.731201,-121.628582,56240.896908535375
u32g,77,37.731565,-121.629161,56306.02747746631
u32g,78,37.732282,-121.629939,56411.07838028055
u32g,79,37.732681,-121.630207,56461.306497312995
u32g,80,37.733547,-121.630588,56563.20590895965
u32g,81,37.737881,-121.631872,57058.215166993185
u32g,82,37.738536,-121.632155,57135.13243581321
u32g,83,37.739109,-121.632525,57206.64979810642
u32g,84,37.739533,-121.632997,57269.48494393453
u32g,85,37.739864,-121.633485,57326.02125438352
u32g,86,37.740156,-121.634097,57388.87882848097
u32g,108,37.746201,-121.655087,59485.87196390194
u32g,109,37.746770,-121.656107,59595.53411916835
u32g,110,37.746982,-121.657051,59681.8318375724
u32g,111,37.746931,-121.658145,59778.21747107718
u32g,112,37.746460,-121.659449,59904.22353348035
u32g,113,37.743681,-121.664878,60472.816113102104
u32g,114,37.741934,-121.668225,60825.51892179822
u32g,115,37.741183,-121.669695,60979.38566177542
u32g,116,37.740657,-121.670591,61077.50075800028
u32g,117,37.739931,-121.671374,61183.56324315166
u32g,118,37.739130,-121.671867,61282.71788739325
u32g,119,37.738633,-121.672060,61340.46201340399
u32g,120,37.738006,-121.672168,61410.910896892165
u32g,121,37.736796,-121.672168,61545.3522839125
u32g,122,37.733886,-121.672098,61869.02216628324
u32g,123,37.733169,-121.672275,61950.25342703844
u32g,124,37.731133,-121.673884,62217.28657374547
u32g,125,37.728910,-121.675386,62497.574247880766
u32g,126,37.726478,-121.675708,62769.38564169904
u32g,127,37.725231,-121.676159,62913.64469233927
u32g,128,37.724688,-121.676314,62975.56608416425
u32g,129,37.724162,-121.676631,63040.35497270137
u32g,130,37.723754,-121.676990,63095.588971446974
u32g,131,37.723445,-121.677377,63143.965243761166
u32g,132,37.722986,-121.678380,63245.852061339894
u32g,133,37.722838,-121.679125,63313.48164912383
u32g,134,37.722876,-121.680209,63408.883197387884
u32g,135,37.723126,-121.681228,63502.75084993855
u32g,136,37.723742,-121.683846,63742.94452375818
u32g,137,37.723791,-121.684507,63801.37001105806
u32g,138,37.723729,-121.685053,63849.85437527192
u32g,139,37.723457,-121.686727,64000.12487326703
u32g,140,37.723347,-121.687735,64089.67002551207
u32g,141,37.723466,-121.688932,64195.71052902194
u32g,142,37.723843,-121.689811,64283.747363514725
u32g,143,37.725324,-121.692123,64545.40272266765
u32g,144,37.725562,-121.692804,64610.84105622668
u32g,145,37.725664,-121.693583,64680.225330211135
u32g,146,37.725626,-121.694339,64746.884377421826
u32g,147,37.725392,-121.695122,64820.49272704516
u32g,148,37.724938,-121.695889,64904.75663842785
u32g,149,37.724276,-121.696469,64994.27547095739
u32g,150,37.723614,-121.696758,65072.16269590435
u32g,151,37.722808,-121.696715,65161.88689177338
u32g,152,37.720899,-121.695997,65383.42082953522
u32g,153,37.719329,-121.695857,65558.43001537352
u32g,154,37.715544,-121.695589,65979.98212786249
u32g,155,37.713371,-121.695460,66221.84501449161
u32g,156,37.711847,-121.695154,66393.386699389
u32g,157,37.709059,-121.693894,66722.64113489828
u32g,158,37.708622,-121.693754,66772.77213447148
u32g,159,37.708007,-121.693733,66841.22503493329
u32g,160,37.707480,-121.693904,66901.65939607703
u32g,161,37.706827,-121.694280,66981.49009507343
u32g,162,37.703542,-121.696726,67405.44240308693
u32g,163,37.701581,-121.698174,67657.98603370445
u32g,164,37.700791,-121.698904,67766.7324554693
u32g,165,37.700155,-121.699591,67859.79824745773
u32g,166,37.699662,-121.700449,67953.07035681617
u32g,167,37.699255,-121.701415,68049.35138525956
u32g,168,37.699034,-121.702337,68134.15863227291
u32g,169,37.698915,-121.703110,68203.39503913045
u32g,170,37.697506,-121.714396,69208.71467976848
u32g,171,37.697062,-121.717655,69499.63367152879
u32g,172,37.694981,-121.733387,70902.98580586808
u32g,173,37.694666,-121.735275,71072.75984381327
u32g,174,37.694263,-121.736755,71210.53222090278
u32g,175,37.689725,-121.747769,72303.07437353063
u32g,176,37.688537,-121.750724,72594.81928734371
u32g,177,37.687781,-121.752854,72800.19260241222
u32g,178,37.687183,-121.755032,73003.07021921022
u32g,179,37.686834,-121.756899,73171.84069316596
u32g,180,37.685845,-121.764735,73870.07422293263
u32g,181,37.685591,-121.765804,73967.70492710327
u32g,182,37.685213,-121.767139,74092.52941780993
u32g,183,37.685045,-121.766906,74120.2800445276
u32g,184,37.685209,-121.767139,74147.71550628258
u32g,185,37.684410,-121.769816,74399.4363317594
u32g,186,37.682148,-121.777337,75107.49124144905
u32g,187,37.680237,-121.783748,75710.3023649924
u32g,188,37.678738,-121.788683,76175.50175164758
u32g,189,37.678366,-121.790408,76335.00207433022
u32g,190,37.678272,-121.790847,76375.04210359315
u32g,191,37.677605,-121.796789,76903.15935371944
u32g,192,37.677520,-121.797513,76967.58917366742
u32g,193,37.677010,-121.802121,77377.0671640814
u32g,194,37.676628,-121.805801,77703.7099157469
u32g,195,37.676250,-121.809288,78013.44619468624
u32g,196,37.675681,-121.814582,78483.69891676509
u32g,197,37.675287,-121.818209,78805.85704052562
u32g,198,37.674654,-121.823965,79317.30452562668
u32g,199,37.674353,-121.826454,79538.92016181661
u32g,200,37.673775,-121.831995,80030.83641481066
u32g,201,37.673278,-121.836469,80428.4493826187
u32g,202,37.672820,-121.840863,80818.47457398106
u32g,203,37.672323,-121.845326,81215.15756574538
u32g,204,37.671886,-121.849328,81570.71529154298
u32g,205,37.671041,-121.857154,82265.95146100665
u32g,206,37.670862,-121.858415,82378.66419608911
u32g,207,37.670523,-121.860094,82531.19752457853
u32g,208,37.670153,-121.861435,82656.17853191608
u32g,209,37.666463,-121.874031,83838.31227064642
u32g,210,37.666115,-121.875125,83942.12678495541
u32g,211,37.665720,-121.875924,84025.06114765296
u32g,212,37.665274,-121.876525,84097.55145907743
u32g,213,37.664760,-121.877046,84170.77820501037
u32g,214,37.658522,-121.882195,84999.43816012544
u32g,215,37.658561,-121.882229,85004.68009664462
u32g,216,37.658547,-121.882217,85004.68009664462
u32g,217,37.658547,-121.882217,85004.68009664462
u32g,218,37.658509,-121.882195,85009.21478501022
u32g,219,37.647913,-121.891036,86421.3379593509
u32g,220,37.646978,-121.891658,86538.80225829214
u32g,221,37.645993,-121.892109,86655.33766861387
u32g,222,37.644999,-121.892216,86766.26096207382
u32g,223,37.643945,-121.891948,86885.75216077067
u32g,224,37.638126,-121.888568,87597.99580238045
u32g,225,37.635620,-121.887109,87904.88120375409
u32g,226,37.632365,-121.885082,88308.38528918143
u32g,227,37.629035,-121.882818,88728.9939843296
u32g,228,37.626834,-121.881251,89009.91082847692
u32g,229,37.626095,-121.880908,89097.49790142522
u32g,230,37.625058,-121.880747,89213.64026392219
u32g,231,37.622747,-121.880801,89470.69454656205
u32g,232,37.622092,-121.880672,89544.3310027131
u32g,233,37.621387,-121.880447,89625.2307560812
u32g,234,37.619356,-121.879588,89863.38694175484
u32g,235,37.612600,-121.875887,90682.34807533928
u32g,236,37.609812,-121.874814,91006.4121220755
u32g,237,37.606582,-121.875157,91366.81840046233
u32g,238,37.603165,-121.875672,91749.46141055421
