service_id,date,exception_type
3,20250126,1
3,20250201,1
3,20250202,1
3,20250208,1
3,20250209,1
3,20250215,1
3,20250216,1
3,20250217,1
3,20250222,1
3,20250223,1
3,20250301,1
3,20250302,1
3,20250308,1
3,20250309,1
3,20250315,1
3,20250316,1
3,20250322,1
3,20250323,1
3,20250329,1
3,20250330,1
3,20250405,1
3,20250406,1
3,20250412,1
3,20250413,1
3,20250419,1
3,20250420,1
3,20250426,1
3,20250427,1
4,20241229,1
5,20250120,1
5,20250217,1
6,20241230,1
6,20241231,1
6,20250102,1
6,20250103,1
6,20250106,1
6,20250107,1
6,20250108,1
6,20250109,1
6,20250110,1
6,20250113,1
6,20250116,1
6,20250117,1
6,20250121,1
6,20250122,1
6,20250123,1
6,20250124,1
6,20250127,1
6,20250128,1
6,20250129,1
6,20250130,1
6,20250131,1
6,20250203,1
6,20250204,1
6,20250205,1
6,20250206,1
6,20250207,1
6,20250210,1
6,20250211,1
6,20250212,1
6,20250213,1
6,20250214,1
6,20250218,1
6,20250219,1
6,20250220,1
6,20250221,1
6,20250224,1
6,20250225,1
6,20250226,1
6,20250227,1
6,20250228,1
6,20250303,1
6,20250304,1
6,20250305,1
6,20250306,1
6,20250307,1
6,20250310,1
6,20250311,1
6,20250312,1
6,20250313,1
6,20250314,1
6,20250317,1
6,20250318,1
6,20250319,1
6,20250320,1
6,20250321,1
6,20250324,1
6,20250325,1
6,20250326,1
6,20250327,1
6,20250328,1
6,20250331,1
6,20250401,1
6,20250402,1
6,20250403,1
6,20250404,1
6,20250407,1
6,20250408,1
6,20250409,1
6,20250410,1
6,20250411,1
6,20250414,1
6,20250415,1
6,20250416,1
6,20250417,1
6,20250418,1
6,20250421,1
6,20250422,1
6,20250423,1
6,20250424,1
6,20250425,1
6,20250428,1
6,20250429,1
6,20250430,1
6,20250501,1
6,20250502,1
7,20250115,1
8,20241228,1
8,20241229,1
8,20250101,1
8,20250104,1
8,20250105,1
8,20250111,1
8,20250112,1
8,20250118,1
8,20250119,1
8,20250125,1
8,20250126,1
8,20250201,1
8,20250202,1
8,20250208,1
8,20250209,1
8,20250215,1
8,20250216,1
8,20250222,1
8,20250223,1
8,20250301,1
8,20250302,1
8,20250308,1
8,20250309,1
8,20250315,1
8,20250316,1
8,20250322,1
8,20250323,1
8,20250329,1
8,20250330,1
8,20250405,1
8,20250406,1
8,20250412,1
8,20250413,1
8,20250419,1
8,20250420,1
8,20250426,1
8,20250427,1
8,20250503,1
9,20250114,1
10,20250114,1
10,20250115,1
11,20241230,1
11,20250102,1
11,20250103,1
11,20250106,1
11,20250107,1
11,20250108,1
11,20250109,1
11,20250110,1
11,20250113,1
11,20250116,1
11,20250117,1
11,20250121,1
11,20250122,1
11,20250123,1
11,20250124,1
11,20250127,1
11,20250128,1
11,20250129,1
11,20250130,1
11,20250131,1
11,20250203,1
11,20250204,1
11,20250205,1
11,20250206,1
11,20250207,1
11,20250210,1
11,20250211,1
11,20250212,1
11,20250213,1
11,20250214,1
11,20250218,1
11,20250219,1
11,20250220,1
11,20250221,1
11,20250224,1
11,20250225,1
11,20250226,1
11,20250227,1
11,20250228,1
11,20250303,1
11,20250304,1
11,20250305,1
11,20250306,1
11,20250307,1
11,20250310,1
11,20250311,1
11,20250312,1
11,20250313,1
11,20250314,1
11,20250317,1
11,20250318,1
11,20250319,1
11,20250320,1
11,20250321,1
11,20250324,1
11,20250325,1
11,20250326,1
11,20250327,1
11,20250328,1
11,20250331,1
11,20250401,1
11,20250402,1
11,20250403,1
11,20250404,1
11,20250407,1
11,20250408,1
11,20250409,1
11,20250410,1
11,20250411,1
11,20250414,1
11,20250415,1
11,20250416,1
11,20250417,1
11,20250418,1
11,20250421,1
11,20250422,1
11,20250423,1
11,20250424,1
11,20250425,1
11,20250428,1
11,20250429,1
11,20250430,1
11,20250501,1
11,20250502,1
12,20241231,1
13,20241228,1
13,20250101,1
13,20250104,1
13,20250111,1
13,20250118,1
13,20250125,1
13,20250201,1
13,20250208,1
13,20250215,1
13,20250222,1
13,20250301,1
13,20250308,1
13,20250315,1
13,20250322,1
13,20250329,1
13,20250405,1
13,20250412,1
13,20250419,1
13,20250426,1
13,20250503,1
13,20250510,1
13,20250517,1
13,20250524,1
13,20250531,1
13,20250607,1
13,20250614,1
13,20250621,1
14,20241229,1
14,20250105,1
14,20250112,1
14,20250119,1
14,20250126,1
14,20250202,1
14,20250209,1
14,20250216,1
14,20250223,1
14,20250302,1
14,20250309,1
14,20250316,1
14,20250323,1
14,20250330,1
14,20250406,1
14,20250413,1
14,20250420,1
14,20250427,1
14,20250504,1
14,20250511,1
14,20250518,1
14,20250525,1
14,20250601,1
14,20250608,1
14,20250615,1
14,20250622,1
15,20241230,1
15,20241231,1
15,20250102,1
15,20250103,1
15,20250106,1
15,20250107,1
15,20250108,1
15,20250109,1
15,20250110,1
15,20250113,1
15,20250114,1
15,20250115,1
15,20250116,1
15,20250117,1
15,20250120,1
15,20250121,1
15,20250122,1
15,20250123,1
15,20250124,1
15,20250127,1
15,20250128,1
15,20250129,1
15,20250130,1
15,20250131,1
15,20250203,1
15,20250204,1
15,20250205,1
15,20250206,1
15,20250207,1
15,20250210,1
15,20250211,1
15,20250212,1
15,20250213,1
15,20250214,1
15,20250217,1
15,20250218,1
15,20250219,1
15,20250220,1
15,20250221,1
15,20250224,1
15,20250225,1
15,20250226,1
15,20250227,1
15,20250228,1
15,20250303,1
15,20250304,1
15,20250305,1
15,20250306,1
15,20250307,1
15,20250310,1
15,20250311,1
15,20250312,1
15,20250313,1
15,20250314,1
15,20250317,1
15,20250318,1
15,20250319,1
15,20250320,1
15,20250321,1
15,20250324,1
15,20250325,1
15,20250326,1
15,20250327,1
15,20250328,1
15,20250331,1
15,20250401,1
15,20250402,1
15,20250403,1
15,20250404,1
15,20250407,1
15,20250408,1
15,20250409,1
15,20250410,1
15,20250411,1
15,20250414,1
15,20250415,1
15,20250416,1
15,20250417,1
15,20250418,1
15,20250421,1
15,20250422,1
15,20250423,1
15,20250424,1
15,20250425,1
15,20250428,1
15,20250429,1
15,20250430,1
15,20250501,1
15,20250502,1
15,20250505,1
15,20250506,1
15,20250507,1
15,20250508,1
15,20250509,1
15,20250512,1
15,20250513,1
15,20250514,1
15,20250515,1
15,20250516,1
15,20250519,1
15,20250520,1
15,20250521,1
15,20250522,1
15,20250523,1
15,20250526,1
15,20250527,1
15,20250528,1
15,20250529,1
15,20250530,1
15,20250602,1
15,20250603,1
15,20250604,1
15,20250605,1
15,20250606,1
15,20250609,1
15,20250610,1
15,20250611,1
15,20250612,1
15,20250613,1
15,20250616,1
15,20250617,1
15,20250618,1
15,20250619,1
15,20250620,1
15,20250623,1
15,20250624,1
15,20250625,1
16,20250101,1
17,20241228,1
17,20241231,1
17,20250103,1
17,20250104,1
17,20250110,1
17,20250111,1
17,20250117,1
17,20250118,1
17,20250119,1
17,20250124,1
17,20250125,1
17,20250131,1
17,20250201,1
17,20250207,1
17,20250208,1
17,20250214,1
17,20250215,1
17,20250216,1
17,20250221,1
17,20250222,1
17,20250228,1
17,20250301,1
17,20250307,1
17,20250308,1
17,20250314,1
17,20250315,1
17,20250321,1
17,20250322,1
17,20250328,1
17,20250329,1
17,20250404,1
17,20250405,1
17,20250411,1
17,20250412,1
17,20250418,1
17,20250419,1
17,20250425,1
17,20250426,1
17,20250502,1
18,20241229,1
18,20241230,1
18,20250101,1
18,20250102,1
18,20250105,1
18,20250106,1
18,20250107,1
18,20250108,1
18,20250109,1
18,20250112,1
18,20250113,1
18,20250116,1
18,20250120,1
18,20250121,1
18,20250122,1
18,20250123,1
18,20250126,1
18,20250127,1
18,20250128,1
18,20250129,1
18,20250130,1
18,20250202,1
18,20250203,1
18,20250204,1
18,20250205,1
18,20250206,1
18,20250209,1
18,20250210,1
18,20250211,1
18,20250212,1
18,20250213,1
18,20250217,1
18,20250218,1
18,20250219,1
18,20250220,1
18,20250223,1
18,20250224,1
18,20250225,1
18,20250226,1
18,20250227,1
18,20250302,1
18,20250303,1
18,20250304,1
18,20250305,1
18,20250306,1
18,20250309,1
18,20250310,1
18,20250311,1
18,20250312,1
18,20250313,1
18,20250316,1
18,20250317,1
18,20250318,1
18,20250319,1
18,20250320,1
18,20250323,1
18,20250324,1
18,20250325,1
18,20250326,1
18,20250327,1
18,20250330,1
18,20250331,1
18,20250401,1
18,20250402,1
18,20250403,1
18,20250406,1
18,20250407,1
18,20250408,1
18,20250409,1
18,20250410,1
18,20250413,1
18,20250414,1
18,20250415,1
18,20250416,1
18,20250417,1
18,20250420,1
18,20250421,1
18,20250422,1
18,20250423,1
18,20250424,1
18,20250427,1
18,20250428,1
18,20250429,1
18,20250430,1
18,20250501,1
19,20250101,1
19,20250120,1
19,20250217,1
20,20241228,1
20,20250103,1
20,20250104,1
20,20250110,1
20,20250111,1
20,20250117,1
20,20250118,1
20,20250119,1
20,20250124,1
20,20250125,1
20,20250131,1
20,20250201,1
20,20250207,1
20,20250208,1
20,20250214,1
20,20250215,1
20,20250216,1
20,20250221,1
20,20250222,1
20,20250228,1
20,20250301,1
20,20250307,1
20,20250308,1
20,20250314,1
20,20250315,1
20,20250321,1
20,20250322,1
20,20250328,1
20,20250329,1
20,20250404,1
20,20250405,1
20,20250411,1
20,20250412,1
20,20250418,1
20,20250419,1
20,20250425,1
20,20250426,1
20,20250502,1
21,20241230,1
21,20241231,1
22,20250102,1
22,20250103,1
22,20250106,1
22,20250107,1
22,20250108,1
22,20250109,1
22,20250110,1
22,20250113,1
22,20250116,1
22,20250117,1
22,20250121,1
22,20250122,1
22,20250123,1
22,20250124,1
22,20250127,1
22,20250128,1
22,20250129,1
22,20250130,1
22,20250131,1
22,20250203,1
22,20250204,1
22,20250205,1
22,20250206,1
22,20250207,1
22,20250210,1
22,20250211,1
22,20250212,1
22,20250213,1
22,20250214,1
22,20250218,1
22,20250219,1
22,20250220,1
22,20250221,1
22,20250224,1
22,20250225,1
22,20250226,1
22,20250227,1
22,20250228,1
22,20250303,1
22,20250304,1
22,20250305,1
22,20250306,1
22,20250307,1
22,20250310,1
22,20250311,1
22,20250312,1
22,20250313,1
22,20250314,1
22,20250317,1
22,20250318,1
22,20250319,1
22,20250320,1
22,20250321,1
22,20250324,1
22,20250325,1
22,20250326,1
22,20250327,1
22,20250328,1
22,20250331,1
22,20250401,1
22,20250402,1
22,20250403,1
22,20250404,1
22,20250407,1
22,20250408,1
22,20250409,1
22,20250410,1
22,20250411,1
22,20250414,1
22,20250415,1
22,20250416,1
22,20250417,1
22,20250418,1
22,20250421,1
22,20250422,1
22,20250423,1
22,20250424,1
22,20250425,1
22,20250428,1
22,20250429,1
22,20250430,1
22,20250501,1
22,20250502,1
23,20241230,1
23,20241231,1
23,20250102,1
23,20250103,1
23,20250106,1
23,20250107,1
23,20250108,1
23,20250109,1
23,20250110,1
23,20250113,1
23,20250116,1
23,20250117,1
23,20250121,1
23,20250122,1
23,20250123,1
23,20250124,1
23,20250127,1
23,20250128,1
23,20250129,1
23,20250130,1
23,20250131,1
23,20250203,1
23,20250204,1
23,20250205,1
23,20250206,1
23,20250207,1
23,20250210,1
23,20250211,1
23,20250212,1
23,20250213,1
23,20250214,1
23,20250218,1
23,20250219,1
23,20250220,1
23,20250221,1
23,20250224,1
23,20250225,1
23,20250226,1
23,20250227,1
24,20241228,1
24,20241229,1
24,20241230,1
24,20250101,1
24,20250102,1
24,20250103,1
24,20250104,1
24,20250105,1
24,20250106,1
24,20250107,1
24,20250108,1
24,20250109,1
24,20250110,1
24,20250111,1
24,20250112,1
24,20250117,1
24,20250118,1
24,20250119,1
24,20250120,1
24,20250121,1
24,20250122,1
24,20250123,1
24,20250124,1
24,20250125,1
24,20250126,1
24,20250127,1
24,20250128,1
24,20250129,1
24,20250130,1
24,20250131,1
24,20250201,1
24,20250202,1
24,20250203,1
24,20250204,1
24,20250205,1
24,20250206,1
24,20250207,1
24,20250208,1
24,20250209,1
24,20250210,1
24,20250211,1
24,20250212,1
24,20250213,1
24,20250214,1
24,20250215,1
24,20250216,1
24,20250217,1
24,20250218,1
24,20250219,1
24,20250220,1
24,20250221,1
24,20250222,1
24,20250223,1
24,20250224,1
24,20250225,1
24,20250226,1
24,20250227,1
24,20250228,1
24,20250301,1
24,20250302,1
24,20250303,1
24,20250304,1
24,20250305,1
24,20250306,1
24,20250307,1
24,20250308,1
24,20250309,1
24,20250310,1
24,20250311,1
24,20250312,1
24,20250313,1
24,20250314,1
24,20250315,1
24,20250316,1
24,20250317,1
24,20250318,1
24,20250319,1
24,20250320,1
24,20250321,1
24,20250322,1
24,20250323,1
24,20250324,1
24,20250325,1
24,20250326,1
24,20250327,1
24,20250328,1
24,20250329,1
24,20250330,1
24,20250331,1
24,20250401,1
24,20250402,1
24,20250403,1
24,20250404,1
24,20250405,1
24,20250406,1
24,20250407,1
24,20250408,1
24,20250409,1
24,20250410,1
24,20250411,1
24,20250412,1
24,20250413,1
24,20250414,1
24,20250415,1
24,20250416,1
24,20250417,1
24,20250418,1
24,20250419,1
24,20250420,1
24,20250421,1
24,20250422,1
24,20250423,1
24,20250424,1
24,20250425,1
24,20250426,1
24,20250427,1
24,20250428,1
24,20250429,1
24,20250430,1
24,20250501,1
24,20250502,1
25,20250113,1
26,20250114,1
26,20250115,1
26,20250116,1
27,20241229,1
27,20241231,1
27,20250105,1
27,20250112,1
27,20250119,1
27,20250126,1
27,20250202,1
27,20250209,1
27,20250216,1
27,20250223,1
27,20250302,1
27,20250309,1
27,20250316,1
27,20250323,1
27,20250330,1
27,20250406,1
27,20250413,1
27,20250420,1
27,20250427,1
27,20250504,1
27,20250511,1
27,20250518,1
27,20250525,1
27,20250601,1
27,20250608,1
27,20250615,1
27,20250622,1
28,20241230,1
28,20250102,1
28,20250103,1
28,20250106,1
28,20250107,1
28,20250108,1
28,20250109,1
28,20250110,1
28,20250113,1
28,20250114,1
28,20250115,1
28,20250116,1
28,20250117,1
28,20250120,1
28,20250121,1
28,20250122,1
28,20250123,1
28,20250124,1
28,20250127,1
28,20250128,1
28,20250129,1
28,20250130,1
28,20250131,1
28,20250203,1
28,20250204,1
28,20250205,1
28,20250206,1
28,20250207,1
28,20250210,1
28,20250211,1
28,20250212,1
28,20250213,1
28,20250214,1
28,20250217,1
28,20250218,1
28,20250219,1
28,20250220,1
28,20250221,1
28,20250224,1
28,20250225,1
28,20250226,1
28,20250227,1
28,20250228,1
28,20250303,1
28,20250304,1
28,20250305,1
28,20250306,1
28,20250307,1
28,20250310,1
28,20250311,1
28,20250312,1
28,20250313,1
28,20250314,1
28,20250317,1
28,20250318,1
28,20250319,1
28,20250320,1
28,20250321,1
28,20250324,1
28,20250325,1
28,20250326,1
28,20250327,1
28,20250328,1
28,20250331,1
28,20250401,1
28,20250402,1
28,20250403,1
28,20250404,1
28,20250407,1
28,20250408,1
28,20250409,1
28,20250410,1
28,20250411,1
28,20250414,1
28,20250415,1
28,20250416,1
28,20250417,1
28,20250418,1
28,20250421,1
28,20250422,1
28,20250423,1
28,20250424,1
28,20250425,1
28,20250428,1
28,20250429,1
28,20250430,1
28,20250501,1
28,20250502,1
28,20250505,1
28,20250506,1
28,20250507,1
28,20250508,1
28,20250509,1
28,20250512,1
28,20250513,1
28,20250514,1
28,20250515,1
28,20250516,1
28,20250519,1
28,20250520,1
28,20250521,1
28,20250522,1
28,20250523,1
28,20250526,1
28,20250527,1
28,20250528,1
28,20250529,1
28,20250530,1
28,20250602,1
28,20250603,1
28,20250604,1
28,20250605,1
28,20250606,1
28,20250609,1
28,20250610,1
28,20250611,1
28,20250612,1
28,20250613,1
28,20250616,1
28,20250617,1
28,20250618,1
28,20250619,1
28,20250620,1
28,20250623,1
28,20250624,1
28,20250625,1
29,20241228,1
29,20241229,1
29,20250101,1
29,20250103,1
29,20250104,1
29,20250105,1
29,20250110,1
29,20250111,1
29,20250112,1
29,20250117,1
29,20250118,1
29,20250119,1
29,20250120,1
29,20250124,1
29,20250125,1
29,20250126,1
29,20250131,1
29,20250201,1
29,20250202,1
29,20250207,1
29,20250208,1
29,20250209,1
29,20250214,1
29,20250215,1
29,20250216,1
29,20250217,1
29,20250221,1
29,20250222,1
29,20250223,1
29,20250228,1
29,20250301,1
29,20250302,1
29,20250307,1
29,20250308,1
29,20250309,1
29,20250314,1
29,20250315,1
29,20250316,1
29,20250321,1
29,20250322,1
29,20250323,1
29,20250328,1
29,20250329,1
29,20250330,1
29,20250404,1
29,20250405,1
29,20250406,1
29,20250411,1
29,20250412,1
29,20250413,1
29,20250418,1
29,20250419,1
29,20250420,1
29,20250425,1
29,20250426,1
29,20250427,1
29,20250502,1
30,20241228,1
30,20250104,1
30,20250111,1
30,20250118,1
30,20250125,1
30,20250201,1
30,20250208,1
30,20250215,1
30,20250222,1
30,20250301,1
30,20250308,1
30,20250315,1
30,20250322,1
30,20250329,1
30,20250405,1
30,20250412,1
30,20250419,1
30,20250426,1
30,20250503,1
30,20250510,1
30,20250517,1
30,20250524,1
30,20250531,1
30,20250607,1
30,20250614,1
30,20250621,1
31,20241229,1
31,20250101,1
31,20250105,1
31,20250112,1
31,20250119,1
31,20250126,1
31,20250202,1
31,20250209,1
31,20250216,1
31,20250223,1
31,20250302,1
31,20250309,1
31,20250316,1
31,20250323,1
31,20250330,1
31,20250406,1
31,20250413,1
31,20250420,1
31,20250427,1
31,20250504,1
31,20250511,1
31,20250518,1
31,20250525,1
31,20250601,1
31,20250608,1
31,20250615,1
31,20250622,1
32,20250102,1
32,20250103,1
32,20250106,1
32,20250107,1
32,20250108,1
32,20250109,1
32,20250110,1
32,20250113,1
32,20250114,1
32,20250115,1
32,20250116,1
32,20250117,1
32,20250120,1
32,20250121,1
32,20250122,1
32,20250123,1
32,20250124,1
32,20250127,1
32,20250128,1
32,20250129,1
32,20250130,1
32,20250131,1
32,20250203,1
32,20250204,1
32,20250205,1
32,20250206,1
32,20250207,1
32,20250210,1
32,20250211,1
32,20250212,1
32,20250213,1
32,20250214,1
32,20250217,1
32,20250218,1
32,20250219,1
32,20250220,1
32,20250221,1
32,20250224,1
32,20250225,1
32,20250226,1
32,20250227,1
32,20250228,1
32,20250303,1
32,20250304,1
32,20250305,1
32,20250306,1
32,20250307,1
32,20250310,1
32,20250311,1
32,20250312,1
32,20250313,1
32,20250314,1
32,20250317,1
32,20250318,1
32,20250319,1
32,20250320,1
32,20250321,1
32,20250324,1
32,20250325,1
32,20250326,1
32,20250327,1
32,20250328,1
32,20250331,1
32,20250401,1
32,20250402,1
32,20250403,1
32,20250404,1
32,20250407,1
32,20250408,1
32,20250409,1
32,20250410,1
32,20250411,1
32,20250414,1
32,20250415,1
32,20250416,1
32,20250417,1
32,20250418,1
32,20250421,1
32,20250422,1
32,20250423,1
32,20250424,1
32,20250425,1
32,20250428,1
32,20250429,1
32,20250430,1
32,20250501,1
32,20250502,1
32,20250505,1
32,20250506,1
32,20250507,1
32,20250508,1
32,20250509,1
32,20250512,1
32,20250513,1
32,20250514,1
32,20250515,1
32,20250516,1
32,20250519,1
32,20250520,1
32,20250521,1
32,20250522,1
32,20250523,1
32,20250526,1
32,20250527,1
32,20250528,1
32,20250529,1
32,20250530,1
32,20250602,1
32,20250603,1
32,20250604,1
32,20250605,1
32,20250606,1
32,20250609,1
32,20250610,1
32,20250611,1
32,20250612,1
32,20250613,1
32,20250616,1
32,20250617,1
32,20250618,1
32,20250619,1
32,20250620,1
32,20250623,1
32,20250624,1
32,20250625,1
