service_id,date,exception_type
5,20250224,1
5,20250225,1
5,20250226,1
5,20250227,1
5,20250228,1
5,20250303,1
5,20250304,1
5,20250305,1
5,20250306,1
5,20250307,1
5,20250310,1
5,20250311,1
5,20250312,1
5,20250313,1
5,20250314,1
5,20250317,1
5,20250318,1
5,20250319,1
5,20250320,1
5,20250321,1
5,20250324,1
5,20250325,1
5,20250326,1
5,20250327,1
5,20250328,1
5,20250331,1
5,20250401,1
5,20250402,1
5,20250403,1
5,20250404,1
5,20250407,1
5,20250408,1
5,20250409,1
5,20250410,1
5,20250411,1
5,20250414,1
5,20250415,1
5,20250416,1
5,20250417,1
5,20250418,1
5,20250421,1
5,20250422,1
5,20250423,1
5,20250424,1
5,20250425,1
5,20250428,1
5,20250429,1
5,20250430,1
5,20250501,1
5,20250502,1
6,20250115,1
7,20241229,1
7,20250101,1
7,20250104,1
7,20250105,1
7,20250111,1
7,20250112,1
7,20250118,1
7,20250119,1
7,20250125,1
7,20250126,1
7,20250201,1
7,20250202,1
7,20250208,1
7,20250209,1
7,20250215,1
7,20250216,1
7,20250222,1
7,20250223,1
7,20250301,1
7,20250302,1
7,20250308,1
7,20250309,1
7,20250315,1
7,20250316,1
7,20250322,1
7,20250323,1
7,20250329,1
7,20250330,1
7,20250405,1
7,20250406,1
7,20250412,1
7,20250413,1
7,20250419,1
7,20250420,1
7,20250426,1
7,20250427,1
7,20250503,1
8,20250114,1
9,20250114,1
9,20250115,1
10,20241230,1
10,20250102,1
10,20250103,1
10,20250106,1
10,20250107,1
10,20250108,1
10,20250109,1
10,20250110,1
10,20250113,1
10,20250116,1
10,20250117,1
10,20250121,1
10,20250122,1
10,20250123,1
10,20250124,1
10,20250127,1
10,20250128,1
10,20250129,1
10,20250130,1
10,20250131,1
10,20250203,1
10,20250204,1
10,20250205,1
10,20250206,1
10,20250207,1
10,20250210,1
10,20250211,1
10,20250212,1
10,20250213,1
10,20250214,1
10,20250218,1
10,20250219,1
10,20250220,1
10,20250221,1
10,20250224,1
10,20250225,1
10,20250226,1
10,20250227,1
10,20250228,1
10,20250303,1
10,20250304,1
10,20250305,1
10,20250306,1
10,20250307,1
10,20250310,1
10,20250311,1
10,20250312,1
10,20250313,1
10,20250314,1
10,20250317,1
10,20250318,1
10,20250319,1
10,20250320,1
10,20250321,1
10,20250324,1
10,20250325,1
10,20250326,1
10,20250327,1
10,20250328,1
10,20250331,1
10,20250401,1
10,20250402,1
10,20250403,1
10,20250404,1
10,20250407,1
10,20250408,1
10,20250409,1
10,20250410,1
10,20250411,1
10,20250414,1
10,20250415,1
10,20250416,1
10,20250417,1
10,20250418,1
10,20250421,1
10,20250422,1
10,20250423,1
10,20250424,1
10,20250425,1
10,20250428,1
10,20250429,1
10,20250430,1
10,20250501,1
10,20250502,1
11,20241231,1
12,20250101,1
12,20250104,1
12,20250111,1
12,20250118,1
12,20250125,1
12,20250201,1
12,20250208,1
12,20250215,1
12,20250222,1
12,20250301,1
12,20250308,1
12,20250315,1
12,20250322,1
12,20250329,1
12,20250405,1
12,20250412,1
12,20250419,1
12,20250426,1
12,20250503,1
12,20250510,1
12,20250517,1
12,20250524,1
12,20250531,1
12,20250607,1
12,20250614,1
12,20250621,1
13,20241229,1
13,20250105,1
13,20250112,1
13,20250119,1
13,20250126,1
13,20250202,1
13,20250209,1
13,20250216,1
13,20250223,1
13,20250302,1
13,20250309,1
13,20250316,1
13,20250323,1
13,20250330,1
13,20250406,1
13,20250413,1
13,20250420,1
13,20250427,1
13,20250504,1
13,20250511,1
13,20250518,1
13,20250525,1
13,20250601,1
13,20250608,1
13,20250615,1
13,20250622,1
14,20241230,1
14,20241231,1
14,20250102,1
14,20250103,1
14,20250106,1
14,20250107,1
14,20250108,1
14,20250109,1
14,20250110,1
14,20250113,1
14,20250114,1
14,20250115,1
14,20250116,1
14,20250117,1
14,20250120,1
14,20250121,1
14,20250122,1
14,20250123,1
14,20250124,1
14,20250127,1
14,20250128,1
14,20250129,1
14,20250130,1
14,20250131,1
14,20250203,1
14,20250204,1
14,20250205,1
14,20250206,1
14,20250207,1
14,20250210,1
14,20250211,1
14,20250212,1
14,20250213,1
14,20250214,1
14,20250217,1
14,20250218,1
14,20250219,1
14,20250220,1
14,20250221,1
14,20250224,1
14,20250225,1
14,20250226,1
14,20250227,1
14,20250228,1
14,20250303,1
14,20250304,1
14,20250305,1
14,20250306,1
14,20250307,1
14,20250310,1
14,20250311,1
14,20250312,1
14,20250313,1
14,20250314,1
14,20250317,1
14,20250318,1
14,20250319,1
14,20250320,1
14,20250321,1
14,20250324,1
14,20250325,1
14,20250326,1
14,20250327,1
14,20250328,1
14,20250331,1
14,20250401,1
14,20250402,1
14,20250403,1
14,20250404,1
14,20250407,1
14,20250408,1
14,20250409,1
14,20250410,1
14,20250411,1
14,20250414,1
14,20250415,1
14,20250416,1
14,20250417,1
14,20250418,1
14,20250421,1
14,20250422,1
14,20250423,1
14,20250424,1
14,20250425,1
14,20250428,1
14,20250429,1
14,20250430,1
14,20250501,1
14,20250502,1
14,20250505,1
14,20250506,1
14,20250507,1
14,20250508,1
14,20250509,1
14,20250512,1
14,20250513,1
14,20250514,1
14,20250515,1
14,20250516,1
14,20250519,1
14,20250520,1
14,20250521,1
14,20250522,1
14,20250523,1
14,20250526,1
14,20250527,1
14,20250528,1
14,20250529,1
14,20250530,1
14,20250602,1
14,20250603,1
14,20250604,1
14,20250605,1
14,20250606,1
14,20250609,1
14,20250610,1
14,20250611,1
14,20250612,1
14,20250613,1
14,20250616,1
14,20250617,1
14,20250618,1
14,20250619,1
14,20250620,1
14,20250623,1
14,20250624,1
14,20250625,1
14,20250626,1
15,20250101,1
16,20241231,1
16,20250103,1
16,20250104,1
16,20250110,1
16,20250111,1
16,20250117,1
16,20250118,1
16,20250119,1
16,20250124,1
16,20250125,1
16,20250131,1
16,20250201,1
16,20250207,1
16,20250208,1
16,20250214,1
16,20250215,1
16,20250216,1
16,20250221,1
16,20250222,1
16,20250228,1
16,20250301,1
16,20250307,1
16,20250308,1
16,20250314,1
16,20250315,1
16,20250321,1
16,20250322,1
16,20250328,1
16,20250329,1
16,20250404,1
16,20250405,1
16,20250411,1
16,20250412,1
16,20250418,1
16,20250419,1
16,20250425,1
16,20250426,1
16,20250502,1
17,20241229,1
17,20241230,1
17,20250101,1
17,20250102,1
17,20250105,1
17,20250106,1
17,20250107,1
17,20250108,1
17,20250109,1
17,20250112,1
17,20250113,1
17,20250116,1
17,20250120,1
17,20250121,1
17,20250122,1
17,20250123,1
17,20250126,1
17,20250127,1
17,20250128,1
17,20250129,1
17,20250130,1
17,20250202,1
17,20250203,1
17,20250204,1
17,20250205,1
17,20250206,1
17,20250209,1
17,20250210,1
17,20250211,1
17,20250212,1
17,20250213,1
17,20250217,1
17,20250218,1
17,20250219,1
17,20250220,1
17,20250223,1
17,20250224,1
17,20250225,1
17,20250226,1
17,20250227,1
17,20250302,1
17,20250303,1
17,20250304,1
17,20250305,1
17,20250306,1
17,20250309,1
17,20250310,1
17,20250311,1
17,20250312,1
17,20250313,1
17,20250316,1
17,20250317,1
17,20250318,1
17,20250319,1
17,20250320,1
17,20250323,1
17,20250324,1
17,20250325,1
17,20250326,1
17,20250327,1
17,20250330,1
17,20250331,1
17,20250401,1
17,20250402,1
17,20250403,1
17,20250406,1
17,20250407,1
17,20250408,1
17,20250409,1
17,20250410,1
17,20250413,1
17,20250414,1
17,20250415,1
17,20250416,1
17,20250417,1
17,20250420,1
17,20250421,1
17,20250422,1
17,20250423,1
17,20250424,1
17,20250427,1
17,20250428,1
17,20250429,1
17,20250430,1
17,20250501,1
18,20250101,1
18,20250120,1
18,20250217,1
19,20250103,1
19,20250104,1
19,20250110,1
19,20250111,1
19,20250117,1
19,20250118,1
19,20250119,1
19,20250124,1
19,20250125,1
19,20250131,1
19,20250201,1
19,20250207,1
19,20250208,1
19,20250214,1
19,20250215,1
19,20250216,1
19,20250221,1
19,20250222,1
19,20250228,1
19,20250301,1
19,20250307,1
19,20250308,1
19,20250314,1
19,20250315,1
19,20250321,1
19,20250322,1
19,20250328,1
19,20250329,1
19,20250404,1
19,20250405,1
19,20250411,1
19,20250412,1
19,20250418,1
19,20250419,1
19,20250425,1
19,20250426,1
19,20250502,1
20,20241230,1
20,20241231,1
21,20250102,1
21,20250103,1
21,20250106,1
21,20250107,1
21,20250108,1
21,20250109,1
21,20250110,1
21,20250113,1
21,20250116,1
21,20250117,1
21,20250121,1
21,20250122,1
21,20250123,1
21,20250124,1
21,20250127,1
21,20250128,1
21,20250129,1
21,20250130,1
21,20250131,1
21,20250203,1
21,20250204,1
21,20250205,1
21,20250206,1
21,20250207,1
21,20250210,1
21,20250211,1
21,20250212,1
21,20250213,1
21,20250214,1
21,20250218,1
21,20250219,1
21,20250220,1
21,20250221,1
21,20250224,1
21,20250225,1
21,20250226,1
21,20250227,1
21,20250228,1
21,20250303,1
21,20250304,1
21,20250305,1
21,20250306,1
21,20250307,1
21,20250310,1
21,20250311,1
21,20250312,1
21,20250313,1
21,20250314,1
21,20250317,1
21,20250318,1
21,20250319,1
21,20250320,1
21,20250321,1
21,20250324,1
21,20250325,1
21,20250326,1
21,20250327,1
21,20250328,1
21,20250331,1
21,20250401,1
21,20250402,1
21,20250403,1
21,20250404,1
21,20250407,1
21,20250408,1
21,20250409,1
21,20250410,1
21,20250411,1
21,20250414,1
21,20250415,1
21,20250416,1
21,20250417,1
21,20250418,1
21,20250421,1
21,20250422,1
21,20250423,1
21,20250424,1
21,20250425,1
21,20250428,1
21,20250429,1
21,20250430,1
21,20250501,1
21,20250502,1
22,20241230,1
22,20241231,1
22,20250102,1
22,20250103,1
22,20250106,1
22,20250107,1
22,20250108,1
22,20250109,1
22,20250110,1
22,20250113,1
22,20250116,1
22,20250117,1
22,20250121,1
22,20250122,1
22,20250123,1
22,20250124,1
22,20250127,1
22,20250128,1
22,20250129,1
22,20250130,1
22,20250131,1
22,20250203,1
22,20250204,1
22,20250205,1
22,20250206,1
22,20250207,1
22,20250210,1
22,20250211,1
22,20250212,1
22,20250213,1
22,20250214,1
22,20250218,1
22,20250219,1
22,20250220,1
22,20250221,1
22,20250224,1
22,20250225,1
22,20250226,1
22,20250227,1
23,20241229,1
23,20241230,1
23,20250101,1
23,20250102,1
23,20250103,1
23,20250104,1
23,20250105,1
23,20250106,1
23,20250107,1
23,20250108,1
23,20250109,1
23,20250110,1
23,20250111,1
23,20250112,1
23,20250117,1
23,20250118,1
23,20250119,1
23,20250120,1
23,20250121,1
23,20250122,1
23,20250123,1
23,20250124,1
23,20250125,1
23,20250126,1
23,20250127,1
23,20250128,1
23,20250129,1
23,20250130,1
23,20250131,1
23,20250201,1
23,20250202,1
23,20250203,1
23,20250204,1
23,20250205,1
23,20250206,1
23,20250207,1
23,20250208,1
23,20250209,1
23,20250210,1
23,20250211,1
23,20250212,1
23,20250213,1
23,20250214,1
23,20250215,1
23,20250216,1
23,20250217,1
23,20250218,1
23,20250219,1
23,20250220,1
23,20250221,1
23,20250222,1
23,20250223,1
23,20250224,1
23,20250225,1
23,20250226,1
23,20250227,1
23,20250228,1
23,20250301,1
23,20250302,1
23,20250303,1
23,20250304,1
23,20250305,1
23,20250306,1
23,20250307,1
23,20250308,1
23,20250309,1
23,20250310,1
23,20250311,1
23,20250312,1
23,20250313,1
23,20250314,1
23,20250315,1
23,20250316,1
23,20250317,1
23,20250318,1
23,20250319,1
23,20250320,1
23,20250321,1
23,20250322,1
23,20250323,1
23,20250324,1
23,20250325,1
23,20250326,1
23,20250327,1
23,20250328,1
23,20250329,1
23,20250330,1
23,20250331,1
23,20250401,1
23,20250402,1
23,20250403,1
23,20250404,1
23,20250405,1
23,20250406,1
23,20250407,1
23,20250408,1
23,20250409,1
23,20250410,1
23,20250411,1
23,20250412,1
23,20250413,1
23,20250414,1
23,20250415,1
23,20250416,1
23,20250417,1
23,20250418,1
23,20250419,1
23,20250420,1
23,20250421,1
23,20250422,1
23,20250423,1
23,20250424,1
23,20250425,1
23,20250426,1
23,20250427,1
23,20250428,1
23,20250429,1
23,20250430,1
23,20250501,1
23,20250502,1
24,20250113,1
25,20250114,1
25,20250115,1
25,20250116,1
26,20241229,1
26,20241231,1
26,20250105,1
26,20250112,1
26,20250119,1
26,20250126,1
26,20250202,1
26,20250209,1
26,20250216,1
26,20250223,1
26,20250302,1
26,20250309,1
26,20250316,1
26,20250323,1
26,20250330,1
26,20250406,1
26,20250413,1
26,20250420,1
26,20250427,1
26,20250504,1
26,20250511,1
26,20250518,1
26,20250525,1
26,20250601,1
26,20250608,1
26,20250615,1
26,20250622,1
27,20241230,1
27,20250102,1
27,20250103,1
27,20250106,1
27,20250107,1
27,20250108,1
27,20250109,1
27,20250110,1
27,20250113,1
27,20250114,1
27,20250115,1
27,20250116,1
27,20250117,1
27,20250120,1
27,20250121,1
27,20250122,1
27,20250123,1
27,20250124,1
27,20250127,1
27,20250128,1
27,20250129,1
27,20250130,1
27,20250131,1
27,20250203,1
27,20250204,1
27,20250205,1
27,20250206,1
27,20250207,1
27,20250210,1
27,20250211,1
27,20250212,1
27,20250213,1
27,20250214,1
27,20250217,1
27,20250218,1
27,20250219,1
27,20250220,1
27,20250221,1
27,20250224,1
27,20250225,1
27,20250226,1
27,20250227,1
27,20250228,1
27,20250303,1
27,20250304,1
27,20250305,1
27,20250306,1
27,20250307,1
27,20250310,1
27,20250311,1
27,20250312,1
27,20250313,1
27,20250314,1
27,20250317,1
27,20250318,1
27,20250319,1
27,20250320,1
27,20250321,1
27,20250324,1
27,20250325,1
27,20250326,1
27,20250327,1
27,20250328,1
27,20250331,1
27,20250401,1
27,20250402,1
27,20250403,1
27,20250404,1
27,20250407,1
27,20250408,1
27,20250409,1
27,20250410,1
27,20250411,1
27,20250414,1
27,20250415,1
27,20250416,1
27,20250417,1
27,20250418,1
27,20250421,1
27,20250422,1
27,20250423,1
27,20250424,1
27,20250425,1
27,20250428,1
27,20250429,1
27,20250430,1
27,20250501,1
27,20250502,1
27,20250505,1
27,20250506,1
27,20250507,1
27,20250508,1
27,20250509,1
27,20250512,1
27,20250513,1
27,20250514,1
27,20250515,1
27,20250516,1
27,20250519,1
27,20250520,1
27,20250521,1
27,20250522,1
27,20250523,1
27,20250526,1
27,20250527,1
27,20250528,1
27,20250529,1
27,20250530,1
27,20250602,1
27,20250603,1
27,20250604,1
27,20250605,1
27,20250606,1
27,20250609,1
27,20250610,1
27,20250611,1
27,20250612,1
27,20250613,1
27,20250616,1
27,20250617,1
27,20250618,1
27,20250619,1
27,20250620,1
27,20250623,1
27,20250624,1
27,20250625,1
27,20250626,1
28,20241229,1
28,20250101,1
28,20250103,1
28,20250104,1
28,20250105,1
28,20250110,1
28,20250111,1
28,20250112,1
28,20250117,1
28,20250118,1
28,20250119,1
28,20250120,1
28,20250124,1
28,20250125,1
28,20250126,1
28,20250131,1
28,20250201,1
28,20250202,1
28,20250207,1
28,20250208,1
28,20250209,1
28,20250214,1
28,20250215,1
28,20250216,1
28,20250217,1
28,20250221,1
28,20250222,1
28,20250223,1
28,20250228,1
28,20250301,1
28,20250302,1
28,20250307,1
28,20250308,1
28,20250309,1
28,20250314,1
28,20250315,1
28,20250316,1
28,20250321,1
28,20250322,1
28,20250323,1
28,20250328,1
28,20250329,1
28,20250330,1
28,20250404,1
28,20250405,1
28,20250406,1
28,20250411,1
28,20250412,1
28,20250413,1
28,20250418,1
28,20250419,1
28,20250420,1
28,20250425,1
28,20250426,1
28,20250427,1
28,20250502,1
29,20250104,1
29,20250111,1
29,20250118,1
29,20250125,1
29,20250201,1
29,20250208,1
29,20250215,1
29,20250222,1
29,20250301,1
29,20250308,1
29,20250315,1
29,20250322,1
29,20250329,1
29,20250405,1
29,20250412,1
29,20250419,1
29,20250426,1
29,20250503,1
29,20250510,1
29,20250517,1
29,20250524,1
29,20250531,1
29,20250607,1
29,20250614,1
29,20250621,1
30,20241229,1
30,20250101,1
30,20250105,1
30,20250112,1
30,20250119,1
30,20250126,1
30,20250202,1
30,20250209,1
30,20250216,1
30,20250223,1
30,20250302,1
30,20250309,1
30,20250316,1
30,20250323,1
30,20250330,1
30,20250406,1
30,20250413,1
30,20250420,1
30,20250427,1
30,20250504,1
30,20250511,1
30,20250518,1
30,20250525,1
30,20250601,1
30,20250608,1
30,20250615,1
30,20250622,1
31,20250102,1
31,20250103,1
31,20250106,1
31,20250107,1
31,20250108,1
31,20250109,1
31,20250110,1
31,20250113,1
31,20250114,1
31,20250115,1
31,20250116,1
31,20250117,1
31,20250120,1
31,20250121,1
31,20250122,1
31,20250123,1
31,20250124,1
31,20250127,1
31,20250128,1
31,20250129,1
31,20250130,1
31,20250131,1
31,20250203,1
31,20250204,1
31,20250205,1
31,20250206,1
31,20250207,1
31,20250210,1
31,20250211,1
31,20250212,1
31,20250213,1
31,20250214,1
31,20250217,1
31,20250218,1
31,20250219,1
31,20250220,1
31,20250221,1
31,20250224,1
31,20250225,1
31,20250226,1
31,20250227,1
31,20250228,1
31,20250303,1
31,20250304,1
31,20250305,1
31,20250306,1
31,20250307,1
31,20250310,1
31,20250311,1
31,20250312,1
31,20250313,1
31,20250314,1
31,20250317,1
31,20250318,1
31,20250319,1
31,20250320,1
31,20250321,1
31,20250324,1
31,20250325,1
31,20250326,1
31,20250327,1
31,20250328,1
31,20250331,1
31,20250401,1
31,20250402,1
31,20250403,1
31,20250404,1
31,20250407,1
31,20250408,1
31,20250409,1
31,20250410,1
31,20250411,1
31,20250414,1
31,20250415,1
31,20250416,1
31,20250417,1
31,20250418,1
31,20250421,1
31,20250422,1
31,20250423,1
31,20250424,1
31,20250425,1
31,20250428,1
31,20250429,1
31,20250430,1
31,20250501,1
31,20250502,1
31,20250505,1
31,20250506,1
31,20250507,1
31,20250508,1
31,20250509,1
31,20250512,1
31,20250513,1
31,20250514,1
31,20250515,1
31,20250516,1
31,20250519,1
31,20250520,1
31,20250521,1
31,20250522,1
31,20250523,1
31,20250526,1
31,20250527,1
31,20250528,1
31,20250529,1
31,20250530,1
31,20250602,1
31,20250603,1
31,20250604,1
31,20250605,1
31,20250606,1
31,20250609,1
31,20250610,1
31,20250611,1
31,20250612,1
31,20250613,1
31,20250616,1
31,20250617,1
31,20250618,1
31,20250619,1
31,20250620,1
31,20250623,1
31,20250624,1
31,20250625,1
31,20250626,1
