route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
3,5,108,"NEW YORK PENN STATION",0,"6242",108
3,5,109,"NEW YORK PENN STATION",0,"6248",109
3,5,110,"NEW YORK PENN STATION",0,"6258",110
3,5,111,"NEW YORK PENN STATION",0,"6264",111
3,5,112,"NEW YORK PENN STATION",0,"6270",112
3,5,113,"NEW YORK PENN STATION",0,"6274",113
3,6,114,"HOBOKEN",0,"9540",114
3,6,115,"HOBOKEN",0,"9544",115
3,6,116,"NEW YORK PENN STATION",0,"9298",116
3,6,117,"NEW YORK PENN STATION",0,"9290",117
3,6,118,"NEW YORK PENN STATION",0,"9292",118
3,6,119,"NEW YORK PENN STATION",0,"9208",119
3,6,120,"NEW YORK PENN STATION",0,"9212",120
3,6,121,"NEW YORK PENN STATION",0,"9216",121
3,6,122,"NEW YORK PENN STATION",0,"9228",122
3,6,123,"NEW YORK PENN STATION",0,"9230",123
3,6,124,"NEW YORK PENN STATION",0,"9232",124
3,6,125,"NEW YORK PENN STATION",0,"9236",125
3,6,126,"NEW YORK PENN STATION",0,"9204",126
3,8,127,"HOBOKEN",0,"0544",127
3,8,128,"HOBOKEN",0,"0530",128
3,9,129,"HOBOKEN",0,"0514",129
3,9,130,"HOBOKEN",0,"0518",130
3,9,131,"HOBOKEN",0,"0522",131
3,9,132,"HOBOKEN",0,"0526",132
3,9,133,"HOBOKEN",0,"0534",133
3,6,134,"HOBOKEN",0,"9530",134
3,8,135,"HOBOKEN",0,"0538",135
3,9,136,"HOBOKEN",0,"0510",136
3,10,137,"MSU",1,"6201",137
3,4,138,"MSU",1,"9225",138
3,4,139,"MSU",1,"9227",139
3,4,140,"MSU",1,"9229",140
3,3,141,"BAY STREET",1,"0509",141
3,1,142,"BAY STREET",1,"0513",142
3,1,143,"BAY STREET",1,"0515",143
3,1,144,"BAY STREET",1,"0519",144
3,1,145,"BAY STREET",1,"0523",145
3,1,146,"BAY STREET",1,"0527",146
3,1,147,"BAY STREET",1,"0531",147
3,1,148,"BAY STREET",1,"0535",148
3,1,149,"BAY STREET",1,"0539",149
3,1,150,"BAY STREET",1,"0545",150
3,5,151,"MSU",1,"6263",151
3,5,152,"MSU",1,"6213",152
3,5,153,"MSU",1,"0267",153
3,5,154,"MSU",1,"0275",154
3,5,155,"MSU",1,"6273",155
3,5,156,"MSU",1,"6279",156
3,5,157,"MSU",1,"6215",157
3,5,158,"MSU",1,"6227",158
3,5,159,"MSU",1,"6297",159
3,10,160,"MSU",1,"6299",160
3,5,161,"MSU",1,"6219",161
3,5,162,"MSU",1,"6233",162
3,5,163,"MSU",1,"6237",163
3,5,164,"MSU",1,"6241",164
3,5,165,"MSU",1,"6245",165
3,5,166,"MSU",1,"6251",166
3,5,167,"MSU",1,"6253",167
3,5,168,"MSU",1,"6283",168
3,5,169,"MSU",1,"6291",169
3,5,170,"MSU",1,"6293",170
3,5,171,"MSU",1,"6295",171
3,5,172,"MSU",1,"6231",172
3,5,173,"MSU",1,"6209",173
3,5,174,"MSU",1,"0211",174
3,6,175,"MSU",1,"9509",175
3,6,176,"MSU",1,"9539",176
3,6,177,"MSU",1,"9545",177
3,6,178,"MSU",1,"9293",178
3,6,179,"MSU",1,"9213",179
3,6,180,"MSU",1,"9215",180
3,6,181,"MSU",1,"9219",181
3,6,182,"MSU",1,"9221",182
3,6,183,"MSU",1,"9223",183
3,6,184,"MSU",1,"9225",184
3,6,185,"MSU",1,"9297",185
3,6,186,"MSU",1,"9299",186
3,6,187,"MSU",1,"9237",187
3,6,188,"MSU",1,"9241",188
3,8,189,"BAY STREET",1,"0539",189
3,9,190,"BAY STREET",1,"0513",190
3,9,191,"BAY STREET",1,"0515",191
3,9,192,"BAY STREET",1,"0523",192
3,9,193,"BAY STREET",1,"0527",193
3,9,194,"BAY STREET",1,"0531",194
3,9,195,"BAY STREET",1,"0535",195
3,8,196,"BAY STREET",1,"0509",196
3,8,197,"BAY STREET",1,"0545",197
3,9,198,"BAY STREET",1,"0519",198
3,11,199,"MSU",1,"9203",199
3,11,200,"MSU",1,"9205",200
3,11,201,"MSU",1,"9201",201
4,12,202,"HOBOKEN TERMINAL",0,"342JC006",202
4,12,203,"HOBOKEN TERMINAL",0,"342JC002",202
4,12,204,"HOBOKEN TERMINAL",0,"342JC004",202
4,12,205,"HOBOKEN TERMINAL",0,"342JC008",202
4,12,206,"HOBOKEN TERMINAL",0,"342JC006",202
4,12,207,"HOBOKEN TERMINAL",0,"342JC002",202
4,12,208,"HOBOKEN TERMINAL",0,"342JC004",202
4,12,209,"HOBOKEN TERMINAL",0,"342JC008",202
4,12,210,"HOBOKEN TERMINAL",0,"342JC006",202
4,12,211,"HOBOKEN TERMINAL",0,"342JC002",202
4,12,212,"HOBOKEN TERMINAL",0,"342JC004",202
4,12,213,"HOBOKEN TERMINAL",0,"342JC008",202
4,12,214,"HOBOKEN TERMINAL",0,"342JC006",202
4,12,215,"HOBOKEN TERMINAL",0,"342JC002",202
4,12,216,"HOBOKEN TERMINAL",0,"342JC004",202
4,12,217,"HOBOKEN TERMINAL",0,"342JC008",202
4,12,218,"HOBOKEN TERMINAL",0,"342JC006",202
4,12,219,"HOBOKEN TERMINAL",0,"342JC002",202
4,12,220,"HOBOKEN TERMINAL",0,"342JC004",202
4,12,221,"HOBOKEN TERMINAL",0,"342JC008",202
4,12,222,"HOBOKEN TERMINAL",0,"342JC006",202
4,12,223,"HOBOKEN TERMINAL",0,"342JC002",202
4,12,224,"HOBOKEN TERMINAL",0,"342JC004",202
4,12,225,"HOBOKEN TERMINAL",0,"342JC008",202
4,12,226,"HOBOKEN TERMINAL",0,"342JC006",202
4,12,227,"HOBOKEN TERMINAL",0,"342JC002",202
4,12,228,"HOBOKEN TERMINAL",0,"342JC004",202
4,12,229,"HOBOKEN TERMINAL",0,"342JC008",202
4,12,230,"HOBOKEN TERMINAL",0,"342JC006",202
4,12,231,"HOBOKEN TERMINAL",0,"342JC002",202
4,12,232,"HOBOKEN TERMINAL",0,"342JC004",202
4,12,233,"HOBOKEN TERMINAL",0,"342JC008",202
4,12,234,"HOBOKEN TERMINAL",0,"342JC006",202
4,12,235,"HOBOKEN TERMINAL",0,"342JC002",202
4,12,236,"HOBOKEN TERMINAL",0,"342JC004",202
4,12,237,"HOBOKEN TERMINAL",0,"342JC008",202
4,12,238,"HOBOKEN TERMINAL",0,"342JC006",202
4,12,239,"HOBOKEN TERMINAL",0,"342JC002",202
4,12,240,"HOBOKEN TERMINAL",0,"342JC004",202
4,12,241,"HOBOKEN TERMINAL",0,"342JC008",202
4,12,242,"HOBOKEN TERMINAL",0,"342JC006",202
4,12,243,"HOBOKEN TERMINAL",0,"342JC002",202
4,12,244,"HOBOKEN TERMINAL",0,"342JC004",202
4,12,245,"HOBOKEN TERMINAL",0,"342JC008",202
4,12,246,"HOBOKEN TERMINAL",0,"342JC006",202
4,12,247,"HOBOKEN TERMINAL",0,"342JC002",202
4,12,248,"HOBOKEN TERMINAL",0,"342JC004",202
4,12,249,"HOBOKEN TERMINAL",0,"342JC008",202
4,12,250,"HOBOKEN TERMINAL",0,"342JC006",202
4,12,251,"HOBOKEN TERMINAL",0,"342JC002",202
4,12,252,"HOBOKEN TERMINAL",0,"342JC004",202
4,12,253,"HOBOKEN TERMINAL",0,"342JC008",202
4,12,254,"HOBOKEN TERMINAL",0,"342JC006",202
4,12,255,"HOBOKEN TERMINAL",0,"342JC002",202
4,12,256,"HOBOKEN TERMINAL",0,"342JC004",202
4,12,257,"HOBOKEN TERMINAL",0,"342JC006",202
4,12,258,"HOBOKEN TERMINAL",0,"342JC002",202
4,12,259,"TONNELLE AVENUE",0,"342JC005",203
4,12,260,"TONNELLE AVENUE",0,"342JC009",203
4,12,261,"TONNELLE AVENUE",0,"342JC001",203
4,12,262,"TONNELLE AVENUE",0,"342JC007",203
4,12,263,"TONNELLE AVENUE",0,"342JC003",203
4,12,264,"TONNELLE AVENUE",0,"342JC005",203
4,12,265,"TONNELLE AVENUE",0,"342JC009",203
4,12,266,"TONNELLE AVENUE",0,"342JC001",203
4,12,267,"TONNELLE AVENUE",0,"342JC007",203
4,12,268,"TONNELLE AVENUE",0,"342JC003",203
4,12,269,"TONNELLE AVENUE",0,"342JC005",203
4,12,270,"TONNELLE AVENUE",0,"342JC009",203
4,12,271,"TONNELLE AVENUE",0,"342JC001",203
4,12,272,"TONNELLE AVENUE",0,"342JC007",203
4,12,273,"TONNELLE AVENUE",0,"342JC003",203
4,12,274,"TONNELLE AVENUE",0,"342JC005",203
4,12,275,"TONNELLE AVENUE",0,"342JC009",203
4,12,276,"TONNELLE AVENUE",0,"342JC001",203
4,12,277,"TONNELLE AVENUE",0,"342JC007",203
4,12,278,"TONNELLE AVENUE",0,"342JC003",203
4,12,279,"TONNELLE AVENUE",0,"342JC005",203
4,12,280,"TONNELLE AVENUE",0,"342JC009",203
4,12,281,"TONNELLE AVENUE",0,"342JC001",203
4,12,282,"TONNELLE AVENUE",0,"342JC007",203
4,12,283,"TONNELLE AVENUE",0,"342JC003",203
4,12,284,"TONNELLE AVENUE",0,"342JC005",203
4,12,285,"TONNELLE AVENUE",0,"342JC009",203
4,12,286,"TONNELLE AVENUE",0,"342JC001",203
4,12,287,"TONNELLE AVENUE",0,"342JC007",203
4,12,288,"TONNELLE AVENUE",0,"342JC003",203
4,12,289,"TONNELLE AVENUE",0,"342JC005",203
4,12,290,"TONNELLE AVENUE",0,"342JC009",203
4,12,291,"TONNELLE AVENUE",0,"342JC001",203
4,12,292,"TONNELLE AVENUE",0,"342JC007",203
4,12,293,"TONNELLE AVENUE",0,"342JC003",203
4,12,294,"TONNELLE AVENUE",0,"342JC005",203
4,12,295,"TONNELLE AVENUE",0,"342JC009",203
4,12,296,"TONNELLE AVENUE",0,"342JC001",203
4,12,297,"TONNELLE AVENUE",0,"342JC007",203
4,12,298,"TONNELLE AVENUE",0,"342JC003",203
4,12,299,"TONNELLE AVENUE",0,"342JC005",203
4,12,300,"TONNELLE AVENUE",0,"342JC009",203
4,12,301,"TONNELLE AVENUE",0,"342JC001",203
4,12,302,"TONNELLE AVENUE",0,"342JC007",203
4,12,303,"TONNELLE AVENUE",0,"342JC003",203
4,12,304,"TONNELLE AVENUE",0,"342JC005",203
4,12,305,"TONNELLE AVENUE",0,"342JC009",203
4,12,306,"TONNELLE AVENUE",0,"342JC001",203
4,12,307,"TONNELLE AVENUE",0,"342JC007",203
4,12,308,"TONNELLE AVENUE",0,"342JC003",203
4,12,309,"TONNELLE AVENUE",0,"342JC005",203
4,12,310,"TONNELLE AVENUE",0,"342JC009",203
4,12,311,"TONNELLE AVENUE",0,"342JC001",203
4,12,312,"TONNELLE AVENUE",0,"342JC007",203
4,12,313,"TONNELLE AVENUE",0,"342JC003",203
4,12,314,"TONNELLE AVENUE",0,"342JC005",203
4,12,315,"TONNELLE AVENUE",0,"342JC001",203
4,12,316,"HOBOKEN TERMINAL",0,"342JC002",204
4,12,317,"HOBOKEN TERMINAL",0,"342JC004",204
4,12,318,"HOBOKEN TERMINAL",0,"342JC008",204
4,12,319,"TONNELLE AVENUE",0,"342JC003",205
4,12,320,"8TH STREET",1,"342JC002",206
4,12,321,"8TH STREET",1,"342JC004",206
4,12,322,"8TH STREET",1,"342JC008",206
4,12,323,"8TH STREET",1,"342JC006",206
4,12,324,"8TH STREET",1,"342JC002",206
4,12,325,"8TH STREET",1,"342JC004",206
4,12,326,"8TH STREET",1,"342JC008",206
4,12,327,"8TH STREET",1,"342JC006",206
4,12,328,"8TH STREET",1,"342JC002",206
4,12,329,"8TH STREET",1,"342JC004",206
4,12,330,"8TH STREET",1,"342JC008",206
4,12,331,"8TH STREET",1,"342JC006",206
4,12,332,"8TH STREET",1,"342JC002",206
4,12,333,"8TH STREET",1,"342JC004",206
4,12,334,"8TH STREET",1,"342JC008",206
4,12,335,"8TH STREET",1,"342JC006",206
4,12,336,"8TH STREET",1,"342JC002",206
4,12,337,"8TH STREET",1,"342JC004",206
4,12,338,"8TH STREET",1,"342JC008",206
4,12,339,"8TH STREET",1,"342JC006",206
4,12,340,"8TH STREET",1,"342JC002",206
4,12,341,"8TH STREET",1,"342JC004",206
4,12,342,"8TH STREET",1,"342JC008",206
4,12,343,"8TH STREET",1,"342JC006",206
4,12,344,"8TH STREET",1,"342JC002",206
4,12,345,"8TH STREET",1,"342JC004",206
4,12,346,"8TH STREET",1,"342JC008",206
4,12,347,"8TH STREET",1,"342JC006",206
4,12,348,"8TH STREET",1,"342JC002",206
4,12,349,"8TH STREET",1,"342JC004",206
4,12,350,"8TH STREET",1,"342JC008",206
4,12,351,"8TH STREET",1,"342JC006",206
4,12,352,"8TH STREET",1,"342JC002",206
4,12,353,"8TH STREET",1,"342JC004",206
4,12,354,"8TH STREET",1,"342JC008",206
4,12,355,"8TH STREET",1,"342JC006",206
4,12,356,"8TH STREET",1,"342JC002",206
4,12,357,"8TH STREET",1,"342JC004",206
4,12,358,"8TH STREET",1,"342JC008",206
4,12,359,"8TH STREET",1,"342JC006",206
4,12,360,"8TH STREET",1,"342JC002",206
4,12,361,"8TH STREET",1,"342JC004",206
4,12,362,"8TH STREET",1,"342JC008",206
4,12,363,"8TH STREET",1,"342JC006",206
4,12,364,"8TH STREET",1,"342JC002",206
4,12,365,"8TH STREET",1,"342JC004",206
4,12,366,"8TH STREET",1,"342JC008",206
4,12,367,"8TH STREET",1,"342JC006",206
4,12,368,"8TH STREET",1,"342JC002",206
4,12,369,"8TH STREET",1,"342JC004",206
4,12,370,"8TH STREET",1,"342JC008",206
4,12,371,"8TH STREET",1,"342JC006",206
4,12,372,"8TH STREET",1,"342JC002",206
4,12,373,"8TH STREET",1,"342JC004",206
4,12,374,"8TH STREET",1,"342JC008",206
4,12,375,"8TH STREET",1,"342JC006",206
4,12,376,"8TH STREET",1,"342JC002",206
4,12,377,"8TH STREET",1,"342JC004",206
4,12,378,"8TH STREET",1,"342JC006",206
4,12,379,"8TH STREET",1,"342JC002",206
4,12,380,"WEST SIDE AVENUE",1,"342JC009",207
4,12,381,"WEST SIDE AVENUE",1,"342JC001",208
4,12,382,"WEST SIDE AVENUE",1,"342JC007",208
4,12,383,"WEST SIDE AVENUE",1,"342JC003",208
4,12,384,"WEST SIDE AVENUE",1,"342JC005",208
4,12,385,"WEST SIDE AVENUE",1,"342JC009",208
4,12,386,"WEST SIDE AVENUE",1,"342JC001",208
4,12,387,"WEST SIDE AVENUE",1,"342JC007",208
4,12,388,"WEST SIDE AVENUE",1,"342JC003",208
4,12,389,"WEST SIDE AVENUE",1,"342JC005",208
4,12,390,"WEST SIDE AVENUE",1,"342JC009",208
4,12,391,"WEST SIDE AVENUE",1,"342JC001",208
4,12,392,"WEST SIDE AVENUE",1,"342JC007",208
4,12,393,"WEST SIDE AVENUE",1,"342JC003",208
4,12,394,"WEST SIDE AVENUE",1,"342JC005",208
4,12,395,"WEST SIDE AVENUE",1,"342JC009",208
4,12,396,"WEST SIDE AVENUE",1,"342JC001",208
4,12,397,"WEST SIDE AVENUE",1,"342JC007",208
4,12,398,"WEST SIDE AVENUE",1,"342JC003",208
4,12,399,"WEST SIDE AVENUE",1,"342JC005",208
4,12,400,"WEST SIDE AVENUE",1,"342JC009",208
4,12,401,"WEST SIDE AVENUE",1,"342JC001",208
4,12,402,"WEST SIDE AVENUE",1,"342JC007",208
4,12,403,"WEST SIDE AVENUE",1,"342JC003",208
4,12,404,"WEST SIDE AVENUE",1,"342JC005",208
4,12,405,"WEST SIDE AVENUE",1,"342JC009",208
4,12,406,"WEST SIDE AVENUE",1,"342JC001",208
4,12,407,"WEST SIDE AVENUE",1,"342JC007",208
4,12,408,"WEST SIDE AVENUE",1,"342JC003",208
4,12,409,"WEST SIDE AVENUE",1,"342JC005",208
4,12,410,"WEST SIDE AVENUE",1,"342JC009",208
4,12,411,"WEST SIDE AVENUE",1,"342JC001",208
4,12,412,"WEST SIDE AVENUE",1,"342JC007",208
4,12,413,"WEST SIDE AVENUE",1,"342JC003",208
4,12,414,"WEST SIDE AVENUE",1,"342JC005",208
4,12,415,"WEST SIDE AVENUE",1,"342JC009",208
4,12,416,"WEST SIDE AVENUE",1,"342JC001",208
4,12,417,"WEST SIDE AVENUE",1,"342JC007",208
4,12,418,"WEST SIDE AVENUE",1,"342JC003",208
4,12,419,"WEST SIDE AVENUE",1,"342JC005",208
4,12,420,"WEST SIDE AVENUE",1,"342JC009",208
4,12,421,"WEST SIDE AVENUE",1,"342JC001",208
4,12,422,"WEST SIDE AVENUE",1,"342JC007",208
4,12,423,"WEST SIDE AVENUE",1,"342JC003",208
4,12,424,"WEST SIDE AVENUE",1,"342JC005",208
4,12,425,"WEST SIDE AVENUE",1,"342JC009",208
4,12,426,"WEST SIDE AVENUE",1,"342JC001",208
4,12,427,"WEST SIDE AVENUE",1,"342JC007",208
4,12,428,"WEST SIDE AVENUE",1,"342JC003",208
4,12,429,"WEST SIDE AVENUE",1,"342JC005",208
4,12,430,"WEST SIDE AVENUE",1,"342JC009",208
4,12,431,"WEST SIDE AVENUE",1,"342JC001",208
4,12,432,"WEST SIDE AVENUE",1,"342JC007",208
4,12,433,"WEST SIDE AVENUE",1,"342JC003",208
4,12,434,"WEST SIDE AVENUE",1,"342JC005",208
4,12,435,"WEST SIDE AVENUE",1,"342JC009",208
4,12,436,"WEST SIDE AVENUE",1,"342JC001",208
4,12,437,"WEST SIDE AVENUE",1,"342JC007",208
4,12,438,"WEST SIDE AVENUE",1,"342JC003",208
4,12,439,"WEST SIDE AVENUE",1,"342JC005",208
4,12,440,"WEST SIDE AVENUE",1,"342JC001",208
4,13,441,"HOBOKEN TERMINAL",0,"342JC006",209
4,13,442,"HOBOKEN TERMINAL",0,"342JC002",209
4,13,443,"HOBOKEN TERMINAL",0,"342JC004",209
4,13,444,"HOBOKEN TERMINAL",0,"342JC008",209
4,13,445,"HOBOKEN TERMINAL",0,"342JC006",209
4,13,446,"HOBOKEN TERMINAL",0,"342JC002",209
4,13,447,"HOBOKEN TERMINAL",0,"342JC004",209
4,13,448,"HOBOKEN TERMINAL",0,"342JC008",209
4,13,449,"HOBOKEN TERMINAL",0,"342JC006",209
4,13,450,"HOBOKEN TERMINAL",0,"342JC002",209
4,13,451,"HOBOKEN TERMINAL",0,"342JC004",209
4,13,452,"HOBOKEN TERMINAL",0,"342JC008",209
4,13,453,"HOBOKEN TERMINAL",0,"342JC006",209
4,13,454,"HOBOKEN TERMINAL",0,"342JC002",209
4,13,455,"HOBOKEN TERMINAL",0,"342JC004",209
4,13,456,"HOBOKEN TERMINAL",0,"342JC008",209
4,13,457,"HOBOKEN TERMINAL",0,"342JC006",209
4,13,458,"HOBOKEN TERMINAL",0,"342JC002",209
4,13,459,"HOBOKEN TERMINAL",0,"342JC004",209
4,13,460,"HOBOKEN TERMINAL",0,"342JC008",209
4,13,461,"HOBOKEN TERMINAL",0,"342JC006",209
4,13,462,"HOBOKEN TERMINAL",0,"342JC002",209
4,13,463,"HOBOKEN TERMINAL",0,"342JC004",209
4,13,464,"HOBOKEN TERMINAL",0,"342JC008",209
4,13,465,"HOBOKEN TERMINAL",0,"342JC006",209
4,13,466,"HOBOKEN TERMINAL",0,"342JC002",209
4,13,467,"HOBOKEN TERMINAL",0,"342JC004",209
4,13,468,"HOBOKEN TERMINAL",0,"342JC008",209
4,13,469,"HOBOKEN TERMINAL",0,"342JC006",209
4,13,470,"HOBOKEN TERMINAL",0,"342JC002",209
4,13,471,"HOBOKEN TERMINAL",0,"342JC004",209
4,13,472,"HOBOKEN TERMINAL",0,"342JC008",209
4,13,473,"HOBOKEN TERMINAL",0,"342JC006",209
4,13,474,"HOBOKEN TERMINAL",0,"342JC002",209
4,13,475,"HOBOKEN TERMINAL",0,"342JC004",209
4,13,476,"HOBOKEN TERMINAL",0,"342JC008",209
4,13,477,"HOBOKEN TERMINAL",0,"342JC006",209
4,13,478,"HOBOKEN TERMINAL",0,"342JC002",209
4,13,479,"HOBOKEN TERMINAL",0,"342JC004",209
4,13,480,"HOBOKEN TERMINAL",0,"342JC008",209
4,13,481,"HOBOKEN TERMINAL",0,"342JC006",209
4,13,482,"HOBOKEN TERMINAL",0,"342JC002",209
4,13,483,"HOBOKEN TERMINAL",0,"342JC004",209
4,13,484,"HOBOKEN TERMINAL",0,"342JC008",209
4,13,485,"HOBOKEN TERMINAL",0,"342JC006",209
4,13,486,"HOBOKEN TERMINAL",0,"342JC002",209
4,13,487,"HOBOKEN TERMINAL",0,"342JC004",209
4,13,488,"HOBOKEN TERMINAL",0,"342JC008",209
4,13,489,"HOBOKEN TERMINAL",0,"342JC006",209
4,13,490,"HOBOKEN TERMINAL",0,"342JC002",209
4,13,491,"HOBOKEN TERMINAL",0,"342JC004",209
4,13,492,"HOBOKEN TERMINAL",0,"342JC008",209
4,13,493,"HOBOKEN TERMINAL",0,"342JC006",209
4,13,494,"HOBOKEN TERMINAL",0,"342JC002",209
4,13,495,"HOBOKEN TERMINAL",0,"342JC004",209
4,13,496,"HOBOKEN TERMINAL",0,"342JC006",209
4,13,497,"HOBOKEN TERMINAL",0,"342JC002",209
4,13,498,"TONNELLE AVENUE",0,"342JC005",210
4,13,499,"TONNELLE AVENUE",0,"342JC009",210
4,13,500,"TONNELLE AVENUE",0,"342JC001",210
4,13,501,"TONNELLE AVENUE",0,"342JC007",210
4,13,502,"TONNELLE AVENUE",0,"342JC003",210
4,13,503,"TONNELLE AVENUE",0,"342JC005",210
4,13,504,"TONNELLE AVENUE",0,"342JC009",210
4,13,505,"TONNELLE AVENUE",0,"342JC001",210
4,13,506,"TONNELLE AVENUE",0,"342JC007",210
4,13,507,"TONNELLE AVENUE",0,"342JC003",210
4,13,508,"TONNELLE AVENUE",0,"342JC005",210
4,13,509,"TONNELLE AVENUE",0,"342JC009",210
4,13,510,"TONNELLE AVENUE",0,"342JC001",210
4,13,511,"TONNELLE AVENUE",0,"342JC007",210
4,13,512,"TONNELLE AVENUE",0,"342JC003",210
4,13,513,"TONNELLE AVENUE",0,"342JC005",210
4,13,514,"TONNELLE AVENUE",0,"342JC009",210
4,13,515,"TONNELLE AVENUE",0,"342JC001",210
4,13,516,"TONNELLE AVENUE",0,"342JC007",210
