route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
2,4,88,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1913",88
2,4,89,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1915",89
2,4,90,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1917",90
2,4,91,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1921",91
3,5,92,"HOBOKEN",0,"1090",92
3,5,93,"HOBOKEN",0,"1092",93
3,5,94,"HOBOKEN",0,"1094",94
3,6,95,"HOBOKEN",0,"1002",95
3,6,96,"HOBOKEN",0,"1000",96
3,6,97,"HOBOKEN",0,"1070",97
3,6,98,"HOBOKEN",0,"1006",98
3,6,99,"HOBOKEN",0,"1074",99
3,7,100,"HOBOKEN",0,"1090",100
3,7,101,"HOBOKEN",0,"1092",101
3,7,102,"HOBOKEN",0,"1094",102
3,5,103,"LAKE HOPATCONG",1,"1091",103
3,5,104,"LAKE HOPATCONG",1,"1093",104
3,5,105,"LAKE HOPATCONG",1,"1095",105
3,6,106,"DOVER",1,"1009",106
3,6,107,"MOUNT OLIVE",1,"1055",107
3,6,108,"DENVILLE",1,"1003",108
3,6,109,"LAKE HOPATCONG",1,"1011",109
3,6,110,"DOVER",1,"1001",110
3,6,111,"HACKETTSTOWN",1,"1079",111
3,6,112,"MOUNT OLIVE",1,"1061",112
3,6,113,"HACKETTSTOWN",1,"1085",113
3,6,114,"HACKETTSTOWN",1,"1087",114
3,7,115,"LAKE HOPATCONG",1,"1091",115
3,7,116,"LAKE HOPATCONG",1,"1093",116
3,7,117,"LAKE HOPATCONG",1,"1095",117
4,5,118,"NEW YORK PENN STATION",0,"9200",118
4,5,119,"NEW YORK PENN STATION",0,"9202",119
4,5,120,"NEW YORK PENN STATION",0,"9204",120
4,5,121,"HOBOKEN",0,"9530",121
4,3,122,"HOBOKEN",0,"0544",122
4,8,123,"HOBOKEN",0,"0530",123
4,1,124,"HOBOKEN",0,"0510",124
4,1,125,"HOBOKEN",0,"0514",125
4,1,126,"HOBOKEN",0,"0518",126
4,1,127,"HOBOKEN",0,"0522",127
4,1,128,"HOBOKEN",0,"0526",128
4,1,129,"HOBOKEN",0,"0534",129
4,1,130,"HOBOKEN",0,"0538",130
4,6,131,"HOBOKEN",0,"0262",131
4,6,132,"NEW YORK PENN STATION",0,"6210",132
4,6,133,"HOBOKEN",0,"0204",133
4,6,134,"HOBOKEN",0,"0246",134
4,6,135,"NEW YORK PENN STATION",0,"6200",135
4,6,136,"NEW YORK PENN STATION",0,"6252",136
4,6,137,"HOBOKEN",0,"0208",137
4,6,138,"HOBOKEN",0,"0212",138
4,6,139,"NEW YORK PENN STATION",0,"6206",139
4,6,140,"NEW YORK PENN STATION",0,"6214",140
4,6,141,"NEW YORK PENN STATION",0,"6278",141
4,6,142,"NEW YORK PENN STATION",0,"6280",142
4,6,143,"NEW YORK PENN STATION",0,"6202",143
4,6,144,"NEW YORK PENN STATION",0,"6204",144
4,6,145,"NEW YORK PENN STATION",0,"6216",145
4,6,146,"NEW YORK PENN STATION",0,"6222",146
4,6,147,"NEW YORK PENN STATION",0,"6226",147
4,6,148,"NEW YORK PENN STATION",0,"6230",148
4,6,149,"NEW YORK PENN STATION",0,"6234",149
4,6,150,"NEW YORK PENN STATION",0,"6238",150
4,6,151,"NEW YORK PENN STATION",0,"6242",151
4,6,152,"NEW YORK PENN STATION",0,"6248",152
4,6,153,"NEW YORK PENN STATION",0,"6258",153
4,6,154,"NEW YORK PENN STATION",0,"6264",154
4,6,155,"NEW YORK PENN STATION",0,"6270",155
4,6,156,"NEW YORK PENN STATION",0,"6274",156
4,7,157,"HOBOKEN",0,"9540",157
4,7,158,"HOBOKEN",0,"9544",158
4,7,159,"NEW YORK PENN STATION",0,"9298",159
4,7,160,"NEW YORK PENN STATION",0,"9290",160
4,7,161,"NEW YORK PENN STATION",0,"9292",161
4,7,162,"NEW YORK PENN STATION",0,"9208",162
4,7,163,"NEW YORK PENN STATION",0,"9212",163
4,7,164,"NEW YORK PENN STATION",0,"9216",164
4,7,165,"NEW YORK PENN STATION",0,"9228",165
4,7,166,"NEW YORK PENN STATION",0,"9230",166
4,7,167,"NEW YORK PENN STATION",0,"9232",167
4,7,168,"NEW YORK PENN STATION",0,"9236",168
4,7,169,"NEW YORK PENN STATION",0,"9204",169
4,9,170,"HOBOKEN",0,"0544",170
4,9,171,"HOBOKEN",0,"0530",171
4,10,172,"HOBOKEN",0,"0514",172
4,10,173,"HOBOKEN",0,"0518",173
4,10,174,"HOBOKEN",0,"0522",174
4,10,175,"HOBOKEN",0,"0526",175
4,10,176,"HOBOKEN",0,"0534",176
4,7,177,"HOBOKEN",0,"9530",177
4,9,178,"HOBOKEN",0,"0538",178
4,10,179,"HOBOKEN",0,"0510",179
4,11,180,"MSU",1,"6201",180
4,5,181,"MSU",1,"9225",181
4,5,182,"MSU",1,"9227",182
4,5,183,"MSU",1,"9229",183
4,3,184,"BAY STREET",1,"0509",184
4,1,185,"BAY STREET",1,"0513",185
4,1,186,"BAY STREET",1,"0515",186
4,1,187,"BAY STREET",1,"0519",187
4,1,188,"BAY STREET",1,"0523",188
4,1,189,"BAY STREET",1,"0527",189
4,1,190,"BAY STREET",1,"0531",190
4,1,191,"BAY STREET",1,"0535",191
4,1,192,"BAY STREET",1,"0539",192
4,1,193,"BAY STREET",1,"0545",193
4,6,194,"MSU",1,"6263",194
4,6,195,"MSU",1,"6213",195
4,6,196,"MSU",1,"0267",196
4,6,197,"MSU",1,"0275",197
4,6,198,"MSU",1,"6273",198
4,6,199,"MSU",1,"6279",199
4,6,200,"MSU",1,"6215",200
4,6,201,"MSU",1,"6227",201
4,6,202,"MSU",1,"6297",202
4,11,203,"MSU",1,"6299",203
4,6,204,"MSU",1,"6219",204
4,6,205,"MSU",1,"6233",205
4,6,206,"MSU",1,"6237",206
4,6,207,"MSU",1,"6241",207
4,6,208,"MSU",1,"6245",208
4,6,209,"MSU",1,"6251",209
4,6,210,"MSU",1,"6253",210
4,6,211,"MSU",1,"6283",211
4,6,212,"MSU",1,"6291",212
4,6,213,"MSU",1,"6293",213
4,6,214,"MSU",1,"6295",214
4,6,215,"MSU",1,"6231",215
4,6,216,"MSU",1,"6209",216
4,6,217,"MSU",1,"0211",217
4,7,218,"MSU",1,"9509",218
4,7,219,"MSU",1,"9539",219
4,7,220,"MSU",1,"9545",220
4,7,221,"MSU",1,"9293",221
4,7,222,"MSU",1,"9213",222
4,7,223,"MSU",1,"9215",223
4,7,224,"MSU",1,"9219",224
4,7,225,"MSU",1,"9221",225
4,7,226,"MSU",1,"9223",226
4,7,227,"MSU",1,"9225",227
4,7,228,"MSU",1,"9297",228
4,7,229,"MSU",1,"9299",229
4,7,230,"MSU",1,"9237",230
4,7,231,"MSU",1,"9241",231
4,9,232,"BAY STREET",1,"0539",232
4,10,233,"BAY STREET",1,"0513",233
4,10,234,"BAY STREET",1,"0515",234
4,10,235,"BAY STREET",1,"0523",235
4,10,236,"BAY STREET",1,"0527",236
4,10,237,"BAY STREET",1,"0531",237
4,10,238,"BAY STREET",1,"0535",238
4,9,239,"BAY STREET",1,"0509",239
4,9,240,"BAY STREET",1,"0545",240
4,10,241,"BAY STREET",1,"0519",241
4,12,242,"MSU",1,"9203",242
4,12,243,"MSU",1,"9205",243
4,12,244,"MSU",1,"9201",244
5,13,245,"HOBOKEN TERMINAL",0,"342JC006",245
5,13,246,"HOBOKEN TERMINAL",0,"342JC002",245
5,13,247,"HOBOKEN TERMINAL",0,"342JC004",245
5,13,248,"HOBOKEN TERMINAL",0,"342JC008",245
5,13,249,"HOBOKEN TERMINAL",0,"342JC006",245
5,13,250,"HOBOKEN TERMINAL",0,"342JC002",245
5,13,251,"HOBOKEN TERMINAL",0,"342JC004",245
5,13,252,"HOBOKEN TERMINAL",0,"342JC008",245
5,13,253,"HOBOKEN TERMINAL",0,"342JC006",245
5,13,254,"HOBOKEN TERMINAL",0,"342JC002",245
5,13,255,"HOBOKEN TERMINAL",0,"342JC004",245
5,13,256,"HOBOKEN TERMINAL",0,"342JC008",245
5,13,257,"HOBOKEN TERMINAL",0,"342JC006",245
5,13,258,"HOBOKEN TERMINAL",0,"342JC002",245
5,13,259,"HOBOKEN TERMINAL",0,"342JC004",245
5,13,260,"HOBOKEN TERMINAL",0,"342JC008",245
5,13,261,"HOBOKEN TERMINAL",0,"342JC006",245
5,13,262,"HOBOKEN TERMINAL",0,"342JC002",245
5,13,263,"HOBOKEN TERMINAL",0,"342JC004",245
5,13,264,"HOBOKEN TERMINAL",0,"342JC008",245
5,13,265,"HOBOKEN TERMINAL",0,"342JC006",245
5,13,266,"HOBOKEN TERMINAL",0,"342JC002",245
5,13,267,"HOBOKEN TERMINAL",0,"342JC004",245
5,13,268,"HOBOKEN TERMINAL",0,"342JC008",245
5,13,269,"HOBOKEN TERMINAL",0,"342JC006",245
5,13,270,"HOBOKEN TERMINAL",0,"342JC002",245
5,13,271,"HOBOKEN TERMINAL",0,"342JC004",245
5,13,272,"HOBOKEN TERMINAL",0,"342JC008",245
5,13,273,"HOBOKEN TERMINAL",0,"342JC006",245
5,13,274,"HOBOKEN TERMINAL",0,"342JC002",245
5,13,275,"HOBOKEN TERMINAL",0,"342JC004",245
5,13,276,"HOBOKEN TERMINAL",0,"342JC008",245
5,13,277,"HOBOKEN TERMINAL",0,"342JC006",245
5,13,278,"HOBOKEN TERMINAL",0,"342JC002",245
5,13,279,"HOBOKEN TERMINAL",0,"342JC004",245
5,13,280,"HOBOKEN TERMINAL",0,"342JC008",245
5,13,281,"HOBOKEN TERMINAL",0,"342JC006",245
5,13,282,"HOBOKEN TERMINAL",0,"342JC002",245
5,13,283,"HOBOKEN TERMINAL",0,"342JC004",245
5,13,284,"HOBOKEN TERMINAL",0,"342JC008",245
5,13,285,"HOBOKEN TERMINAL",0,"342JC006",245
5,13,286,"HOBOKEN TERMINAL",0,"342JC002",245
5,13,287,"HOBOKEN TERMINAL",0,"342JC004",245
5,13,288,"HOBOKEN TERMINAL",0,"342JC008",245
5,13,289,"HOBOKEN TERMINAL",0,"342JC006",245
5,13,290,"HOBOKEN TERMINAL",0,"342JC002",245
5,13,291,"HOBOKEN TERMINAL",0,"342JC004",245
5,13,292,"HOBOKEN TERMINAL",0,"342JC008",245
5,13,293,"HOBOKEN TERMINAL",0,"342JC006",245
5,13,294,"HOBOKEN TERMINAL",0,"342JC002",245
5,13,295,"HOBOKEN TERMINAL",0,"342JC004",245
5,13,296,"HOBOKEN TERMINAL",0,"342JC008",245
5,13,297,"HOBOKEN TERMINAL",0,"342JC006",245
5,13,298,"HOBOKEN TERMINAL",0,"342JC002",245
5,13,299,"HOBOKEN TERMINAL",0,"342JC004",245
5,13,300,"HOBOKEN TERMINAL",0,"342JC006",245
5,13,301,"HOBOKEN TERMINAL",0,"342JC002",245
5,13,302,"TONNELLE AVENUE",0,"342JC005",246
5,13,303,"TONNELLE AVENUE",0,"342JC009",246
5,13,304,"TONNELLE AVENUE",0,"342JC001",246
5,13,305,"TONNELLE AVENUE",0,"342JC007",246
5,13,306,"TONNELLE AVENUE",0,"342JC003",246
5,13,307,"TONNELLE AVENUE",0,"342JC005",246
5,13,308,"TONNELLE AVENUE",0,"342JC009",246
5,13,309,"TONNELLE AVENUE",0,"342JC001",246
5,13,310,"TONNELLE AVENUE",0,"342JC007",246
5,13,311,"TONNELLE AVENUE",0,"342JC003",246
5,13,312,"TONNELLE AVENUE",0,"342JC005",246
5,13,313,"TONNELLE AVENUE",0,"342JC009",246
5,13,314,"TONNELLE AVENUE",0,"342JC001",246
5,13,315,"TONNELLE AVENUE",0,"342JC007",246
5,13,316,"TONNELLE AVENUE",0,"342JC003",246
5,13,317,"TONNELLE AVENUE",0,"342JC005",246
5,13,318,"TONNELLE AVENUE",0,"342JC009",246
5,13,319,"TONNELLE AVENUE",0,"342JC001",246
5,13,320,"TONNELLE AVENUE",0,"342JC007",246
5,13,321,"TONNELLE AVENUE",0,"342JC003",246
5,13,322,"TONNELLE AVENUE",0,"342JC005",246
5,13,323,"TONNELLE AVENUE",0,"342JC009",246
5,13,324,"TONNELLE AVENUE",0,"342JC001",246
5,13,325,"TONNELLE AVENUE",0,"342JC007",246
5,13,326,"TONNELLE AVENUE",0,"342JC003",246
5,13,327,"TONNELLE AVENUE",0,"342JC005",246
5,13,328,"TONNELLE AVENUE",0,"342JC009",246
5,13,329,"TONNELLE AVENUE",0,"342JC001",246
5,13,330,"TONNELLE AVENUE",0,"342JC007",246
5,13,331,"TONNELLE AVENUE",0,"342JC003",246
5,13,332,"TONNELLE AVENUE",0,"342JC005",246
5,13,333,"TONNELLE AVENUE",0,"342JC009",246
5,13,334,"TONNELLE AVENUE",0,"342JC001",246
5,13,335,"TONNELLE AVENUE",0,"342JC007",246
5,13,336,"TONNELLE AVENUE",0,"342JC003",246
5,13,337,"TONNELLE AVENUE",0,"342JC005",246
5,13,338,"TONNELLE AVENUE",0,"342JC009",246
5,13,339,"TONNELLE AVENUE",0,"342JC001",246
5,13,340,"TONNELLE AVENUE",0,"342JC007",246
5,13,341,"TONNELLE AVENUE",0,"342JC003",246
5,13,342,"TONNELLE AVENUE",0,"342JC005",246
5,13,343,"TONNELLE AVENUE",0,"342JC009",246
5,13,344,"TONNELLE AVENUE",0,"342JC001",246
5,13,345,"TONNELLE AVENUE",0,"342JC007",246
5,13,346,"TONNELLE AVENUE",0,"342JC003",246
5,13,347,"TONNELLE AVENUE",0,"342JC005",246
5,13,348,"TONNELLE AVENUE",0,"342JC009",246
5,13,349,"TONNELLE AVENUE",0,"342JC001",246
5,13,350,"TONNELLE AVENUE",0,"342JC007",246
5,13,351,"TONNELLE AVENUE",0,"342JC003",246
5,13,352,"TONNELLE AVENUE",0,"342JC005",246
5,13,353,"TONNELLE AVENUE",0,"342JC009",246
5,13,354,"TONNELLE AVENUE",0,"342JC001",246
5,13,355,"TONNELLE AVENUE",0,"342JC007",246
5,13,356,"TONNELLE AVENUE",0,"342JC003",246
5,13,357,"TONNELLE AVENUE",0,"342JC005",246
5,13,358,"TONNELLE AVENUE",0,"342JC001",246
5,13,359,"HOBOKEN TERMINAL",0,"342JC002",247
5,13,360,"HOBOKEN TERMINAL",0,"342JC004",247
5,13,361,"HOBOKEN TERMINAL",0,"342JC008",247
5,13,362,"TONNELLE AVENUE",0,"342JC003",248
5,13,363,"8TH STREET",1,"342JC002",249
5,13,364,"8TH STREET",1,"342JC004",249
5,13,365,"8TH STREET",1,"342JC008",249
5,13,366,"8TH STREET",1,"342JC006",249
5,13,367,"8TH STREET",1,"342JC002",249
5,13,368,"8TH STREET",1,"342JC004",249
5,13,369,"8TH STREET",1,"342JC008",249
5,13,370,"8TH STREET",1,"342JC006",249
5,13,371,"8TH STREET",1,"342JC002",249
5,13,372,"8TH STREET",1,"342JC004",249
5,13,373,"8TH STREET",1,"342JC008",249
5,13,374,"8TH STREET",1,"342JC006",249
5,13,375,"8TH STREET",1,"342JC002",249
5,13,376,"8TH STREET",1,"342JC004",249
5,13,377,"8TH STREET",1,"342JC008",249
5,13,378,"8TH STREET",1,"342JC006",249
5,13,379,"8TH STREET",1,"342JC002",249
5,13,380,"8TH STREET",1,"342JC004",249
5,13,381,"8TH STREET",1,"342JC008",249
5,13,382,"8TH STREET",1,"342JC006",249
5,13,383,"8TH STREET",1,"342JC002",249
5,13,384,"8TH STREET",1,"342JC004",249
5,13,385,"8TH STREET",1,"342JC008",249
5,13,386,"8TH STREET",1,"342JC006",249
5,13,387,"8TH STREET",1,"342JC002",249
5,13,388,"8TH STREET",1,"342JC004",249
5,13,389,"8TH STREET",1,"342JC008",249
5,13,390,"8TH STREET",1,"342JC006",249
5,13,391,"8TH STREET",1,"342JC002",249
5,13,392,"8TH STREET",1,"342JC004",249
5,13,393,"8TH STREET",1,"342JC008",249
5,13,394,"8TH STREET",1,"342JC006",249
5,13,395,"8TH STREET",1,"342JC002",249
5,13,396,"8TH STREET",1,"342JC004",249
5,13,397,"8TH STREET",1,"342JC008",249
5,13,398,"8TH STREET",1,"342JC006",249
5,13,399,"8TH STREET",1,"342JC002",249
5,13,400,"8TH STREET",1,"342JC004",249
5,13,401,"8TH STREET",1,"342JC008",249
5,13,402,"8TH STREET",1,"342JC006",249
5,13,403,"8TH STREET",1,"342JC002",249
5,13,404,"8TH STREET",1,"342JC004",249
5,13,405,"8TH STREET",1,"342JC008",249
5,13,406,"8TH STREET",1,"342JC006",249
5,13,407,"8TH STREET",1,"342JC002",249
5,13,408,"8TH STREET",1,"342JC004",249
5,13,409,"8TH STREET",1,"342JC008",249
5,13,410,"8TH STREET",1,"342JC006",249
5,13,411,"8TH STREET",1,"342JC002",249
5,13,412,"8TH STREET",1,"342JC004",249
5,13,413,"8TH STREET",1,"342JC008",249
5,13,414,"8TH STREET",1,"342JC006",249
5,13,415,"8TH STREET",1,"342JC002",249
5,13,416,"8TH STREET",1,"342JC004",249
5,13,417,"8TH STREET",1,"342JC008",249
5,13,418,"8TH STREET",1,"342JC006",249
5,13,419,"8TH STREET",1,"342JC002",249
5,13,420,"8TH STREET",1,"342JC004",249
5,13,421,"8TH STREET",1,"342JC006",249
5,13,422,"8TH STREET",1,"342JC002",249
5,13,423,"WEST SIDE AVENUE",1,"342JC009",250
5,13,424,"WEST SIDE AVENUE",1,"342JC001",251
5,13,425,"WEST SIDE AVENUE",1,"342JC007",251
5,13,426,"WEST SIDE AVENUE",1,"342JC003",251
5,13,427,"WEST SIDE AVENUE",1,"342JC005",251
5,13,428,"WEST SIDE AVENUE",1,"342JC009",251
5,13,429,"WEST SIDE AVENUE",1,"342JC001",251
5,13,430,"WEST SIDE AVENUE",1,"342JC007",251
5,13,431,"WEST SIDE AVENUE",1,"342JC003",251
5,13,432,"WEST SIDE AVENUE",1,"342JC005",251
5,13,433,"WEST SIDE AVENUE",1,"342JC009",251
5,13,434,"WEST SIDE AVENUE",1,"342JC001",251
5,13,435,"WEST SIDE AVENUE",1,"342JC007",251
5,13,436,"WEST SIDE AVENUE",1,"342JC003",251
5,13,437,"WEST SIDE AVENUE",1,"342JC005",251
5,13,438,"WEST SIDE AVENUE",1,"342JC009",251
5,13,439,"WEST SIDE AVENUE",1,"342JC001",251
5,13,440,"WEST SIDE AVENUE",1,"342JC007",251
5,13,441,"WEST SIDE AVENUE",1,"342JC003",251
5,13,442,"WEST SIDE AVENUE",1,"342JC005",251
5,13,443,"WEST SIDE AVENUE",1,"342JC009",251
5,13,444,"WEST SIDE AVENUE",1,"342JC001",251
5,13,445,"WEST SIDE AVENUE",1,"342JC007",251
5,13,446,"WEST SIDE AVENUE",1,"342JC003",251
5,13,447,"WEST SIDE AVENUE",1,"342JC005",251
5,13,448,"WEST SIDE AVENUE",1,"342JC009",251
5,13,449,"WEST SIDE AVENUE",1,"342JC001",251
5,13,450,"WEST SIDE AVENUE",1,"342JC007",251
5,13,451,"WEST SIDE AVENUE",1,"342JC003",251
5,13,452,"WEST SIDE AVENUE",1,"342JC005",251
5,13,453,"WEST SIDE AVENUE",1,"342JC009",251
5,13,454,"WEST SIDE AVENUE",1,"342JC001",251
5,13,455,"WEST SIDE AVENUE",1,"342JC007",251
5,13,456,"WEST SIDE AVENUE",1,"342JC003",251
5,13,457,"WEST SIDE AVENUE",1,"342JC005",251
5,13,458,"WEST SIDE AVENUE",1,"342JC009",251
5,13,459,"WEST SIDE AVENUE",1,"342JC001",251
5,13,460,"WEST SIDE AVENUE",1,"342JC007",251
5,13,461,"WEST SIDE AVENUE",1,"342JC003",251
5,13,462,"WEST SIDE AVENUE",1,"342JC005",251
5,13,463,"WEST SIDE AVENUE",1,"342JC009",251
5,13,464,"WEST SIDE AVENUE",1,"342JC001",251
5,13,465,"WEST SIDE AVENUE",1,"342JC007",251
5,13,466,"WEST SIDE AVENUE",1,"342JC003",251
5,13,467,"WEST SIDE AVENUE",1,"342JC005",251
5,13,468,"WEST SIDE AVENUE",1,"342JC009",251
5,13,469,"WEST SIDE AVENUE",1,"342JC001",251
5,13,470,"WEST SIDE AVENUE",1,"342JC007",251
5,13,471,"WEST SIDE AVENUE",1,"342JC003",251
5,13,472,"WEST SIDE AVENUE",1,"342JC005",251
5,13,473,"WEST SIDE AVENUE",1,"342JC009",251
5,13,474,"WEST SIDE AVENUE",1,"342JC001",251
5,13,475,"WEST SIDE AVENUE",1,"342JC007",251
5,13,476,"WEST SIDE AVENUE",1,"342JC003",251
5,13,477,"WEST SIDE AVENUE",1,"342JC005",251
5,13,478,"WEST SIDE AVENUE",1,"342JC009",251
5,13,479,"WEST SIDE AVENUE",1,"342JC001",251
5,13,480,"WEST SIDE AVENUE",1,"342JC007",251
5,13,481,"WEST SIDE AVENUE",1,"342JC003",251
5,13,482,"WEST SIDE AVENUE",1,"342JC005",251
5,13,483,"WEST SIDE AVENUE",1,"342JC001",251
5,14,484,"HOBOKEN TERMINAL",0,"342JC006",252
5,14,485,"HOBOKEN TERMINAL",0,"342JC002",252
5,14,486,"HOBOKEN TERMINAL",0,"342JC004",252
5,14,487,"HOBOKEN TERMINAL",0,"342JC008",252
5,14,488,"HOBOKEN TERMINAL",0,"342JC006",252
5,14,489,"HOBOKEN TERMINAL",0,"342JC002",252
5,14,490,"HOBOKEN TERMINAL",0,"342JC004",252
5,14,491,"HOBOKEN TERMINAL",0,"342JC008",252
5,14,492,"HOBOKEN TERMINAL",0,"342JC006",252
5,14,493,"HOBOKEN TERMINAL",0,"342JC002",252
5,14,494,"HOBOKEN TERMINAL",0,"342JC004",252
5,14,495,"HOBOKEN TERMINAL",0,"342JC008",252
5,14,496,"HOBOKEN TERMINAL",0,"342JC006",252
5,14,497,"HOBOKEN TERMINAL",0,"342JC002",252
5,14,498,"HOBOKEN TERMINAL",0,"342JC004",252
5,14,499,"HOBOKEN TERMINAL",0,"342JC008",252
5,14,500,"HOBOKEN TERMINAL",0,"342JC006",252
5,14,501,"HOBOKEN TERMINAL",0,"342JC002",252
5,14,502,"HOBOKEN TERMINAL",0,"342JC004",252
5,14,503,"HOBOKEN TERMINAL",0,"342JC008",252
5,14,504,"HOBOKEN TERMINAL",0,"342JC006",252
5,14,505,"HOBOKEN TERMINAL",0,"342JC002",252
