service_id,date,exception_type
6,20250317,1
6,20250318,1
6,20250319,1
6,20250320,1
6,20250321,1
6,20250324,1
6,20250325,1
6,20250326,1
6,20250327,1
6,20250328,1
6,20250331,1
6,20250401,1
6,20250402,1
6,20250403,1
6,20250404,1
6,20250407,1
6,20250408,1
6,20250409,1
6,20250410,1
6,20250411,1
6,20250414,1
6,20250415,1
6,20250416,1
6,20250417,1
6,20250418,1
6,20250421,1
6,20250422,1
6,20250423,1
6,20250424,1
6,20250425,1
6,20250428,1
6,20250429,1
6,20250430,1
6,20250501,1
6,20250502,1
7,20250115,1
8,20241231,1
9,20241207,1
9,20241208,1
9,20241214,1
9,20241215,1
9,20241221,1
9,20241222,1
9,20241225,1
9,20241228,1
9,20241229,1
9,20250101,1
9,20250104,1
9,20250105,1
9,20250111,1
9,20250112,1
9,20250118,1
9,20250119,1
9,20250125,1
9,20250126,1
9,20250201,1
9,20250202,1
9,20250208,1
9,20250209,1
9,20250215,1
9,20250216,1
9,20250222,1
9,20250223,1
9,20250301,1
9,20250302,1
9,20250308,1
9,20250309,1
9,20250315,1
9,20250316,1
9,20250322,1
9,20250323,1
9,20250329,1
9,20250330,1
9,20250405,1
9,20250406,1
9,20250412,1
9,20250413,1
9,20250419,1
9,20250420,1
9,20250426,1
9,20250427,1
9,20250503,1
10,20250114,1
11,20250114,1
11,20250115,1
12,20241202,1
12,20241203,1
12,20241204,1
12,20241205,1
12,20241206,1
12,20241209,1
12,20241210,1
12,20241211,1
12,20241212,1
12,20241213,1
12,20241216,1
12,20241217,1
12,20241218,1
12,20241219,1
12,20241220,1
12,20241223,1
12,20241224,1
12,20241226,1
12,20241227,1
12,20241230,1
12,20250102,1
12,20250103,1
12,20250106,1
12,20250107,1
12,20250108,1
12,20250109,1
12,20250110,1
12,20250113,1
12,20250116,1
12,20250117,1
12,20250121,1
12,20250122,1
12,20250123,1
12,20250124,1
12,20250127,1
12,20250128,1
12,20250129,1
12,20250130,1
12,20250131,1
12,20250203,1
12,20250204,1
12,20250205,1
12,20250206,1
12,20250207,1
12,20250210,1
12,20250211,1
12,20250212,1
12,20250213,1
12,20250214,1
12,20250218,1
12,20250219,1
12,20250220,1
12,20250221,1
12,20250224,1
12,20250225,1
12,20250226,1
12,20250227,1
12,20250228,1
12,20250303,1
12,20250304,1
12,20250305,1
12,20250306,1
12,20250307,1
12,20250310,1
12,20250311,1
12,20250312,1
12,20250313,1
12,20250314,1
12,20250317,1
12,20250318,1
12,20250319,1
12,20250320,1
12,20250321,1
12,20250324,1
12,20250325,1
12,20250326,1
12,20250327,1
12,20250328,1
12,20250331,1
12,20250401,1
12,20250402,1
12,20250403,1
12,20250404,1
12,20250407,1
12,20250408,1
12,20250409,1
12,20250410,1
12,20250411,1
12,20250414,1
12,20250415,1
12,20250416,1
12,20250417,1
12,20250418,1
12,20250421,1
12,20250422,1
12,20250423,1
12,20250424,1
12,20250425,1
12,20250428,1
12,20250429,1
12,20250430,1
12,20250501,1
12,20250502,1
13,20250101,1
14,20241207,1
14,20241214,1
14,20241221,1
14,20241228,1
14,20250104,1
14,20250111,1
14,20250118,1
14,20250125,1
14,20250201,1
14,20250208,1
14,20250215,1
14,20250222,1
14,20250301,1
14,20250308,1
14,20250315,1
14,20250322,1
14,20250329,1
14,20250405,1
14,20250412,1
14,20250419,1
14,20250426,1
14,20250503,1
14,20250510,1
14,20250517,1
14,20250524,1
15,20241208,1
15,20241215,1
15,20241222,1
15,20241229,1
15,20250105,1
15,20250112,1
15,20250119,1
15,20250126,1
15,20250202,1
15,20250209,1
15,20250216,1
15,20250223,1
15,20250302,1
15,20250309,1
15,20250316,1
15,20250323,1
15,20250330,1
15,20250406,1
15,20250413,1
15,20250420,1
15,20250427,1
15,20250504,1
15,20250511,1
15,20250518,1
15,20250525,1
16,20241202,1
16,20241203,1
16,20241204,1
16,20241205,1
16,20241206,1
16,20241209,1
16,20241210,1
16,20241211,1
16,20241212,1
16,20241213,1
16,20241216,1
16,20241217,1
16,20241218,1
16,20241219,1
16,20241220,1
16,20241223,1
16,20241224,1
16,20241225,1
16,20241226,1
16,20241227,1
16,20241230,1
16,20241231,1
16,20250101,1
16,20250102,1
16,20250103,1
16,20250106,1
16,20250107,1
16,20250108,1
16,20250109,1
16,20250110,1
16,20250113,1
16,20250114,1
16,20250115,1
16,20250116,1
16,20250117,1
16,20250120,1
16,20250121,1
16,20250122,1
16,20250123,1
16,20250124,1
16,20250127,1
16,20250128,1
16,20250129,1
16,20250130,1
16,20250131,1
16,20250203,1
16,20250204,1
16,20250205,1
16,20250206,1
16,20250207,1
16,20250210,1
16,20250211,1
16,20250212,1
16,20250213,1
16,20250214,1
16,20250217,1
16,20250218,1
16,20250219,1
16,20250220,1
16,20250221,1
16,20250224,1
16,20250225,1
16,20250226,1
16,20250227,1
16,20250228,1
16,20250303,1
16,20250304,1
16,20250305,1
16,20250306,1
16,20250307,1
16,20250310,1
16,20250311,1
16,20250312,1
16,20250313,1
16,20250314,1
16,20250317,1
16,20250318,1
16,20250319,1
16,20250320,1
16,20250321,1
16,20250324,1
16,20250325,1
16,20250326,1
16,20250327,1
16,20250328,1
16,20250331,1
16,20250401,1
16,20250402,1
16,20250403,1
16,20250404,1
16,20250407,1
16,20250408,1
16,20250409,1
16,20250410,1
16,20250411,1
16,20250414,1
16,20250415,1
16,20250416,1
16,20250417,1
16,20250418,1
16,20250421,1
16,20250422,1
16,20250423,1
16,20250424,1
16,20250425,1
16,20250428,1
16,20250429,1
16,20250430,1
16,20250501,1
16,20250502,1
16,20250505,1
16,20250506,1
16,20250507,1
16,20250508,1
16,20250509,1
16,20250512,1
16,20250513,1
16,20250514,1
16,20250515,1
16,20250516,1
16,20250519,1
16,20250520,1
16,20250521,1
16,20250522,1
16,20250523,1
16,20250526,1
16,20250527,1
16,20250528,1
16,20250529,1
16,20250530,1
17,20241206,1
17,20241207,1
17,20241213,1
17,20241214,1
17,20241220,1
17,20241221,1
17,20241224,1
17,20241227,1
17,20241228,1
17,20241231,1
17,20250103,1
17,20250104,1
17,20250110,1
17,20250111,1
17,20250117,1
17,20250118,1
17,20250119,1
17,20250124,1
17,20250125,1
17,20250131,1
17,20250201,1
17,20250207,1
17,20250208,1
17,20250214,1
17,20250215,1
17,20250216,1
17,20250221,1
17,20250222,1
17,20250228,1
17,20250301,1
17,20250307,1
17,20250308,1
17,20250314,1
17,20250315,1
17,20250321,1
17,20250322,1
17,20250328,1
17,20250329,1
17,20250404,1
17,20250405,1
17,20250411,1
17,20250412,1
17,20250418,1
17,20250419,1
17,20250425,1
17,20250426,1
17,20250502,1
18,20241202,1
18,20241203,1
18,20241204,1
18,20241205,1
18,20241208,1
18,20241209,1
18,20241210,1
18,20241211,1
18,20241212,1
18,20241215,1
18,20241216,1
18,20241217,1
18,20241218,1
18,20241219,1
18,20241222,1
18,20241223,1
18,20241225,1
18,20241226,1
18,20241229,1
18,20241230,1
18,20250101,1
18,20250102,1
18,20250105,1
18,20250106,1
18,20250107,1
18,20250108,1
18,20250109,1
18,20250112,1
18,20250113,1
18,20250116,1
18,20250120,1
18,20250121,1
18,20250122,1
18,20250123,1
18,20250126,1
18,20250127,1
18,20250128,1
18,20250129,1
18,20250130,1
18,20250202,1
18,20250203,1
18,20250204,1
18,20250205,1
18,20250206,1
18,20250209,1
18,20250210,1
18,20250211,1
18,20250212,1
18,20250213,1
18,20250217,1
18,20250218,1
18,20250219,1
18,20250220,1
18,20250223,1
18,20250224,1
18,20250225,1
18,20250226,1
18,20250227,1
18,20250302,1
18,20250303,1
18,20250304,1
18,20250305,1
18,20250306,1
18,20250309,1
18,20250310,1
18,20250311,1
18,20250312,1
18,20250313,1
18,20250316,1
18,20250317,1
18,20250318,1
18,20250319,1
18,20250320,1
18,20250323,1
18,20250324,1
18,20250325,1
18,20250326,1
18,20250327,1
18,20250330,1
18,20250331,1
18,20250401,1
18,20250402,1
18,20250403,1
18,20250406,1
18,20250407,1
18,20250408,1
18,20250409,1
18,20250410,1
18,20250413,1
18,20250414,1
18,20250415,1
18,20250416,1
18,20250417,1
18,20250420,1
18,20250421,1
18,20250422,1
18,20250423,1
18,20250424,1
18,20250427,1
18,20250428,1
18,20250429,1
18,20250430,1
18,20250501,1
19,20241225,1
19,20250101,1
19,20250120,1
19,20250217,1
20,20241224,1
21,20241202,1
21,20241203,1
21,20241204,1
21,20241205,1
21,20241206,1
21,20241209,1
21,20241210,1
21,20241211,1
21,20241212,1
21,20241213,1
21,20241216,1
21,20241217,1
21,20241218,1
21,20241219,1
21,20241220,1
21,20241223,1
21,20241226,1
21,20241227,1
21,20241230,1
21,20241231,1
21,20250102,1
21,20250103,1
21,20250106,1
21,20250107,1
21,20250108,1
21,20250109,1
21,20250110,1
21,20250113,1
21,20250116,1
21,20250117,1
21,20250121,1
21,20250122,1
21,20250123,1
21,20250124,1
21,20250127,1
21,20250128,1
21,20250129,1
21,20250130,1
21,20250131,1
21,20250203,1
21,20250204,1
21,20250205,1
21,20250206,1
21,20250207,1
21,20250210,1
21,20250211,1
21,20250212,1
21,20250213,1
21,20250214,1
21,20250218,1
21,20250219,1
21,20250220,1
21,20250221,1
21,20250224,1
21,20250225,1
21,20250226,1
21,20250227,1
21,20250228,1
21,20250303,1
21,20250304,1
21,20250305,1
21,20250306,1
21,20250307,1
21,20250310,1
21,20250311,1
21,20250312,1
21,20250313,1
21,20250314,1
21,20250317,1
21,20250318,1
21,20250319,1
21,20250320,1
21,20250321,1
21,20250324,1
21,20250325,1
21,20250326,1
21,20250327,1
21,20250328,1
21,20250331,1
21,20250401,1
21,20250402,1
21,20250403,1
21,20250404,1
21,20250407,1
21,20250408,1
21,20250409,1
21,20250410,1
21,20250411,1
21,20250414,1
21,20250415,1
21,20250416,1
21,20250417,1
21,20250418,1
21,20250421,1
21,20250422,1
21,20250423,1
21,20250424,1
21,20250425,1
21,20250428,1
21,20250429,1
21,20250430,1
21,20250501,1
21,20250502,1
22,20241226,1
22,20241227,1
22,20241230,1
22,20241231,1
23,20241202,1
23,20241203,1
23,20241204,1
23,20241205,1
23,20241206,1
23,20241209,1
23,20241210,1
23,20241211,1
23,20241212,1
23,20241213,1
23,20241216,1
23,20241217,1
23,20241218,1
23,20241219,1
23,20241220,1
23,20241223,1
23,20241224,1
23,20250102,1
23,20250103,1
23,20250106,1
23,20250107,1
23,20250108,1
23,20250109,1
23,20250110,1
23,20250113,1
23,20250116,1
23,20250117,1
23,20250121,1
23,20250122,1
23,20250123,1
23,20250124,1
23,20250127,1
23,20250128,1
23,20250129,1
23,20250130,1
23,20250131,1
23,20250203,1
23,20250204,1
23,20250205,1
23,20250206,1
23,20250207,1
23,20250210,1
23,20250211,1
23,20250212,1
23,20250213,1
23,20250214,1
23,20250218,1
23,20250219,1
23,20250220,1
23,20250221,1
23,20250224,1
23,20250225,1
23,20250226,1
23,20250227,1
23,20250228,1
23,20250303,1
23,20250304,1
23,20250305,1
23,20250306,1
23,20250307,1
23,20250310,1
23,20250311,1
23,20250312,1
23,20250313,1
23,20250314,1
23,20250317,1
23,20250318,1
23,20250319,1
23,20250320,1
23,20250321,1
23,20250324,1
23,20250325,1
23,20250326,1
23,20250327,1
23,20250328,1
23,20250331,1
23,20250401,1
23,20250402,1
23,20250403,1
23,20250404,1
23,20250407,1
23,20250408,1
23,20250409,1
23,20250410,1
23,20250411,1
23,20250414,1
23,20250415,1
23,20250416,1
23,20250417,1
23,20250418,1
23,20250421,1
23,20250422,1
23,20250423,1
23,20250424,1
23,20250425,1
23,20250428,1
23,20250429,1
23,20250430,1
23,20250501,1
23,20250502,1
24,20241202,1
24,20241203,1
24,20241204,1
24,20241205,1
24,20241206,1
24,20241209,1
24,20241210,1
24,20241211,1
24,20241212,1
24,20241213,1
24,20241216,1
24,20241217,1
24,20241218,1
24,20241219,1
24,20241220,1
24,20241223,1
24,20241224,1
24,20241226,1
24,20241227,1
24,20241230,1
24,20241231,1
24,20250102,1
24,20250103,1
24,20250106,1
24,20250107,1
24,20250108,1
24,20250109,1
24,20250110,1
24,20250113,1
24,20250116,1
24,20250117,1
24,20250121,1
24,20250122,1
24,20250123,1
24,20250124,1
24,20250127,1
24,20250128,1
24,20250129,1
24,20250130,1
24,20250131,1
24,20250203,1
24,20250204,1
24,20250205,1
24,20250206,1
24,20250207,1
24,20250210,1
24,20250211,1
24,20250212,1
24,20250213,1
24,20250214,1
24,20250218,1
24,20250219,1
24,20250220,1
24,20250221,1
24,20250224,1
24,20250225,1
24,20250226,1
24,20250227,1
25,20241202,1
25,20241203,1
25,20241204,1
25,20241205,1
25,20241206,1
25,20241207,1
25,20241208,1
25,20241209,1
25,20241210,1
25,20241211,1
25,20241212,1
25,20241213,1
25,20241214,1
25,20241215,1
25,20241216,1
25,20241217,1
25,20241218,1
25,20241219,1
25,20241220,1
25,20241221,1
25,20241222,1
25,20241223,1
25,20241224,1
25,20241225,1
25,20241226,1
25,20241227,1
25,20241228,1
25,20241229,1
25,20241230,1
25,20241231,1
25,20250101,1
25,20250102,1
25,20250103,1
25,20250104,1
25,20250105,1
25,20250106,1
25,20250107,1
25,20250108,1
25,20250109,1
25,20250110,1
25,20250111,1
25,20250112,1
25,20250117,1
25,20250118,1
25,20250119,1
25,20250120,1
25,20250121,1
25,20250122,1
25,20250123,1
25,20250124,1
25,20250125,1
25,20250126,1
25,20250127,1
25,20250128,1
25,20250129,1
25,20250130,1
25,20250131,1
25,20250201,1
25,20250202,1
25,20250203,1
25,20250204,1
25,20250205,1
25,20250206,1
25,20250207,1
25,20250208,1
25,20250209,1
25,20250210,1
25,20250211,1
25,20250212,1
25,20250213,1
25,20250214,1
25,20250215,1
25,20250216,1
25,20250217,1
25,20250218,1
25,20250219,1
25,20250220,1
25,20250221,1
25,20250222,1
25,20250223,1
25,20250224,1
25,20250225,1
25,20250226,1
25,20250227,1
25,20250228,1
25,20250301,1
25,20250302,1
25,20250303,1
25,20250304,1
25,20250305,1
25,20250306,1
25,20250307,1
25,20250308,1
25,20250309,1
25,20250310,1
25,20250311,1
25,20250312,1
25,20250313,1
25,20250314,1
25,20250315,1
25,20250316,1
25,20250317,1
25,20250318,1
25,20250319,1
25,20250320,1
25,20250321,1
25,20250322,1
25,20250323,1
25,20250324,1
25,20250325,1
25,20250326,1
25,20250327,1
25,20250328,1
25,20250329,1
25,20250330,1
25,20250331,1
25,20250401,1
25,20250402,1
25,20250403,1
25,20250404,1
25,20250405,1
25,20250406,1
25,20250407,1
25,20250408,1
25,20250409,1
25,20250410,1
25,20250411,1
25,20250412,1
25,20250413,1
25,20250414,1
25,20250415,1
25,20250416,1
25,20250417,1
25,20250418,1
25,20250419,1
25,20250420,1
25,20250421,1
25,20250422,1
25,20250423,1
25,20250424,1
25,20250425,1
25,20250426,1
25,20250427,1
25,20250428,1
25,20250429,1
25,20250430,1
25,20250501,1
25,20250502,1
26,20241202,1
26,20241203,1
26,20241204,1
26,20241205,1
26,20241206,1
26,20241209,1
26,20241210,1
26,20241211,1
26,20241212,1
26,20241213,1
26,20241216,1
26,20241217,1
26,20241218,1
26,20241219,1
26,20241220,1
26,20241223,1
26,20250102,1
26,20250103,1
26,20250106,1
26,20250107,1
26,20250108,1
26,20250109,1
26,20250110,1
26,20250113,1
26,20250116,1
26,20250117,1
26,20250121,1
26,20250122,1
26,20250123,1
26,20250124,1
26,20250127,1
26,20250128,1
26,20250129,1
26,20250130,1
26,20250131,1
26,20250203,1
26,20250204,1
26,20250205,1
26,20250206,1
26,20250207,1
26,20250210,1
26,20250211,1
26,20250212,1
26,20250213,1
26,20250214,1
26,20250218,1
26,20250219,1
26,20250220,1
26,20250221,1
26,20250224,1
26,20250225,1
26,20250226,1
26,20250227,1
26,20250228,1
26,20250303,1
26,20250304,1
26,20250305,1
26,20250306,1
26,20250307,1
26,20250310,1
26,20250311,1
26,20250312,1
26,20250313,1
26,20250314,1
26,20250317,1
26,20250318,1
26,20250319,1
26,20250320,1
26,20250321,1
26,20250324,1
26,20250325,1
26,20250326,1
26,20250327,1
26,20250328,1
26,20250331,1
26,20250401,1
26,20250402,1
26,20250403,1
26,20250404,1
26,20250407,1
26,20250408,1
26,20250409,1
26,20250410,1
26,20250411,1
26,20250414,1
26,20250415,1
26,20250416,1
26,20250417,1
26,20250418,1
26,20250421,1
26,20250422,1
26,20250423,1
26,20250424,1
26,20250425,1
26,20250428,1
26,20250429,1
26,20250430,1
26,20250501,1
26,20250502,1
27,20250113,1
28,20250114,1
28,20250115,1
28,20250116,1
29,20241206,1
29,20241207,1
29,20241208,1
29,20241213,1
29,20241214,1
29,20241215,1
29,20241220,1
29,20241221,1
29,20241222,1
29,20241224,1
29,20241225,1
29,20241227,1
29,20241228,1
29,20241229,1
29,20250101,1
29,20250103,1
29,20250104,1
29,20250105,1
29,20250110,1
29,20250111,1
29,20250112,1
29,20250117,1
29,20250118,1
29,20250119,1
29,20250120,1
29,20250124,1
29,20250125,1
29,20250126,1
29,20250131,1
29,20250201,1
29,20250202,1
29,20250207,1
29,20250208,1
29,20250209,1
29,20250214,1
29,20250215,1
29,20250216,1
29,20250217,1
29,20250221,1
29,20250222,1
29,20250223,1
29,20250228,1
29,20250301,1
29,20250302,1
29,20250307,1
29,20250308,1
29,20250309,1
29,20250314,1
29,20250315,1
29,20250316,1
29,20250321,1
29,20250322,1
29,20250323,1
29,20250328,1
29,20250329,1
29,20250330,1
29,20250404,1
29,20250405,1
29,20250406,1
29,20250411,1
29,20250412,1
29,20250413,1
29,20250418,1
29,20250419,1
29,20250420,1
29,20250425,1
29,20250426,1
29,20250427,1
29,20250502,1
30,20250101,1
30,20250102,1
30,20250103,1
30,20250106,1
30,20250107,1
30,20250108,1
30,20250109,1
30,20250110,1
30,20250113,1
30,20250114,1
30,20250115,1
30,20250116,1
30,20250117,1
30,20250120,1
30,20250121,1
30,20250122,1
30,20250123,1
30,20250124,1
30,20250127,1
30,20250128,1
30,20250129,1
30,20250130,1
30,20250131,1
30,20250203,1
30,20250204,1
30,20250205,1
30,20250206,1
30,20250207,1
30,20250210,1
30,20250211,1
30,20250212,1
30,20250213,1
30,20250214,1
30,20250217,1
30,20250218,1
30,20250219,1
30,20250220,1
30,20250221,1
30,20250224,1
30,20250225,1
30,20250226,1
30,20250227,1
30,20250228,1
30,20250303,1
30,20250304,1
30,20250305,1
30,20250306,1
30,20250307,1
30,20250310,1
30,20250311,1
30,20250312,1
30,20250313,1
30,20250314,1
30,20250317,1
30,20250318,1
30,20250319,1
30,20250320,1
30,20250321,1
30,20250324,1
30,20250325,1
30,20250326,1
30,20250327,1
30,20250328,1
30,20250331,1
30,20250401,1
30,20250402,1
30,20250403,1
30,20250404,1
30,20250407,1
30,20250408,1
30,20250409,1
30,20250410,1
30,20250411,1
30,20250414,1
30,20250415,1
30,20250416,1
30,20250417,1
30,20250418,1
30,20250421,1
30,20250422,1
30,20250423,1
30,20250424,1
30,20250425,1
30,20250428,1
30,20250429,1
30,20250430,1
30,20250501,1
30,20250502,1
30,20250505,1
30,20250506,1
30,20250507,1
30,20250508,1
30,20250509,1
30,20250512,1
30,20250513,1
30,20250514,1
30,20250515,1
30,20250516,1
30,20250519,1
30,20250520,1
30,20250521,1
30,20250522,1
30,20250523,1
30,20250526,1
30,20250527,1
30,20250528,1
30,20250529,1
30,20250530,1
31,20241202,1
31,20241203,1
31,20241204,1
31,20241205,1
31,20241206,1
31,20241209,1
31,20241210,1
31,20241211,1
31,20241212,1
31,20241213,1
31,20241216,1
31,20241217,1
31,20241218,1
31,20241219,1
31,20241220,1
31,20241223,1
31,20241224,1
31,20241225,1
31,20241226,1
31,20241227,1
31,20241230,1
31,20241231,1
