shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4,25.84083,-80.22809,62
4,25.84073,-80.23129,63
4,25.84072,-80.23214,64
4,25.84079,-80.23342,65
4,25.84091,-80.23528,66
4,25.84106,-80.23765,67
4,25.84123,-80.24025,68
4,25.84142,-80.24308,69
4,25.84162,-80.2462,70
4,25.84181,-80.24937,71
4,25.84201,-80.25255,72
4,25.84215,-80.25476,73
4,25.84225,-80.25575,74
4,25.84231,-80.25697,75
4,25.8423,-80.25774,76
4,25.84231,-80.2581,77
4,25.84243,-80.25849,78
4,25.84259,-80.25882,79
4,25.84282,-80.2591,80
4,25.84311,-80.25932,81
4,25.84346,-80.25947,82
4,25.84388,-80.25956,83
4,25.84514,-80.25958,84
4,25.84682,-80.25962,85
1,25.79593,-80.25825,1
1,25.80593,-80.25855,2
1,25.80905,-80.25863,3
1,25.81008,-80.25868,4
1,25.81167,-80.2587,5
1,25.81586,-80.25882,6
1,25.81855,-80.25884,7
1,25.82004,-80.25888,8
1,25.82172,-80.25895,9
1,25.82363,-80.25901,10
1,25.83469,-80.25932,11
1,25.84367,-80.25955,12
1,25.84489,-80.25956,13
1,25.84569,-80.25959,14
1,25.84676,-80.2596,15
1,25.84723,-80.25962,16
1,25.85103,-80.25971,17
1,25.85516,-80.25986,18
1,25.85757,-80.25993,19
1,25.88376,-80.26042,20
1,25.89075,-80.26054,21
1,25.8925,-80.26047,22
1,25.89423,-80.25999,23
1,25.89584,-80.25908,24
1,25.89721,-80.25778,25
1,25.89828,-80.25618,26
1,25.9114,-80.2297,27
1,25.91443,-80.22532,28
1,25.92148,-80.21697,29
1,25.92256,-80.21564,30
1,25.92595,-80.21157,31
1,25.92907,-80.20789,32
1,25.93081,-80.20579,33
1,25.93464,-80.20126,34
1,25.93884,-80.19623,35
1,25.95198,-80.18058,36
1,25.95411,-80.17802,37
1,25.95605,-80.17538,38
1,25.95976,-80.17029,39
1,25.96141,-80.16828,40
1,25.96232,-80.16754,41
1,25.96347,-80.16687,42
1,25.96463,-80.16647,43
1,25.96586,-80.16625,44
1,25.96838,-80.16629,45
1,25.97676,-80.1666,46
1,25.97983,-80.16669,47
1,25.98688,-80.16695,48
1,26.0033,-80.1675,49
1,26.00878,-80.16758,50
1,26.01241,-80.16765,51
1,26.01322,-80.16765,52
1,26.0196,-80.1678,53
1,26.02169,-80.16787,54
1,26.0328,-80.1681,55
1,26.04162,-80.16828,56
1,26.04323,-80.16823,57
1,26.04491,-80.16802,58
1,26.04885,-80.16747,59
1,26.05119,-80.1671,60
1,26.05834,-80.16612,61
1,26.061,-80.16577,62
1,26.06165,-80.16568,63
1,26.062,-80.16562,64
1,26.06338,-80.16543,65
1,26.06466,-80.16538,66
1,26.06592,-80.16553,67
1,26.06832,-80.1662,68
1,26.06956,-80.16658,69
1,26.07368,-80.16858,70
1,26.07559,-80.16913,71
1,26.08006,-80.1702,72
1,26.08238,-80.17035,73
1,26.08463,-80.16989,74
1,26.08687,-80.16932,75
1,26.08913,-80.16913,76
1,26.09134,-80.16914,77
1,26.09524,-80.16924,78
1,26.09901,-80.1693,79
1,26.10548,-80.16944,80
1,26.1074,-80.16945,81
1,26.10928,-80.16954,82
1,26.11114,-80.1696,83
1,26.11804,-80.16975,84
1,26.11998,-80.16977,85
1,26.12081,-80.16978,86
1,26.12487,-80.16985,87
1,26.13037,-80.16999,88
1,26.13219,-80.17006,89
1,26.13617,-80.17015,90
1,26.13846,-80.17018,91
1,26.14356,-80.17029,92
1,26.14635,-80.17019,93
1,26.14918,-80.16931,94
1,26.16095,-80.16409,95
1,26.18155,-80.15499,96
1,26.18465,-80.15394,97
1,26.19102,-80.15257,98
1,26.20045,-80.15051,99
1,26.20135,-80.15034,100
1,26.20204,-80.1502,101
1,26.20802,-80.14881,102
1,26.22693,-80.14466,103
1,26.24612,-80.14047,104
1,26.24932,-80.13981,105
1,26.25571,-80.13842,106
1,26.27141,-80.13498,107
1,26.27263,-80.13471,108
1,26.27507,-80.13418,109
1,26.29028,-80.13083,110
1,26.29181,-80.13044,111
1,26.29336,-80.12998,112
1,26.29681,-80.12885,113
1,26.30618,-80.12584,114
1,26.31737,-80.12221,115
1,26.3197,-80.12144,116
1,26.32121,-80.12096,117
1,26.32291,-80.12047,118
1,26.32462,-80.12017,119
1,26.3263,-80.12008,120
1,26.36367,-80.12068,121
1,26.36675,-80.12072,122
1,26.36978,-80.12072,123
1,26.37268,-80.11993,124
1,26.37517,-80.11822,125
1,26.37723,-80.11598,126
1,26.3833,-80.10927,127
1,26.39262,-80.09904,128
1,26.39654,-80.09472,129
1,26.39804,-80.09312,130
1,26.40003,-80.09167,131
1,26.40223,-80.09076,132
1,26.40485,-80.09051,133
1,26.41059,-80.09059,134
1,26.42346,-80.0907,135
1,26.43305,-80.09074,136
1,26.45147,-80.09092,137
1,26.45372,-80.09092,138
1,26.45425,-80.09094,139
1,26.45783,-80.09096,140
1,26.46131,-80.09105,141
1,26.46473,-80.09109,142
1,26.46656,-80.09107,143
1,26.46852,-80.09072,144
1,26.51407,-80.0742,145
1,26.51688,-80.07348,146
1,26.51965,-80.07328,147
1,26.52232,-80.07357,148
1,26.52496,-80.07399,149
1,26.52766,-80.0741,150
1,26.53326,-80.07426,151
1,26.53605,-80.07422,152
1,26.53876,-80.07364,153
1,26.54904,-80.07111,154
1,26.55069,-80.07073,155
1,26.55195,-80.0706,156
1,26.55293,-80.07056,157
1,26.55405,-80.07055,158
1,26.5566,-80.07049,159
1,26.57326,-80.07016,160
1,26.57632,-80.07011,161
1,26.58914,-80.06987,162
1,26.59236,-80.06978,163
1,26.60194,-80.06959,164
1,26.61591,-80.0691,165
1,26.61683,-80.06908,166
1,26.62406,-80.06881,167
1,26.62566,-80.06866,168
1,26.62728,-80.06849,169
1,26.62894,-80.06835,170
1,26.63068,-80.06838,171
1,26.63961,-80.06937,172
1,26.64229,-80.06965,173
1,26.64366,-80.06959,174
1,26.64493,-80.0694,175
1,26.64746,-80.06885,176
1,26.64866,-80.06879,177
1,26.64997,-80.069,178
1,26.65242,-80.06978,179
1,26.65499,-80.07036,180
1,26.66058,-80.0714,181
1,26.66362,-80.07174,182
1,26.66678,-80.07155,183
1,26.67644,-80.07071,184
1,26.67962,-80.07061,185
1,26.68856,-80.07062,186
1,26.69045,-80.07043,187
1,26.69139,-80.07003,188
1,26.69217,-80.06955,189
1,26.69351,-80.06814,190
1,26.69473,-80.06667,191
1,26.69737,-80.06369,192
1,26.69898,-80.06255,193
1,26.70078,-80.06202,194
1,26.7042,-80.06182,195
1,26.70538,-80.0619,196
1,26.70652,-80.06215,197
1,26.7077,-80.06221,198
1,26.70946,-80.06221,199
1,26.71027,-80.06231,200
1,26.71116,-80.06244,201
1,26.71334,-80.0624,202
1,26.71403,-80.06234,203
1,26.71486,-80.06213,204
1,26.71532,-80.06205,205
1,26.71572,-80.06204,206
1,26.71656,-80.06202,207
1,26.71745,-80.06204,208
1,26.71833,-80.06208,209
1,26.71923,-80.06217,210
1,26.72978,-80.06377,211
1,26.73386,-80.06436,212
1,26.7463,-80.06515,213
1,26.74826,-80.06532,214
1,26.7501,-80.06589,215
1,26.75174,-80.06694,216
1,26.75299,-80.06828,217
1,26.75559,-80.07216,218
1,26.75597,-80.07273,219
1,26.75664,-80.0738,220
1,26.75873,-80.07694,221
2,26.75873,-80.07694,1
2,26.75664,-80.0738,2
2,26.75597,-80.07273,3
2,26.75559,-80.07216,4
2,26.75299,-80.06828,5
2,26.75174,-80.06694,6
2,26.7501,-80.06589,7
2,26.74826,-80.06532,8
2,26.7463,-80.06515,9
2,26.73386,-80.06436,10
2,26.72978,-80.06377,11
2,26.71923,-80.06217,12
2,26.71833,-80.06208,13
2,26.71745,-80.06204,14
2,26.71656,-80.06202,15
2,26.71572,-80.06204,16
2,26.71532,-80.06205,17
2,26.71486,-80.06213,18
2,26.71403,-80.06234,19
2,26.71334,-80.0624,20
2,26.71116,-80.06244,21
2,26.71027,-80.06231,22
2,26.70946,-80.06221,23
2,26.7077,-80.06221,24
2,26.70652,-80.06215,25
2,26.70538,-80.0619,26
2,26.7042,-80.06182,27
2,26.70078,-80.06202,28
2,26.69898,-80.06255,29
2,26.69737,-80.06369,30
2,26.69473,-80.06667,31
2,26.69351,-80.06814,32
2,26.69217,-80.06955,33
2,26.69139,-80.07003,34
2,26.69045,-80.07043,35
2,26.68856,-80.07062,36
2,26.67962,-80.07061,37
2,26.67644,-80.07071,38
2,26.66678,-80.07155,39
2,26.66362,-80.07174,40
2,26.66058,-80.0714,41
2,26.65499,-80.07036,42
2,26.65242,-80.06978,43
2,26.64997,-80.069,44
2,26.64866,-80.06879,45
2,26.64746,-80.06885,46
2,26.64493,-80.0694,47
2,26.64366,-80.06959,48
2,26.64229,-80.06965,49
2,26.63961,-80.06937,50
2,26.63068,-80.06838,51
2,26.62894,-80.06835,52
2,26.62728,-80.06849,53
2,26.62566,-80.06866,54
2,26.62406,-80.06881,55
2,26.61683,-80.06908,56
2,26.61591,-80.0691,57
2,26.60194,-80.06959,58
2,26.59236,-80.06978,59
2,26.58914,-80.06987,60
2,26.57632,-80.07011,61
2,26.57326,-80.07016,62
2,26.5566,-80.07049,63
2,26.55405,-80.07055,64
2,26.55293,-80.07056,65
2,26.55195,-80.0706,66
2,26.55069,-80.07073,67
2,26.54904,-80.07111,68
2,26.53876,-80.07364,69
2,26.53605,-80.07422,70
2,26.53326,-80.07426,71
2,26.52766,-80.0741,72
2,26.52496,-80.07399,73
2,26.52232,-80.07357,74
2,26.51965,-80.07328,75
2,26.51688,-80.07348,76
2,26.51407,-80.0742,77
2,26.46852,-80.09072,78
2,26.46656,-80.09107,79
2,26.46473,-80.09109,80
2,26.46131,-80.09105,81
2,26.45783,-80.09096,82
2,26.45425,-80.09094,83
2,26.45372,-80.09092,84
2,26.45147,-80.09092,85
2,26.43305,-80.09074,86
2,26.42346,-80.0907,87
2,26.41059,-80.09059,88
2,26.40485,-80.09051,89
2,26.40223,-80.09076,90
2,26.40003,-80.09167,91
2,26.39804,-80.09312,92
2,26.39654,-80.09472,93
2,26.39262,-80.09904,94
2,26.3833,-80.10927,95
2,26.37723,-80.11598,96
2,26.37517,-80.11822,97
2,26.37268,-80.11993,98
2,26.36978,-80.12072,99
2,26.36675,-80.12072,100
2,26.36367,-80.12068,101
2,26.3263,-80.12008,102
2,26.32462,-80.12017,103
2,26.32291,-80.12047,104
2,26.32121,-80.12096,105
2,26.3197,-80.12144,106
2,26.31737,-80.12221,107
2,26.30618,-80.12584,108
2,26.29681,-80.12885,109
2,26.29336,-80.12998,110
2,26.29181,-80.13044,111
2,26.29028,-80.13083,112
2,26.27507,-80.13418,113
2,26.27263,-80.13471,114
2,26.27141,-80.13498,115
2,26.24932,-80.13981,116
2,26.24612,-80.14047,117
2,26.22693,-80.14466,118
2,26.20802,-80.14881,119
2,26.20204,-80.1502,120
2,26.20135,-80.15034,121
2,26.20045,-80.15051,122
2,26.19102,-80.15257,123
2,26.18465,-80.15394,124
2,26.18155,-80.15499,125
2,26.16095,-80.16409,126
2,26.14918,-80.16931,127
2,26.14635,-80.17019,128
2,26.14356,-80.17029,129
2,26.13846,-80.17018,130
2,26.13617,-80.17015,131
2,26.13219,-80.17006,132
2,26.13037,-80.16999,133
2,26.12487,-80.16985,134
2,26.12081,-80.16978,135
2,26.11998,-80.16977,136
2,26.11804,-80.16975,137
2,26.11114,-80.1696,138
2,26.10928,-80.16954,139
2,26.1074,-80.16945,140
2,26.10548,-80.16944,141
2,26.09901,-80.1693,142
2,26.09524,-80.16924,143
2,26.09134,-80.16914,144
2,26.08913,-80.16913,145
2,26.08687,-80.16932,146
2,26.08463,-80.16989,147
2,26.08238,-80.17035,148
2,26.08006,-80.1702,149
2,26.07559,-80.16913,150
2,26.07368,-80.16858,151
2,26.06956,-80.16658,152
2,26.06832,-80.1662,153
2,26.06592,-80.16553,154
2,26.06466,-80.16538,155
2,26.06338,-80.16543,156
2,26.062,-80.16562,157
2,26.06165,-80.16568,158
2,26.061,-80.16577,159
2,26.05834,-80.16612,160
2,26.05119,-80.1671,161
2,26.04885,-80.16747,162
2,26.04491,-80.16802,163
2,26.04323,-80.16823,164
2,26.04162,-80.16828,165
2,26.0328,-80.1681,166
2,26.02169,-80.16787,167
2,26.0196,-80.1678,168
2,26.01322,-80.16765,169
2,26.01241,-80.16765,170
2,26.00878,-80.16758,171
2,26.0033,-80.1675,172
2,25.98688,-80.16695,173
2,25.97983,-80.16669,174
2,25.97676,-80.1666,175
2,25.96838,-80.16629,176
2,25.96586,-80.16625,177
2,25.96463,-80.16647,178
2,25.96347,-80.16687,179
2,25.96232,-80.16754,180
2,25.96141,-80.16828,181
2,25.95976,-80.17029,182
2,25.95605,-80.17538,183
2,25.95411,-80.17802,184
2,25.95198,-80.18058,185
2,25.93884,-80.19623,186
2,25.93464,-80.20126,187
2,25.93081,-80.20579,188
2,25.92907,-80.20789,189
2,25.92595,-80.21157,190
2,25.92256,-80.21564,191
2,25.92148,-80.21697,192
2,25.91443,-80.22532,193
2,25.9114,-80.2297,194
2,25.89828,-80.25618,195
2,25.89721,-80.25778,196
2,25.89584,-80.25908,197
2,25.89423,-80.25999,198
2,25.8925,-80.26047,199
2,25.89075,-80.26054,200
2,25.88376,-80.26042,201
2,25.85757,-80.25993,202
2,25.85516,-80.25986,203
2,25.85103,-80.25971,204
2,25.84723,-80.25962,205
2,25.84676,-80.2596,206
2,25.84569,-80.25959,207
2,25.84489,-80.25956,208
2,25.84367,-80.25955,209
2,25.83469,-80.25932,210
2,25.82363,-80.25901,211
2,25.82172,-80.25895,212
2,25.82004,-80.25888,213
2,25.81855,-80.25884,214
2,25.81586,-80.25882,215
2,25.81167,-80.2587,216
2,25.81008,-80.25868,217
2,25.80905,-80.25863,218
2,25.80593,-80.25855,219
2,25.80173,-80.25847,220
2,25.7999,-80.2584,221
2,25.7986,-80.25833,222
2,25.79593,-80.25825,223
5,25.78049,-80.19603,1
5,25.78086,-80.19603,2
5,25.78129,-80.19604,3
5,25.78174,-80.19605,4
5,25.78215,-80.19605,5
5,25.78258,-80.19606,6
5,25.78301,-80.19607,7
5,25.78344,-80.19609,8
5,25.78388,-80.19611,9
5,25.78431,-80.19613,10
5,25.78475,-80.19615,11
5,25.7852,-80.19616,12
5,25.78565,-80.19617,13
5,25.7861,-80.19617,14
5,25.78656,-80.19619,15
5,25.78775,-80.19622,16
5,25.78895,-80.19595,17
5,25.79116,-80.19548,18
5,25.79409,-80.19477,19
5,25.79713,-80.19402,20
5,25.80065,-80.19324,21
5,25.80447,-80.19234,22
5,25.80841,-80.19131,23
5,25.81271,-80.19041,24
5,25.81718,-80.18945,25
5,25.82169,-80.18844,26
5,25.82599,-80.18756,27
5,25.82989,-80.18777,28
5,25.83402,-80.18796,29
5,25.83841,-80.18816,30
5,25.8397,-80.18842,31
5,25.84075,-80.18912,32
5,25.84188,-80.19078,33
5,25.84208,-80.19193,34
5,25.84196,-80.19352,35
5,25.84196,-80.19535,36
5,25.84177,-80.2019,37
5,25.84157,-80.20857,38
5,25.84079,-80.23219,39
5,25.84153,-80.24244,40
5,25.84201,-80.2502,41
5,25.84226,-80.25831,42
5,25.84264,-80.25885,43
5,25.84336,-80.25941,44
5,25.8445,-80.25959,45
5,25.84677,-80.2595,46
5,25.85239,-80.25971,47
5,25.85812,-80.25993,48
5,25.86401,-80.25988,49
5,25.87001,-80.26001,50
5,25.87647,-80.26023,51
5,25.88455,-80.26019,52
5,25.89178,-80.26048,53
5,25.89432,-80.25993,54
5,25.89668,-80.25791,55
5,25.89856,-80.25439,56
5,25.90145,-80.24907,57
5,25.90473,-80.24254,58
5,25.90831,-80.23447,59
5,25.91112,-80.22967,60
5,25.91447,-80.22486,61
5,25.91883,-80.2192,62
5,25.92434,-80.2131,63
5,25.93147,-80.20452,64
5,25.93876,-80.19576,65
5,25.94628,-80.18667,66
5,25.95434,-80.17705,67
5,25.96178,-80.16813,68
5,25.9648,-80.16613,69
5,25.96783,-80.16658,70
5,25.97589,-80.16615,71
5,25.98649,-80.16667,72
5,25.99832,-80.16701,73
5,26.01093,-80.16735,74
5,26.02353,-80.16769,75
5,26.02739,-80.16782,76
5,26.03766,-80.16817,77
5,26.0415,-80.16812,78
5,26.0446,-80.16795,79
5,26.04913,-80.16727,80
5,26.05446,-80.16654,81
5,26.0608,-80.16563,82
5,26.06429,-80.16508,83
5,26.0675,-80.16581,84
5,26.07126,-80.16726,85
5,26.07306,-80.16834,86
5,26.07497,-80.16898,87
5,26.077,-80.16935,88
5,26.08024,-80.17012,89
5,26.08156,-80.17026,90
5,26.08293,-80.17016,91
5,26.08488,-80.16973,92
5,26.08759,-80.16911,93
5,26.09049,-80.16905,94
5,26.09364,-80.16913,95
5,26.09679,-80.16922,96
5,26.09793,-80.16922,97
5,26.10069,-80.16927,98
5,26.10345,-80.16937,99
5,26.10624,-80.16943,100
5,26.10968,-80.16946,101
5,26.11221,-80.16954,102
5,26.11488,-80.16954,103
5,26.11764,-80.16965,104
5,26.12058,-80.16967,105
5,26.1237,-80.16969,106
5,26.12687,-80.16984,107
5,26.13,-80.17004,108
5,26.13332,-80.17004,109
5,26.13703,-80.17002,110
5,26.14166,-80.17012,111
5,26.14606,-80.17008,112
5,26.1479,-80.16959,113
5,26.14974,-80.16894,114
5,26.15248,-80.16776,115
5,26.15578,-80.16632,116
5,26.1591,-80.16487,117
5,26.16252,-80.16334,118
5,26.16601,-80.16173,119
5,26.1697,-80.1601,120
5,26.1735,-80.15841,121
5,26.17742,-80.15671,122
5,26.18133,-80.15502,123
5,26.18199,-80.1548,124
5,26.18425,-80.15401,125
5,26.18649,-80.1535,126
5,26.18883,-80.15296,127
5,26.19153,-80.1524,128
5,26.19437,-80.15181,129
5,26.1973,-80.15115,130
5,26.20028,-80.1505,131
5,26.20328,-80.14983,132
5,26.2063,-80.14916,133
5,26.20933,-80.14848,134
5,26.21238,-80.14783,135
5,26.21289,-80.14773,136
5,26.21499,-80.1473,137
5,26.21647,-80.14697,138
5,26.21797,-80.14665,139
5,26.21948,-80.1463,140
5,26.22032,-80.14614,141
5,26.22086,-80.14597,142
5,26.22154,-80.14583,143
5,26.22225,-80.14566,144
5,26.22314,-80.14547,145
5,26.22412,-80.14523,146
5,26.22528,-80.14499,147
5,26.2265,-80.14472,148
5,26.2278,-80.14445,149
5,26.22839,-80.14431,150
5,26.22911,-80.14416,151
5,26.22999,-80.14395,152
5,26.23094,-80.14378,153
5,26.23144,-80.14365,154
5,26.23216,-80.14351,155
5,26.2326,-80.14338,156
5,26.23312,-80.1433,157
5,26.23375,-80.14314,158
5,26.23439,-80.14301,159
5,26.23511,-80.14284,160
5,26.23589,-80.14268,161
5,26.23647,-80.14255,162
5,26.23723,-80.14239,163
5,26.23809,-80.14221,164
5,26.23901,-80.14203,165
5,26.23999,-80.14178,166
5,26.24111,-80.14159,167
5,26.24215,-80.14132,168
5,26.24322,-80.14107,169
5,26.24435,-80.14082,170
5,26.2455,-80.14058,171
5,26.24676,-80.14031,172
5,26.24809,-80.14002,173
5,26.24943,-80.13975,174
5,26.25081,-80.13946,175
5,26.25219,-80.13917,176
5,26.25357,-80.13887,177
5,26.25496,-80.13857,178
5,26.25634,-80.13826,179
5,26.25776,-80.13793,180
5,26.25926,-80.13761,181
5,26.26079,-80.13728,182
5,26.26241,-80.13688,183
5,26.26456,-80.13643,184
5,26.26718,-80.13585,185
5,26.27016,-80.13522,186
5,26.27331,-80.13452,187
5,26.27658,-80.13376,188
5,26.28006,-80.133,189
5,26.28364,-80.1322,190
5,26.28728,-80.13139,191
5,26.29098,-80.13067,192
5,26.29473,-80.12951,193
5,26.29771,-80.12861,194
5,26.30101,-80.12744,195
5,26.30445,-80.12639,196
5,26.30797,-80.12525,197
5,26.30937,-80.12475,198
5,26.31135,-80.12409,199
5,26.31349,-80.12339,200
5,26.31584,-80.12263,201
5,26.31823,-80.12187,202
5,26.32075,-80.12104,203
5,26.32353,-80.12032,204
5,26.32518,-80.12009,205
5,26.32734,-80.12004,206
5,26.32938,-80.12007,207
5,26.33261,-80.12013,208
5,26.33617,-80.12018,209
5,26.33975,-80.12022,210
5,26.34338,-80.12027,211
5,26.34701,-80.12034,212
5,26.35067,-80.12048,213
5,26.35091,-80.12046,214
5,26.35731,-80.12056,215
5,26.36008,-80.12059,216
5,26.36496,-80.12066,217
5,26.36792,-80.12071,218
5,26.36962,-80.12074,219
5,26.37197,-80.12008,220
5,26.37274,-80.1199,221
5,26.3734,-80.11946,222
5,26.37533,-80.11814,223
5,26.37872,-80.11441,224
5,26.38382,-80.10881,225
5,26.3876,-80.10466,226
5,26.38968,-80.10237,227
5,26.39255,-80.09922,228
5,26.3945,-80.09707,229
5,26.39792,-80.09313,230
5,26.40192,-80.09072,231
5,26.42443,-80.09084,232
5,26.44789,-80.09102,233
5,26.45881,-80.09093,234
5,26.46464,-80.09114,235
5,26.46769,-80.0909,236
5,26.47078,-80.08998,237
5,26.50712,-80.0768,238
5,26.51737,-80.07351,239
5,26.52112,-80.07369,240
5,26.52807,-80.07404,241
5,26.53239,-80.07397,242
5,26.537,-80.07413,243
5,26.5407,-80.07319,244
5,26.55183,-80.07055,245
5,26.58058,-80.07019,246
5,26.58276,-80.07,247
5,26.58436,-80.06993,248
5,26.58551,-80.07001,249
5,26.59181,-80.06981,250
5,26.60345,-80.06963,251
5,26.61761,-80.06894,252
5,26.62319,-80.0688,253
5,26.62698,-80.06855,254
5,26.62711,-80.06851,255
5,26.62729,-80.06848,256
5,26.62743,-80.06849,257
5,26.62783,-80.06843,258
5,26.62813,-80.06841,259
5,26.62874,-80.06844,260
5,26.63046,-80.06833,261
5,26.63107,-80.06829,262
5,26.63126,-80.06845,263
5,26.63149,-80.06847,264
5,26.63384,-80.06871,265
5,26.63946,-80.06933,266
5,26.64015,-80.06938,267
5,26.6404,-80.06943,268
5,26.64127,-80.06944,269
5,26.64194,-80.0696,270
5,26.64323,-80.06955,271
5,26.64668,-80.06904,272
5,26.64763,-80.06886,273
5,26.64872,-80.06879,274
5,26.64951,-80.06888,275
5,26.65006,-80.06898,276
5,26.65094,-80.0694,277
5,26.65764,-80.07091,278
5,26.65887,-80.07098,279
5,26.65977,-80.07134,280
5,26.6634,-80.07163,281
5,26.66799,-80.07135,282
5,26.67594,-80.07073,283
5,26.67935,-80.07049,284
5,26.68376,-80.07062,285
5,26.68905,-80.0706,286
5,26.69058,-80.07043,287
5,26.69191,-80.06971,288
5,26.6925,-80.06917,289
5,26.69322,-80.06841,290
5,26.69457,-80.06683,291
5,26.69622,-80.06492,292
5,26.6965,-80.06464,293
5,26.69679,-80.06433,294
5,26.69702,-80.0641,295
5,26.69712,-80.06397,296
5,26.69723,-80.06383,297
5,26.69727,-80.06377,298
5,26.69835,-80.063,299
5,26.69886,-80.06264,300
5,26.69897,-80.06255,301
5,26.69947,-80.0624,302
5,26.69965,-80.06236,303
5,26.69986,-80.06229,304
5,26.70041,-80.06214,305
5,26.70086,-80.06202,306
5,26.7022,-80.06188,307
5,26.70303,-80.06185,308
5,26.7036,-80.06183,309
5,26.7062,-80.062,310
5,26.71054,-80.06232,311
5,26.71105,-80.06242,312
5,26.71206,-80.06244,313
5,26.71245,-80.0624,314
5,26.71274,-80.06239,315
5,26.71338,-80.06239,316
5,26.71388,-80.06237,317
6,26.71388,-80.06237,1
6,26.71338,-80.06239,2
6,26.71274,-80.06239,3
